NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025;Q026;Q027
180007187127;2018;12;M;1;3;1;1;1;1;;0;;;;;;;;2203909;Floriano;22;PI;1;1;1;1;449;451;455;462;434.2;463;463.3;397.3;EEBDBBAACBBBEADCECDEDEBADEBCCDBADBAEACBDBABEB;ADBDCCBEEDAACEBCABADBDCABECCABCBBBADEBBECDCEA;99999CAEEEBADCCBACABBECCEABEEDDABDBBBEBBABDEBEADEC;EDEADDBDCDACCDDABCDCBBCEECECABDBAEBEDCBDCADCE;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;40;40;40;40;0;160;B;C;C;B;3;C;A;B;C;B;B;B;A;B;A;B;A;A;B;A;B;C;B;B;B;A;A
180007187128;2018;4;F;0;3;1;1;1;1;1;0;;;;;;;;3143302;Montes Claros;31;MG;1;1;1;1;447;451;455;459;544.5;647.2;582.4;623.6;BDECBBCBEEDACADCCEBDEDCBDCBEADECCDEDDBAEABBBD;BDCBCDDAECCEEBEEBCEAEECADBAEDAEACCBAABCBABBDA;ADABD99999AECBDBDBECECDDBBBCEDECACEDBBCABEBDAADABC;BDCEACCBDDCDCECCBBDDEABADAEAEAEDDAEDEECBBDCDC;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;120;120;140;60;580;E;G;C;D;4;G;A;C;D;B;A;B;B;B;B;B;A;A;A;A;A;D;A;B;B;A;A
180007187129;2018;6;F;0;3;1;1;4;1;1;0;;;;;;;;2919207;Lauro de Freitas;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;F;C;D;4;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;B;B;B;B;A;A
180007187130;2018;2;F;0;3;1;2;0;4;1;0;2211001;Teresina;22;PI;4;1;1;2211001;Teresina;22;PI;1;1;1;1;449;452;456;462;440.2;620.4;543;535.9;ECADCEABECCCCEDABADDBEDCBEADEDAECBDCCBBBADBEA;BBEECEEBEAAEACDADEEDBEAABDEBEDBDAEDDACADADECB;DDBEC99999ABEACBAACEDCCAEBBADBACAAACDCCBDDCEEDDAAC;CEDBDECBDBCEBCBDADBBACCBBCBBEDEEDDECCDDDCBCCE;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;80;60;120;20;400;E;D;D;A;3;C;A;D;C;B;A;B;A;B;B;B;A;A;D;B;B;D;B;C;B;B;B
180007187131;2018;4;M;0;3;1;1;1;1;1;0;;;;;;;;2905701;Camaçari;29;BA;1;1;1;1;449;451;455;462;480.1;583;532;465.8;EEEEBDBBEDECBDDACDCEDCBACCAACDDCDEACBEABEAECC;DDEBCDABABEABEEEBEDCCDBABBDEDAEACAACAADAABEEB;EBDDC99999BCBEAEDDDDDBBDCEBBDDBBBAEDBEADDBEAABAADA;BABAADEDADBBCDABADADACEECBECBACADBECDACDEBCDE;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;100;120;100;80;40;440;E;E;C;B;4;B;A;B;C;A;A;B;A;B;A;B;B;A;B;A;A;B;A;B;B;A;A
180007187132;2018;13;F;0;3;1;1;5;1;3;0;;;;;;;;3157807;Santa Luzia;31;MG;1;1;1;1;448;451;455;460;437.9;405;430.8;499.6;ABDCCCCDDDEBCCABACBEACEADADBCCCCCBABBACDDCABC;BBAECBACDDBCCDCCBCDCBABDABEACBBCEAEDBBECDABBD;BBDBD99999EACDDAEDADAADCCABCBADDAEBBDCEECECAEBDABC;BDCBCDBECDEEABACDBCAEBACACBBBBCEABBDAAEDBCBDB;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;60;40;40;80;0;220;B;B;C;B;3;C;A;B;B;A;A;B;A;B;A;A;A;A;B;B;A;C;B;A;B;A;A
180007187133;2018;2;F;0;3;1;1;1;1;1;0;;;;;;;;2207801;Paulistana;22;PI;1;1;1;1;450;454;457;461;391.7;470.9;435.8;462.9;BBDBCABDECCCDDCAECDDEAEDBDBEBBDABDEAEBEDDDBCE;CDEBCBBADAEDAABCACCDEDADCACBAACBABDBCBCDABEDE;99999BDBADADBDCADECDEABCDDAACEAEABCEDBCDADCBCCBCAA;CBDCCBDE*BBDCBDCDBEDEBCCBDDCCCDBCACDAEBDCDCAE;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;160;120;160;160;140;740;B;E;A;B;4;C;A;B;B;B;B;B;B;A;A;A;A;A;B;B;A;E;A;A;B;A;A
180007187134;2018;7;F;0;3;1;1;5;1;1;0;;;;;;;;1100114;Jaru;11;RO;1;1;1;1;450;453;458;461;457.1;563;537.9;515.7;CCCACDDBBBAEEEDACDDDACDBBCCCBBBCBCDDCEACBCCBA;EACCDEDEDEEBBACBDCBDABBDDBADEEBCABBBCCCCEBDAA;99999ECBAADBBCEECADACCABBBDADDECBBEDBDBDABEDEDDBAE;DABEBECDCBBADCECCCCEEEAAAADBCDCCBBAECDDDBBAAC;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;100;120;100;80;80;480;E;B;A;A;4;C;A;B;C;B;B;B;B;A;A;A;A;A;B;A;A;B;A;B;B;A;A
180007187135;2018;11;M;0;2;1;1;8;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;448;453;458;460;400.9;421;566.1;406;CDAEBEEAECDBBCCECEAEACEEEAEDAEEACEAEEDAABAEAC;ECAADEEEEEAEEEEEEEAAABBBAAAAAABABBBBAAAEEAAAA;99999DEABBEABCCEBBDABBBEADECEDEDAABABBADBAADACABAE;EEAAAAAEEEEAAAAEEEEEAAAAAACAEECEEAAAAABABBBBE;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;120;120;100;60;540;D;D;B;B;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187136;2018;6;F;0;2;1;1;4;1;1;0;;;;;;;;2910057;Dias d'Ávila;29;BA;1;1;1;1;447;453;458;459;477.5;536.6;497.8;555.6;BCABDECABADEBEADAECCDEBBCADADBDCEACAEBDEDBEAC;EBECDCAADBBCADEDEADAEBEACCDDEBCEEDABCEDABDCBE;99999DBCBBDADAAEBACADCEDEEBEBCDEBCCDBAABECADAEBDBE;BCBDDDCEECADACDAEDBBECCABCCDABDBACEAEBDBDCAAC;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;100;40;40;80;40;300;E;D;D;B;4;C;A;B;C;A;A;B;A;B;A;B;A;A;B;B;A;D;A;A;B;A;A
180007187137;2018;10;F;0;3;1;1;8;1;1;0;;;;;;;;2302404;Boa Viagem;23;CE;1;1;1;1;448;454;457;460;436.9;561.9;447;439.1;BCBACAAEDACBDCECDAACDAADAEBDBDBBEBCABCCBCCAAE;DAEBAADACACDADADEEABCDEDCACDEADAECEABCBAADCBC;99999BDDABBDECCBEEBAECBCADEEEBBABCEDCEAADEDBABAECE;ECABCBDCBCAECBDADEBABAABCEBDBACAABCDAABCDEEAB;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;40;40;80;20;280;H;C;F;B;2;B;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;B;B;B;B;A;A
180007187139;2018;7;M;0;3;1;1;3;1;1;0;;;;;;;;2302602;Camocim;23;CE;1;1;1;1;449;454;457;462;458.4;436.4;503.9;492.7;EEEBAABEEEBADADAADEADADBCBACCACBAACECEEAECEAB;AAAAAACDADAAAAAAAAAAACAAEAAAAAEEEAABEDCAAABAA;99999DDDCDACACEBBECAEEBECDEEAEAAAAEDADCBACEAAAAEAA;DBABAEDAEAEACADBAAAACEABBEECAACADBDBCEACBABCA;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;80;40;40;80;60;300;D;E;F;B;4;C;A;C;C;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B;A;A
180007187140;2018;4;F;0;3;1;1;2;1;;0;;;;;;;;2405801;João Câmara;24;RN;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;G;A;D;5;E;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B;A;A
180007187141;2018;10;F;0;1;1;1;5;1;1;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;449;453;458;462;458.5;576.5;506.4;581.3;ACADCCABEDDAAADEBBCCECBDEBEDEDCCCCAAAECDECBAE;ECCDDBADDEEBBBACEACDABADEDECABAEAEACCBEEDEACD;99999BBCCDADDCBCBBDCBCEBACEAEEEDBACDDDBDAEABDCACAC;CDCAEBADBEBCDECEABCACEEBBDBCABBBCAECEADBDCADB;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;140;40;40;120;40;380;B;G;A;A;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B;A;A
180007187142;2018;9;F;0;3;1;1;6;1;1;0;;;;;;;;2924009;Paulo Afonso;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;A;4;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187143;2018;3;F;0;3;1;2;0;2;1;0;4106902;Curitiba;41;PR;2;1;1;4106902;Curitiba;41;PR;1;1;1;1;448;454;457;460;472.1;525.5;510.4;467.4;ACDDCBDCEBCBBADEAACEBAACDABCCBCBBEDBADBDAABCA;BEDADDBAAAECDCBBDACDECEBECDBEAEECBDBBBBEDEACB;CBBAE99999BCEDEDBABAAAACEBBEDCBDADCACCABAECABBCAAE;BADEABBADBAEDADABEDDBCAEEADBBECDABCDADBAEBCBA;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;120;120;120;40;540;E;D;D;B;5;C;A;B;C;A;A;B;B;B;A;B;A;A;B;A;A;C;A;B;B;B;A
180007187144;2018;1;M;0;1;1;3;0;1;;1;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;449;451;455;462;588.1;689.9;619.7;715;CEAEAACECDABDCC*DACBCCBBBEAACEAEABCDBDABECACD;CDCDDBDDECCEAEEDBEEAADCCBEBEDEEAECBEBECCEBBDD;BBDEC99999CECBABABEADBDDBEDAAAACBDEDBBCCBADEBEECDA;DAABEDDBABDBCADBABADCEADECBCAEEBAECBDEECEBADA;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;80;80;0;400;F;F;E;E;3;Q;C;D;D;C;A;B;B;B;A;B;B;B;D;B;B;D;A;D;B;C;D
180007187145;2018;3;F;0;3;1;2;0;2;1;0;3552502;Suzano;35;SP;2;1;1;3552502;Suzano;35;SP;1;1;1;1;449;452;456;462;446.3;564.9;560.5;505.5;DEBBDBCBACBAAEAEBACDCEDBDAEEDEDBCBCAEDCBACDCA;EDBCACEAAADECCEEEDABDDABCBDCBCBCDBADBEBDAEEAC;BADEC99999EBCADDCBADDBECCCBABACBBEAACAADDDBEADCCEE;BABCBDDACDECBBBBACCCCEEBAEEEDDDADECDBAEEAADAC;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;200;160;120;80;680;D;E;B;B;7;D;A;B;C;B;A;C;B;B;A;A;A;A;C;A;B;D;A;C;B;B;A
180007187146;2018;4;M;0;3;1;1;1;1;1;0;;;;;;;;2611606;Recife;26;PE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;H;E;F;4;B;A;C;C;A;A;B;A;B;A;B;A;A;B;A;A;A;B;A;B;A;A
180007187147;2018;7;F;0;0;1;1;5;1;1;0;;;;;;;;2307007;Jaguaruana;23;CE;1;1;1;1;448;453;458;460;472.6;468.8;493.8;393.9;EDDCCBEEBCDCCCCBACCCDBEDBACEAADCDBBCBABCADCBA;CBCDBBCACEDAABCDCBBCADAAABEDDBEABDABDCBBCBAEB;BCDAC99999BCECAEBABBDDCEDCBCABDDBACBDAACDCCDBBBBAE;CDDCDCEBACDEDBADEECCBECDDBEBDADCABCCBAACDEBDB;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;100;100;140;580;B;B;A;A;7;B;A;B;D;A;A;B;A;A;A;A;A;A;B;B;A;E;A;C;B;A;A
180007187148;2018;11;F;0;1;1;1;4;1;1;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;1;1;0;;453;458;;;459.2;442.5;;;ECBDDACDADCBBCDEEACADACEBDDBADECAACDBDDEECDAB;99999EBECBAABBAEDBDACAEBCCDACDCDBBCAE*EBBEABBBDDBC;;1;;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;;1;120;40;40;120;40;360;B;E;A;A;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187149;2018;4;F;0;3;1;1;1;1;1;0;;;;;;;;3303500;Nova Iguaçu;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;F;F;F;2;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;C
180007187150;2018;9;F;1;3;1;1;0;1;;0;;;;;;;;3301900;Itaboraí;33;RJ;1;1;1;1;447;453;458;459;458;469.7;482.3;373.6;DADEECDCDADAEDECACBEBDABCDBCAAEABEEBCDABCCCAC;CEBABCBAAADDDABDDAADCBEAECACABECCBCDCABCAACCD;DEDBB99999EACBDCDEACBCCDABEDECCDBBCDDBACBECBBACDCE;EAEBAADCAEDBCBDBABCACAAEDDDDABECEDECBBDABCAEA;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;120;100;120;80;560;H;E;F;D;1;B;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A;A;A
180007187151;2018;4;M;0;3;1;1;1;1;1;0;;;;;;;;3154606;Ribeirão das Neves;31;MG;1;1;1;1;450;451;455;461;657.8;633;574.2;700.3;ABDCEDAEEDACABDABEDDCEDEEAAEDABCCBCBBADECAEAB;AEADCCBBEBCEBEEEBEEDEDCCDADEDDEDECDCAACAEBBDE;BBEAB99999CECCDBDBAEAEBDEEBCAAADAAEBACBABEDEAEEAAC;EDEAECCECABBCBCCBDCDCDACCDADBEDAAACCACBABDADC;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;160;200;160;160;160;840;C;C;C;B;3;E;A;B;D;B;A;B;A;B;A;A;A;A;B;A;A;D;A;B;B;A;A
180007187152;2018;11;M;0;2;1;1;10;1;1;0;;;;;;;;3523107;Itaquaquecetuba;35;SP;1;1;1;1;448;454;457;460;480.4;586;492.6;521.4;ECBAEEEBECBBBBCCACADCCABCDBDCBEABADDCCBDBACCC;CADCAABACBADBACDCEADBEEDDDEEABCCAACBADDEEDCDD;99999DDDCBACACCADEEDAADACDCADBBBCCBCADDCEEBACDBADA;DDDEACDCDCABDBEEBCBBCDABCCEEDBCBDDACBEAACCDDA;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;100;80;80;40;440;D;D;C;C;3;E;A;C;D;B;A;C;C;B;A;B;A;B;C;A;A;D;B;B;B;A;A
180007187153;2018;9;M;0;3;1;1;6;1;;0;;;;;;;;3303906;Petrópolis;33;RJ;1;1;1;1;449;453;458;462;503;695.1;673.7;659;CEAADBBCDCDBDABAEABEBCDEBBEDDACADBAABCABCCBDE;ECBBBEBEDAEDAEDACECAECBECABDEDCEADACAABADEBCE;BCDEB99999ACEADEAEEBCBADBBACACBDEECABDCDACEDDCABDD;DDBADDEBCDEACCBEADCACEDDEDDDEAEDDCBBAEDDBDACC;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;200;200;160;120;840;E;C;C;F;4;D;A;B;D;A;A;B;B;B;A;A;A;A;B;A;A;D;B;C;B;A;A
180007187154;2018;12;F;0;3;1;2;0;2;3;0;1200401;Rio Branco;12;AC;2;1;1;1200401;Rio Branco;12;AC;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;A;B;4;B;B;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;B;A
180007187155;2018;1;F;0;3;1;3;0;1;;1;;;;;;;;2114007;Zé Doca;21;MA;1;1;1;1;447;454;457;459;448;481.8;502.6;396.1;BADBDEBCBBDAAADABEDBCBCBBEDBAEDBAECBBCCBDCABE;AEEACBBECDBEAABBABDDBEAECEEBCBCEBAABBBAAABAAE;99999CCBCBBDBDCABEDBAEBAABAADAAAECCDCCBCAAABBCAEAB;DCCCEBECCBBBBBBCBABCCBABACABBEABABDBDBCBAABBB;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;120;120;120;80;560;B;B;A;B;4;C;A;C;D;A;B;B;A;A;B;B;A;A;B;A;A;C;A;A;A;C;C
180007187156;2018;5;M;0;1;1;1;2;1;1;0;;;;;;;;2616407;Vitória de Santo Antão;26;PE;1;1;1;1;448;454;457;460;422;611.8;506.9;534;CBDBCADBEABDCDCBCCDADCDBDCDBCDDBBCACDCEEDACAB;BCEDDBEBAACBBAADAECDBDABEECDEDAEDCECCDBCDBACD;99999EBDECBCEDBDCACEBABDDBADEAABABDADCBBAEBBACCADA;EDBABDDBDCABDCEBCECAEBBDCDEABECEDDDCBBACECDBA;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;120;140;120;120;640;H;D;F;F;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B;A;A
180007187157;2018;2;F;0;3;1;2;0;2;1;0;3510500;Caraguatatuba;35;SP;2;1;1;3510500;Caraguatatuba;35;SP;1;1;1;1;448;451;455;460;434.9;634.3;543.9;472.4;BDBCAACBAADBDBCBABCCBB.BDABCABA.ACEBBDCACECBB;CBACCCDAEABEBBEEBBEBAECCCEBDDAEEECBBBAABCBCEE;EBAED99999CDBBDBDCAAACDDCEEEADABADCAACBBBBCBBAABBC;CBBAABAAAAAEDADAEACEA.ABCABABBCAAEACBBAADCBBA;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;100;120;140;120;600;E;E;B;B;5;C;A;B;C;A;A;B;A;B;B;B;A;A;B;A;A;C;A;A;B;B;A
180007187158;2018;3;M;0;2;1;2;0;2;1;0;5108402;Várzea Grande;51;MT;2;1;1;5108402;Várzea Grande;51;MT;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;D;F;F;3;C;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;C;A;A;A;B;A
180007187159;2018;11;F;0;3;1;1;8;1;1;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;448;452;456;460;533.3;589.2;518;407;ECBCEECBBCDEABCBACBDDDDDDBCEBABDBCEBCCBDCEACB;CDDDDABADEABECDEAEECCAABDADBDBCCDBBDEECBDDEBB;BAEDE99999ABABDBBCEBDBCABEDAEDAEAEEABADBAECDADEABB;CACAACDBCDEDCCBDCECADCDBBCABAEBDBDDBDCCCACCCA;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;80;80;80;60;60;360;B;B;B;B;3;B;A;B;A;A;A;A;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187161;2018;11;M;0;2;1;1;12;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;1;1;0;;451;455;;;644.9;612.2;;;AEECDEDBEBCEBEEEBBEBADCCBCCEDAEACCCDBCCAEBCDE;BBECC99999CECDABCBADDCDDBBECADDCACEDCCBCBEDEBDCCDA;;0;;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;;1;160;120;140;120;0;540;F;E;E;F;4;H;A;D;D;C;B;B;B;B;A;B;A;A;B;A;A;C;A;B;B;A;D
