NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
809;2007;8;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;39.39;37.25;33.33;30.3;28.89;34.92;CEEDBABDCEDDDEBBDCAECDAECBDEBDCEAECDBECBCEADBCBDBCABACBAADECDBA;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;50;75;62.5;50;37.5;55;1;A;H;B;.;A;A;B;A;A;B;A;A;B;A;F;A;E;C;I;I;I;I;A;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;B;B;D;A;A;C;A;D;A;A;E;F;B;B;B;B;B;A;B;A;B;A;B;B;A;B;A;B;A;A;A;A;B;E;A;F;B;B;A;A;B;A;B;B;A;B;A;B;B;B;A;B;A;A;A;A;A;A;A;B;B;A;B;A;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;B;I;B;A;A;B;A;A;B;B;B;A;B;B;B;A;A;A;B;A;A;B;A;A;A;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;C;A;C;A;A;C;A;A;A;C;B;H;A;B;E;D;A;A;A;A;B;B;A;A;A;B;B;C;.;.;.;.;.;.;B;B;B;B;A;A;A;A;A;A;B;A;A
810;2007;3;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;39.39;45.1;52.38;48.48;46.67;47.62;EAECBADBBEDECEEDCBCCCDBBCAADAAABDDBCAEBEBEEBBEBECDBADCCDAACACAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;87.5;75;62.5;50;70;1;A;C;B;.;A;E;B;B;B;B;B;B;A;B;B;.;B;C;G;H;H;H;B;A;D;A;D;D;D;A;D;C;D;D;B;.;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;A;B;A;B;B;B;B;C;B;B;B;B;A;A;A;A;B;B;B;A;B;A;B;C;B;B;B;B;B;B;B;B;A;A;D;B;B;A;B;A;B;A;A;B;B;A;B;B;B;B;B;.;.;.;.;.;.;.;.;.;B;B;B;A;B;B;.;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;B;A;A;A;B;L;H;A;E;D;B;A;E;B;C;C;B;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
811;2007;7;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;2007;2;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;3;30.3;37.25;38.1;39.39;40;38.1;DBEBCEDEAEDECCCACCBBBADDBABBBABE.AACBCECABCEBACCEECDCACDBBBADAD;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;75;62.5;62.5;62.5;67.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;2007;7;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;3;57.58;50.98;52.38;48.48;55.56;53.97;CEDDCEADAEDBDCCEABBDBAACCAAABCEEAECEBEBDBECEADEEDDABCAEDDBBAACB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;62.5;62.5;50;37.5;57.5;1;A;G;A;.;B;A;B;B;B;A;B;B;A;B;B;A;E;E;C;D;E;B;B;A;A;D;D;D;D;A;D;D;D;D;B;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;G;B;A;B;A;B;B;B;B;B;B;.;A;A;B;B;A;C;B;B;B;A;A;A;B;C;C;B;B;C;C;C;C;B;A;A;B;A;B;A;A;A;A;B;A;B;A;B;A;B;B;C;C;C;B;B;B;C;B;C;C;C;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;B;C;B;A;B;A;B;A;A;K;B;B;C;D;A;B;E;A;B;B;B;B;B;B;A;.;A;B;B;A;B;B;B;.;.;.;.;.;.;.;A;A;B;A;A;B
814;2007;2;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;4;1;1;1;2;60.61;41.18;52.38;57.58;44.44;49.21;ADACDBEDDCEDADDCDCEBEDACDBADBDDEADEECAECCEECBADCECCDDACDCDCDCDC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;75;75;87.5;75;77.5;1;A;B;B;.;A;E;B;B;B;B;B;A;B;B;A;E;E;F;D;K;J;I;B;B;A;D;D;D;A;A;D;B;D;D;B;A;A;A;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;B;B;B;A;B;C;B;B;C;A;B;C;A;B;C;A;B;A;B;C;A;C;C;C;B;B;C;A;A;B;B;A;B;A;A;D;A;B;A;B;A;B;A;B;B;C;B;B;C;C;C;C;A;B;C;C;H;B;A;B;B;B;B;A;A;B;B;A;B;B;B;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;C;C;A;B;B;B;B;A;B;C;L;H;A;E;G;B;D;C;C;C;C;C;C;B;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
815;2007;3;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;54.55;45.1;45.24;57.58;53.33;50.79;CCEBECEDACDCDCCBEDDEDAAABBABACECBBCBABEDAAAEADADDADACBADACCBDEC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;62.5;62.5;75;75;67.5;1;A;C;A;.;A;A;B;B;A;B;B;A;A;B;C;E;I;C;J;K;D;G;A;A;D;A;D;A;A;A;A;A;D;D;A;B;A;A;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;B;B;A;B;A;C;A;C;B;C;A;B;B;A;B;B;B;C;C;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;C;B;B;C;C;C;C;B;C;B;C;B;I;B;A;A;A;A;B;A;A;B;A;A;A;*;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;A;A;C;A;A;A;A;*;*;B;D;E;B;A;E;A;B;B;B;B;A;A;A;C;B;.;.;.;.;.;.;A;B;B;B;B;A;B;B;B;B;A;B;B
816;2007;4;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;33.33;45.1;33.33;36.36;33.33;38.1;DEEBDBEAAADECEDBCDABCBBDBAECAAABEEECADBDBEEAECCABAEECDDBAECEBAD;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;87.5;75;75;75;77.5;1;A;D;B;.;A;A;B;A;A;B;B;A;A;B;E;E;A;C;A;I;H;I;.;A;D;A;D;.;D;D;D;D;D;D;A;B;B;B;B;B;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;C;A;B;.;B;B;B;A;A;A;A;A;B;B;B;C;C;B;C;A;A;B;B;A;B;A;A;D;A;B;A;B;A;B;A;B;C;B;B;C;B;B;B;A;B;C;C;C;I;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;C;A;K;E;G;F;B;A;D;A;B;B;A;.;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
817;2007;3;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;27.27;25.49;19.05;12.12;20;22.22;CECCABBCEABBEEEAEADBEBBBEAEBEBBBBBEAEBBEBCCDEDBBDBECDBEBDDBBBED;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;62.5;50;62.5;50;60;1;A;C;B;A;A;A;B;A;A;B;B;A;A;B;F;E;B;A;A;J;A;J;B;A;A;A;D;D;D;A;D;D;D;D;A;B;B;B;B;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;B;B;.;C;C;C;C;B;C;B;C;B;A;A;B;C;B;A;B;C;C;B;A;B;A;A;B;B;A;A;A;A;B;A;B;A;B;A;B;A;B;C;B;A;B;C;B;A;A;B;B;C;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;B;B;C;C;A;B;C;B;J;B;A;E;E;F;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B
818;2007;11;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;57.58;66.67;64.29;60.61;62.22;65.08;CEABDBEDEAEDACDCBCBBDCAADAAABBDEAAECBAEBCBEDCADABDBDDACBEDABEBA;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;87.5;87.5;87.5;87.5;75;85;1;A;H;A;.;A;E;B;B;B;B;B;B;B;A;D;E;C;G;F;G;E;B;C;B;A;A;D;A;D;A;A;A;D;D;B;A;A;A;B;B;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;J;A;A;A;C;A;A;A;B;B;B;C;B;C;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;C;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;B;B;B;B;B;B;B;*;*;*;.;.;A;A;C;A;B;B;A;C;B;B;A;C;B;A;A;A;A;A;A;B;A;B;A;A;A;B;B;A;A;B;B;B
819;2007;1;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;2;42.42;45.1;42.86;60.61;44.44;47.62;CEADABEDECEDBCDBACBBACACBAABBDDBCDECBBACBDECEACDBCEABCDEBBDCBDC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;87.5;75;75;75;77.5;1;A;A;B;.;A;A;B;A;A;B;B;A;B;B;C;E;E;E;D;G;D;H;A;A;A;A;D;D;D;A;D;C;D;D;A;B;A;A;B;B;D;B;E;.;.;.;H;B;I;.;.;A;B;B;A;E;.;.;.;.;.;.;.;.;A;A;A;B;A;A;B;A;A;B;B;A;A;A;B;A;A;B;B;B;B;B;B;C;A;B;B;C;B;B;B;B;B;B;B;B;B;C;B;C;B;C;A;A;B;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;A;B;B;B;A;A;B;B;B;B;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;A;A;A;B;A;G;J;E;D;B;B;A;E;A;A;A;A;.;B;B;A;.;.;B;A;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.
820;2007;1;F;1506807;SANTAREM;15;PA;2;;;;;;;;;1;4;36.36;33.33;26.19;30.3;40;33.33;CEEBBDEEBCCCECECCCAEDEACBCCECACCCBCCECCAEADCECCBBCBCACBBBECCBEC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;62.5;50;62.5;50;60;1;A;A;A;.;A;A;B;A;A;B;B;A;B;B;E;E;B;B;F;H;G;H;B;B;A;A;A;A;A;A;A;C;D;D;A;B;A;A;B;C;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;A;B;A;B;B;A;B;I;B;A;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;B;A;C;A;B;J;F;E;H;F;B;A;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
821;2007;1;F;1506807;SANTAREM;15;PA;2;2;1506807;SANTAREM;15;PA;4;1;1;1;1;48.48;41.18;45.24;36.36;40;42.86;CBBDEAACAECCDEEBDDCCACBEDAAAAACBBEEEBECEBEBDBCBABCDEDCBABCDEDCB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;37.5;62.5;50;50;37.5;47.5;1;A;A;A;A;A;A;B;A;A;B;B;A;A;B;E;E;C;C;A;H;G;H;E;C;A;B;B;B;A;A;A;C;A;D;B;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;C;A;B;A;A;B;A;A;B;B;A;B;B;B;B;A;B;C;A;B;A;C;C;C;B;B;B;C;C;C;A;A;A;A;A;B;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;A;A;B;A;A;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;C;C;B;C;A;B;B;C;B;B;C;B;*;A;*;.;.;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
822;2007;4;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;54.55;49.02;47.62;57.58;53.33;52.38;BEEDEEEEBCDCACEBDCAEDAAABEAEEAECCBEEDBEDEABEACABCBBDDDBAAECBDEE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;75;62.5;62.5;62.5;65;1;A;D;B;.;A;A;B;A;A;B;B;A;B;B;D;E;E;E;C;A;H;H;C;A;A;A;D;D;A;A;A;C;D;D;A;B;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;B;A;B;B;A;B;A;B;B;A;C;C;B;B;B;A;A;A;B;C;C;C;C;C;C;C;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;B;B;C;B;B;B;B;B;B;J;B;A;B;A;A;B;B;A;B;B;A;B;B;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;C;B;A;B;J;E;G;D;A;A;E;B;C;C;A;C;A;A;A;C;A;A;A;B;B;B;B;A;B;B;B;B;B;A;A;B;B;A;A;A
823;2007;4;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;36.36;41.18;40.48;45.45;33.33;39.68;ACEAAEDAEBEDBBDCCCEDAAAACCBEBDDEADBCEBECAACEEADDCAACCEAADAADDEB;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;62.5;50;50;37.5;52.5;1;A;D;A;.;A;E;B;B;B;B;B;A;B;B;D;E;A;G;A;H;E;G;A;A;D;B;D;B;D;B;D;D;D;D;B;B;B;B;A;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;D;B;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;D;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;A;A;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;K;H;B;A;E;F;C;F;A;B;B;A;C;A;A;A;A;B;.;.;B;.;.;.;B;B;B;B;B;A;A;B;B;B;A;B;A
824;2007;3;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;3;24.24;17.65;26.19;21.21;17.78;22.22;DEABCEDACEECBDCEDDBDCEACBBCAAEEDBEACADBEDBACDDDCEDCBACCCBBEDACE;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;75;75;75;50;62.5;67.5;1;A;C;B;A;A;A;B;A;A;B;B;A;B;B;E;E;B;C;A;H;C;H;B;A;A;A;D;D;D;A;D;A;D;D;A;B;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;C;B;C;B;A;B;B;B;B;C;B;B;B;C;B;A;A;A;B;A;A;A;A;A;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;A;A;A;B;B;B;B;A;A;B;B;A;A;A;B;A;A;A;B;A;A;B;A;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;A;A;B;A;A;B;C;C;B;B;*;B;E;B;A;D;F;B;B;A;B;A;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
825;2007;1;F;;;;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;4;54.55;64.71;61.9;54.55;66.67;63.49;CEEDEAEDADECACEBDDAACAACBADBAAECEBEBDBEDACDAECBDDAACEDEBBBDBBBC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;87.5;100;87.5;75;75;85;1;A;A;B;.;A;A;B;B;A;B;B;A;A;B;D;E;E;D;A;H;G;H;B;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;B;A;B;A;A;B;A;A;B;A;C;B;A;B;B;A;A;B;A;A;A;B;B;B;B;B;A;B;B;B;B;A;B;B;A;B;A;A;A;B;A;A;B;B;B;B;B;C;B;A;B;B;B;B;A;A;A;B;A;I;B;A;A;A;A;B;B;B;B;A;A;B;B;B;A;A;A;A;A;A;B;A;A;.;B;B;B;B;B;B;B;A;B;B;A;B;B;A;A;B;A;A;C;A;A;B;B;C;A;B;A;L;E;D;F;B;A;E;A;B;B;A;C;B;A;A;C;A;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
826;2007;3;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;1;39.39;37.25;42.86;39.39;42.22;41.27;CEDADDCABEDEAEECDDCEACBDACBEAADBBABEEACADEBDCEECADAEDBCADBECBDA;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;62.5;62.5;50;50;55;1;A;C;B;.;A;A;B;B;A;B;B;A;A;A;C;E;I;E;.;.;D;I;A;A;A;A;D;D;D;A;D;A;D;D;B;B;A;A;B;B;B;A;C;B;A;B;H;B;I;.;.;A;B;B;A;A;A;A;A;A;A;A;B;B;A;A;A;A;A;A;A;B;B;D;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;A;B;B;B;C;C;C;C;C;C;C;A;A;A;B;A;A;A;A;A;B;A;A;B;A;A;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;A;B;B;A;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;A;L;G;F;A;A;D;A;C;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;B;A
827;2007;3;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;0;0;0;0;0;0;...............................................................;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;B;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;2007;9;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;39.39;39.22;40.48;51.52;33.33;39.68;DEDDECEEEBDCAABCABEECBACBCEAEEEDBBDCDBDBEAACBDADBADADBDDABABBAE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;62.5;75;50;62.5;62.5;1;A;H;B;.;A;A;B;B;A;B;B;B;B;B;A;E;D;C;J;K;G;K;A;D;D;D;D;D;D;A;D;A;D;D;B;B;A;A;B;B;C;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;C;A;A;B;A;B;B;B;B;B;B;C;B;B;B;C;C;C;A;B;B;B;B;C;B;C;C;C;C;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;C;C;C;B;B;B;B;B;B;C;I;A;B;B;B;B;A;B;B;B;B;A;A;B;B;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;B;A;A;B;A;B;A;B;B;J;E;B;D;C;B;E;B;B;B;A;C;B;B;A;C;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B
