NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
492;2000;5;F;3303005;MIRACEMA;33;RJ;2;1;V;27.27;25.49;23.81;27.27;22.22;25.4;EDEDCAEBBCEEDDBCBDDBADAADCDECDDEAEEDADEDBACEAAECABEACAEADBCABDB;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;50;50;37.5;37.5;75;50;1;B;D;A;A;A;B;B;A;B;B;A;B;B;B;D;A;A;B;A;G;H;E;B;D;A;D;D;D;D;A;D;D;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;F;A;A;B;A;A;B;B;A;B;B;B;B;B;A;B;B;B;A;A;B;A;B;C;E;E;A;A;B;A;A;B;A;B;B;C;C;B;B;A;B;C;A;B;A;B;B;C;C;A;B;A;A;A;A;A;A;B;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
493;2000;4;F;3303104;NATIVIDADE;33;RJ;1;1;A;39.39;31.37;28.57;42.42;28.89;33.33;BBACADDDBEACDBDDCACDACCDEABEDAECACECADEABBCCCBBDCDEDADDCEDDDBBD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;50;62.5;25;50;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;F;A;E;E;B;D;E;E;D;A;B;D;A;A;D;A;A;A;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;C;B;A;A;A;B;B;B;B;A;A;B;A;A;A;A;A;C;B;B;B;B;C;D;A;A;B;A;B;B;B;B;B;B;B;B;A;B;B;A;B;A;A;A;C;C;C;A;C;C;A;A;A;A;A;A;B;A;B;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B
494;2000;5;F;3113305;CARANGOLA;31;MG;2;1;V;30.3;33.33;21.43;39.39;26.67;30.16;BCEDCECBEEECCBECBAADACCEDDEEDDDBACDEBADACCCBCCEAABBDBDEBBCABADE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;62.5;50;62.5;37.5;57.5;1;B;D;A;A;A;B;A;A;B;A;A;B;B;B;E;B;G;G;E;B;E;E;E;A;C;A;A;A;D;A;A;A;A;A;A;A;A;B;A;B;D;C;H;D;I;J;.;.;A;C;A;B;A;A;A;A;B;A;B;B;B;B;B;A;B;A;C;A;C;C;D;B;D;E;A;A;B;A;B;A;A;A;A;B;A;A;A;B;A;A;A;A;A;A;C;C;C;A;C;B;A;A;A;A;A;A;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
495;2000;2;F;3143906;MURIAE;31;MG;2;1;V;72.73;66.67;61.9;66.67;75.56;69.84;CCECBEDAECDCABCDEDBEDAEBDEDDDDDBBADDBAEDBECEBEEBCCAADEDCBBBDAAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;62.5;75;75;72.5;1;B;A;A;A;A;B;A;A;B;B;A;A;B;B;E;A;F;E;C;I;G;H;D;D;C;D;A;A;D;A;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;A;A;B;B;A;B;A;A;B;B;B;A;C;D;E;B;E;D;A;B;B;B;B;B;A;B;A;A;B;A;B;B;A;B;A;A;A;A;C;C;C;A;C;C;A;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
496;2000;6;F;3303005;MIRACEMA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;2000;7;M;3302205;ITAPERUNA;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;2000;10;M;3305133;SAO JOSE DE UBA;33;RJ;2;1;V;15.15;13.73;7.14;18.18;15.56;12.7;DEABABADDABCBBAAEACDAACECEABBDADACABBBACCDBCBEDADCBBABCEDDAABBD;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;D;0;0;0;0;0;0;1;A;B;B;A;A;B;B;A;B;B;A;A;B;B;G;A;B;B;A;G;D;D;B;D;D;D;D;D;D;A;D;D;B;A;A;A;B;A;D;E;C;C;A;C;C;D;C;B;B;A;A;B;B;A;B;B;B;B;B;B;A;B;A;B;B;B;B;B;A;C;D;A;B;C;A;B;A;A;B;B;B;B;A;A;A;A;B;A;A;B;A;A;A;A;A;B;B;A;B;A;C;A;A;A;A;A;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
499;2000;4;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;1;1;R;36.36;39.22;35.71;33.33;44.44;38.1;DDDEDBDCEDABCCEBADACEDDCCCDADAACBDEEBCBBEECEECEDBEEEBECEEEDDDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;75;37.5;62.5;1;B;C;A;A;E;B;B;B;B;B;B;A;B;A;F;A;B;B;A;H;G;H;B;A;B;D;D;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;C;B;A;C;A;B;B;B;B;B;B;A;B;B;B;C;A;B;B;D;C;C;E;B;A;A;.;A;B;B;B;B;B;C;B;B;B;B;B;C;B;B;B;A;B;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B
500;2000;4;M;3303104;NATIVIDADE;33;RJ;2;1;B;45.45;35.29;38.1;51.52;37.78;41.27;DAACEBBDCDADDABEDBCDDADBCDBACDECBEDABCADDDDDCBBBBEDDCDCDBCEDDAD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;75;62.5;62.5;62.5;65;1;A;C;B;A;A;B;B;A;B;B;A;B;B;B;C;A;B;E;F;H;F;B;B;A;A;D;A;A;D;A;D;D;B;A;A;A;B;A;D;D;B;B;A;B;C;F;C;C;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;C;C;C;C;A;C;D;B;A;B;C;A;B;A;A;B;B;A;B;B;C;B;C;C;C;A;B;A;A;A;C;C;C;C;C;C;B;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
501;2000;4;F;3302304;LAJE DO MURIAE;33;RJ;2;1;R;15.15;19.61;14.29;15.15;22.22;17.46;ADEEEBEDDEEBADCBECBEEEAAEBEABEEEBAEEAEBAAEEBEBADAEEEDBCCBEBECED;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;37.5;37.5;50;50;45;1;B;C;B;A;A;B;B;A;B;B;A;B;B;A;E;A;B;B;A;H;E;E;B;D;A;D;D;D;D;A;D;D;B;A;A;A;B;C;E;B;C;D;H;B;I;E;B;.;.;A;.;.;.;A;A;B;B;B;B;B;B;B;B;B;A;C;B;A;A;A;B;A;C;C;A;A;B;A;A;B;B;B;C;C;B;B;B;C;A;C;A;B;A;B;C;C;C;B;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
502;2000;3;F;3303005;MIRACEMA;33;RJ;2;1;A;33.33;33.33;26.19;24.24;28.89;31.75;BBECADEBABEBCBEDBAAECEACBDCEDDCCBADEBBBDBBCDBCEACCEDABCEBEABCBB;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;50;50;25;47.5;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;E;A;C;C;E;E;G;J;.;D;B;D;A;A;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;B;B;A;A;B;A;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;C;C;A;A;A;A;B;B;B;B;B;B;A;B;B;B;A;C;B;C;A;C;C;C;B;B;C;C;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
503;2000;16;M;3302205;ITAPERUNA;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;2000;10;F;3305109;SAO JOAO DE MERITI;33;RJ;1;1;A;48.48;33.33;33.33;45.45;40;39.68;ADAEADEBBBDDBDEECAAEBAECCECADDDBCCEEAEBDDECECBADDEEADEDEBDDEEBE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;62.5;50;50;55;1;B;G;B;B;A;B;B;B;A;A;B;A;B;B;D;B;A;A;D;H;G;J;B;A;A;D;D;D;D;B;D;A;A;B;A;A;B;A;B;D;C;C;B;B;E;F;C;A;D;A;F;B;B;A;A;B;A;B;B;B;B;A;B;C;B;C;B;A;A;D;E;B;E;B;A;A;B;A;B;A;B;B;A;B;A;B;B;B;A;C;A;A;A;A;C;C;C;C;C;C;C;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;B;B;A;A;.;.;.;.;.;.;.
505;2000;6;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;2000;3;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;21.21;29.41;19.05;21.21;33.33;26.98;ABADEBECCADEBBADBABBDEDCDECECDABDECEDABDBECEBABDACECADCADCDDDBC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;37.5;37.5;50;62.5;50;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;C;D;.;.;G;H;C;A;C;A;A;A;D;B;D;A;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;A;B;B;A;A;A;A;C;B;B;B;A;B;A;C;C;A;A;A;A;A;B;B;B;B;C;A;B;B;B;A;C;A;B;A;B;C;C;C;C;B;C;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
507;2000;13;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;B;48.48;37.25;35.71;45.45;42.22;42.86;DBABEEDCEACDEBBAAABCCCDACDEADDCCBACEBEBADDCDBBAAACEDEBDDDCCAEBB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;D;0;0;0;0;0;0;1;B;H;A;B;A;B;B;B;A;A;B;B;B;B;E;D;A;A;C;I;G;I;A;D;A;D;D;D;D;A;D;D;A;B;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;A;A;A;C;A;A;B;B;B;B;B;B;B;B;C;C;B;B;A;A;D;B;B;E;C;A;B;B;A;A;B;B;B;B;B;B;B;C;C;A;C;B;B;B;A;C;C;C;C;C;A;C;B;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
508;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;V;39.39;49.02;47.62;48.48;40;47.62;DCADBECEBCEBCDEEADAECAEADCDEEDBADEDEBEEDBAAAACDDCCEADDCCDBBDACE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;75;75;37.5;67.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;B;C;D;H;D;C;A;B;D;A;A;A;A;A;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;A;B;B;B;B;A;A;B;B;B;B;B;C;B;C;C;C;C;A;A;A;A;B;B;A;A;B;B;B;B;B;B;A;A;A;B;A;C;C;C;C;C;C;A;A;A;A;A;A;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
509;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;2000;9;F;3300100;ANGRA DOS REIS;33;RJ;2;1;A;18.18;17.65;19.05;24.24;22.22;20.63;ADBDADBAABBEBAADBADEADAABEBEBBACACABAAABABAEAADDADEACBAAAAACABA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;75;87.5;72.5;1;B;G;B;B;A;.;.;.;A;.;.;.;.;.;B;A;I;C;J;J;C;H;E;A;B;B;A;A;.;A;A;A;A;A;A;A;B;A;B;E;D;B;H;D;I;J;B;.;D;B;A;D;A;B;A;A;A;.;.;.;.;A;A;.;.;.;A;A;A;A;A;A;A;C;A;.;.;.;A;.;.;.;B;B;B;B;B;B;A;B;A;B;A;B;C;C;C;C;C;C;A;A;A;A;A;B;B;B;A;.;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
511;2000;7;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;V;30.3;27.45;21.43;33.33;26.67;26.98;BACDEACCACEBEBCEBCCCCCBCBECEDDDBCADCADEBEEDEBCBCBCCECDCBCBCDBCD;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;62.5;50;50;62.5;75;60;1;B;F;C;A;A;B;A;A;B;B;A;B;B;B;E;A;A;B;B;D;D;G;B;D;A;D;A;D;D;A;D;D;A;A;A;A;B;A;A;E;A;B;H;.;I;.;C;.;B;A;A;C;B;A;A;B;B;B;B;B;B;A;B;B;B;A;B;B;C;D;C;D;E;E;A;A;B;A;B;A;B;B;B;C;B;B;A;B;A;C;A;B;A;A;A;C;C;C;B;B;B;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
512;2000;4;F;3305109;SAO JOAO DE MERITI;33;RJ;2;1;B;33.33;35.29;26.19;33.33;28.89;31.75;DBECACABADBDEBCEBEABBBDCBCCADDEBECCDEECDBCBDCDBCCCBADBCBDDACDCC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;50;50;50;25;47.5;1;B;C;A;A;A;A;A;A;B;B;A;B;B;B;E;A;B;C;F;H;F;H;C;B;B;D;C;A;A;B;A;A;A;A;A;A;A;B;C;B;B;D;B;.;B;H;B;A;D;C;B;B;A;C;A;A;B;A;B;B;B;A;A;A;A;A;B;C;A;A;A;A;B;A;A;A;B;A;A;A;B;B;C;C;C;B;B;A;A;C;A;A;A;C;C;C;A;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
513;2000;5;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;B;27.27;23.53;21.43;15.15;24.44;23.81;CBCDBABAAEEDEEDAADCBEEEEEDEDEDEEDEDEBBADBBEDABBCADDCDCDBEABAEBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;50;50;75;55;1;B;D;C;B;A;A;B;*;A;B;B;B;B;B;B;A;B;C;B;G;D;G;B;D;A;D;A;D;D;A;D;D;B;A;A;A;B;C;A;A;C;C;H;.;I;.;C;.;C;A;A;C;B;A;A;B;A;B;B;B;B;A;B;B;B;B;C;A;A;A;B;B;D;B;B;A;.;A;A;A;B;B;A;B;A;A;A;A;A;C;A;B;A;B;C;C;B;C;B;A;C;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
514;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;B;42.42;37.25;28.57;36.36;40;36.51;EBEDEBEDEBBDDCEADDBCEECCDBAEDDEBBCEEEBEDBCECBBBDDEDEEEBDDDEDCBD;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;50;50;50;37.5;50;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;E;A;C;C;B;D;B;D;C;D;B;D;A;D;D;A;A;A;A;A;A;A;B;C;E;.;.;.;H;.;I;.;C;.;B;A;C;B;C;A;A;B;A;A;B;B;B;A;A;A;A;A;B;B;B;B;C;B;C;C;A;A;B;A;B;A;B;B;A;B;A;A;B;A;A;B;A;A;A;B;B;C;B;C;C;C;C;A;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;B;A;B;B;B;B;B;B;A
515;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;39.39;31.37;30.95;39.39;33.33;34.92;DAACDDCAADCBBADCDEABECBACEEADAAADDDABCBBABAECBADBCCDAECDBDDDDBA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;62.5;75;50;62.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;B;18.18;19.61;16.67;9.09;13.33;15.87;CBDBBDEDDBEDDEABEDBCDDBDCEABCDEBADCDACCEAEACEABACEBADBCEBDAEEDA;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;37.5;50;62.5;37.5;50;1;B;A;B;A;A;B;B;A;B;B;B;A;B;A;D;A;B;B;J;J;G;J;D;D;A;D;D;A;D;A;D;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;A;A;D;A;A;C;B;B;A;B;B;B;B;A;B;A;B;B;A;A;C;B;A;B;B;A;A;A;B;A;A;A;A;A;B;B;C;A;A;A;A;A;B;A;A;C;C;B;B;B;B;B;C;A;B;A;A;A;B;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
517;2000;11;F;3305109;SAO JOAO DE MERITI;33;RJ;1;1;A;45.45;39.22;47.62;42.42;44.44;44.44;EDDCEDEEBAEDBEBDBAEBCEEACCEDDEACBCECCCCEDECDDBBDADEDDEDDDDDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;62.5;75;87.5;67.5;1;B;G;B;A;A;.;.;A;.;.;.;.;.;.;B;A;E;E;F;D;C;D;B;D;B;D;A;D;D;A;A;A;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;C;F;B;A;C;A;A;A;A;.;.;.;.;A;B;B;B;C;B;B;B;E;A;E;C;A;A;A;B;B;B;B;A;A;A;C;B;B;A;A;B;A;A;A;C;C;C;A;C;C;A;C;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;.;.;.;.;.;.;.
518;2000;8;F;3305109;SAO JOAO DE MERITI;33;RJ;1;1;V;84.85;84.31;83.33;84.85;84.44;85.71;DCECBECEBEDCABAEBDAEDDEBDCDDBDEBBABDCABDBEAEBADCCCAADEDCBBBDEAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;100;87.5;75;100;62.5;85;1;B;G;A;A;A;B;B;A;B;B;A;B;B;B;D;A;C;E;J;J;G;J;C;A;C;A;B;A;D;A;D;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;D;C;F;C;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;A;E;A;A;E;B;C;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;C;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
519;2000;2;F;3305109;SAO JOAO DE MERITI;33;RJ;2;1;A;72.73;74.51;73.81;75.76;77.78;76.19;ABCEBDEBBECDCADDBEADBADACCAADDDCBDCCCDCDDACCCBBDBAEDAEDDEBDCDDB;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;100;100;100;100;87.5;97.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;G;F;E;F;D;D;A;B;A;A;A;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;B;B;B;B;B;B;A;A;B;B;A;A;A;B;A;B;A;A;A;B;B;B;B;B;B;B;A;B;A;B;B;A;A;C;A;A;A;B;C;C;C;C;C;C;C;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
520;2000;10;F;3304557;RIO DE JANEIRO;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;33.33;27.45;30.95;36.36;26.67;30.16;DDBCBDABCEDBBDCECECAADEDDDEAADDC AEDEBCADBBDBBDCBAEACBDBAEDDAED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;62.5;62.5;50;55;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;E;A;B;C;C;G;H;H;C;D;A;D;D;D;D;A;D;D;A;A;A;A;B;B;D;.;.;.;.;.;.;.;.;.;D;A;A;B;A;A;A;B;A;B;B;B;B;B;A;A;A;B;A;B;B;A;D;C;D;C;A;B;B;A;B;B;B;B;C;C;B;B;B;A;A;B;A;B;A;B;C;C;C;C;A;B;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
522;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;V;33.33;31.37;26.19;21.21;33.33;30.16;CDAACCECBBCBBBEECCCBAECABEDDDAABBACDAAEDBDABEACCADAEEAEBBBAABDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;37.5;37.5;25;37.5;35;1;B;B;B;A;A;.;A;A;.;.;A;.;.;.;E;A;A;B;C;G;G;.;C;D;A;D;A;D;D;A;D;D;.;B;A;.;B;A;D;D;C;A;C;D;F;E;B;C;F;B;A;A;C;C;B;B;A;B;B;B;B;A;B;B;C;C;B;C;D;E;.;C;E;.;A;A;A;A;A;B;B;B;B;C;C;A;B;A;A;C;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;A;B;B;A;B;A;B;B;A;A;B;B;B;A;A;A;B;B;B;B;A;A
523;2000;5;M;3305109;SAO JOAO DE MERITI;33;RJ;1;1;R;60.61;64.71;59.52;69.7;68.89;66.67;DDEABCDACCAADEEADBCBADBEAEBADBDCBACDCAACDEBCCBBEBAEDCEEDECDCDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;50;75;50;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;2000;10;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;2000;6;F;3304557;RIO DE JANEIRO;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
