NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
836;2005;11;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;1;36.36;25.49;23.81;36.36;33.33;30.16;EBEDEACEBCDDEBCACACBCAADDAEBCEEACDCAEDCCEEEAEAEBCDECEEDDBBDDECB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;37.5;37.5;50;62.5;50;1;A;I;A;.;B;A;B;B;B;A;A;B;B;B;B;A;C;B;D;E;D;G;B;A;D;A;D;A;A;A;A;A;D;D;A;A;A;A;B;B;E;A;B;D;B;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;J;C;D;A;A;B;A;A;B;A;B;B;B;C;B;C;A;B;A;A;B;A;A;A;A;B;C;C;B;B;C;B;B;A;B;B;B;B;B;B;B;C;A;B;A;A;B;B;A;B;C;C;B;A;C;B;B;B;B;B;B;B;E;B;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;C;B;A;B;A;C;A;B;I;J;B;E;D;D;A;C;B;C;C;A;C;C;B;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;A
837;2005;4;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;1;60.61;56.86;47.62;48.48;57.78;55.56;BAADCBEBBBDBECDABBCCDDAADEDBBDDBCAECEDBCBECBEEBEDBDEDCAEABDCCCC;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;D;A;.;A;E;B;B;B;B;B;A;B;B;B;E;B;B;A;A;D;H;D;A;D;A;A;D;A;A;A;B;A;D;B;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;C;B;B;A;B;A;A;B;B;B;B;B;B;B;C;A;C;A;A;A;C;C;C;C;B;C;C;C;C;A;A;A;B;A;A;A;A;C;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;B;C;E;B;B;B;B;B;A;B;A;B;B;A;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;B;A;H;A;B;C;A;C;B;A;A;C;C;C;C;C;A;C;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;B
838;2005;11;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;1;51.52;39.22;52.38;51.52;51.11;47.62;BAECDDADBBAEAACCADCCCAAEDDEEADDECCEABECCBEDBACBEBBDEDBEDCDDDBCB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;50;50;62.5;62.5;60;1;A;I;B;A;A;A;B;A;A;B;B;B;B;B;B;E;G;B;D;E;G;H;C;C;A;A;D;A;A;A;A;B;D;D;A;A;A;A;B;B;B;A;E;.;.;.;H;B;I;.;.;B;B;B;A;E;.;.;.;.;.;.;.;.;A;B;A;B;B;A;A;B;C;J;B;C;A;A;B;B;B;B;B;B;B;B;C;C;B;B;B;A;A;B;A;A;A;B;B;A;B;B;B;B;A;B;B;A;B;B;B;B;B;A;D;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;F;B;B;B;B;B;A;B;A;A;B;B;B;B;A;A;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;A;A;A;A;A;A;A;H;A;D;E;A;B;C;C;C;B;C;C;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
839;2005;6;F;4122305;RIO NEGRO;41;PR;1;;;;;;;;1;3;75.76;72.55;66.67;72.73;80;73.02;BDBAEAACCECCACAECBABABABDACBEDAEDDAABEBEADBEBBDDDBCECBBDEDDACAB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;87.5;75;87.5;75;75;80;1;A;F;A;A;A;E;B;B;B;B;B;B;A;B;A;E;G;E;B;K;G;K;B;B;A;B;A;A;A;A;A;B;A;D;A;A;A;A;B;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;A;A;A;A;B;B;B;B;B;C;A;B;B;B;C;C;B;A;A;A;A;B;A;B;B;B;B;A;B;A;A;A;B;B;B;B;A;C;B;A;A;B;A;B;A;C;B;B;B;C;B;B;B;B;C;A;A;B;F;B;A;A;A;A;A;B;A;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;A;A;C;A;A;C;A;C;A;A;A;D;A;D;F;A;A;C;C;C;C;C;C;C;C;A;C;A;B;A;B;B;B;B;B;B;B;A;A;A;B;B;B;A;B;B;B
840;2005;2;F;4119905;PONTA GROSSA;41;PR;2;;;;;;;;1;1;45.45;41.18;45.24;33.33;37.78;41.27;BAAADAAAABABEDCAABCCCDADAACDDDCBBBBBDEDCECADDEBEDBDEEEABBACDCAA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;62.5;62.5;62.5;50;62.5;1;A;B;A;.;A;A;B;B;A;B;B;B;A;B;B;E;G;H;C;A;E;B;E;C;B;C;A;A;A;B;A;C;A;A;A;A;A;A;B;B;D;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;*;*;.;.;A;C;B;B;A;C;A;A;A;A;A;A;A;B;B;C;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;A;A;B;A;A;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;J;B;B;A;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;A;A;B;A;H;K;E;A;F;B;C;B;C;C;C;A;C;A;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
841;2005;1;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;1;66.67;64.71;66.67;57.58;66.67;65.08;AAEADAAADAEBCBDACACCCDAADECBEDDECAEACDCCEECBECBEDBAEDCCAABDEBEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;75;50;75;75;70;1;A;A;A;.;A;A;B;A;A;B;B;A;B;B;D;E;G;G;E;A;F;A;.;C;C;C;C;C;A;A;C;C;A;C;A;A;A;A;B;.;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;A;A;A;A;C;C;B;C;C;C;A;C;A;B;B;B;B;C;C;C;C;C;C;C;A;A;B;B;A;A;A;A;D;A;B;A;B;A;B;B;B;C;C;C;C;C;C;C;B;B;B;C;B;K;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;L;H;E;D;F;B;A;C;A;B;B;B;B;B;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B
842;2005;1;F;4119905;PONTA GROSSA;41;PR;3;4119905;PONTA GROSSA;41;PR;4;1;1;1;4;57.58;54.9;47.62;54.55;60;55.56;CAEABDDCAEAEACBCEADACCADAABADAAAADAEBADBDAEBCDCEDABEEEEDAECBDCC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;50;50;62.5;25;50;1;A;A;A;G;A;A;B;A;A;B;B;A;A;B;D;E;F;F;E;H;G;K;C;B;A;A;A;A;D;A;A;C;A;D;B;A;A;A;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;C;B;B;B;A;A;B;C;B;C;C;A;C;C;A;B;C;B;C;B;C;B;C;C;C;C;C;C;C;A;A;B;A;A;B;B;A;B;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;J;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;C;B;A;B;B;B;B;B;L;A;E;D;A;B;A;E;B;B;C;B;C;C;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
843;2005;4;M;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
844;2005;5;M;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;2;30.3;25.49;21.43;36.36;24.44;26.98;ECEDDCCBAAACDCAACEDCAEAABEEABEAAECAAEBDDDCBDBEBEDEADBAACAADCCEE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;75;62.5;50;25;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;2;45.45;33.33;28.57;48.48;28.89;36.51;AEEBECCABBEABCBCCCBAAAAAABBABABBEBBAEACBAEAAABBADCEECDEBEADCEEB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;62.5;50;62.5;37.5;55;1;A;B;A;.;A;A;B;A;A;B;B;A;B;B;B;E;E;E;B;D;B;I;C;B;A;A;A;A;A;A;A;A;D;D;A;A;A;A;B;B;B;A;B;B;B;B;A;B;C;D;B;A;B;A;A;B;A;A;B;B;B;B;B;B;A;B;A;A;A;A;B;A;A;B;A;C;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;B;B;A;A;A;B;A;A;B;C;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;A;A;A;B;B;A;B;C;B;B;A;A;B;B;B;K;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;*;C;*;E;.;D;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
846;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;1;45.45;45.1;40.48;48.48;46.67;46.03;BAEDBAACBCEBABCDADACCDBAAEABACEBCAEBCCCCBABBCCBBBBAADDBDCBEBBEE;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;87.5;75;75;87.5;75;80;1;A;B;A;A;A;A;B;B;A;B;B;B;B;B;A;E;D;E;C;H;C;H;B;A;D;A;A;D;D;A;A;B;A;D;B;A;A;A;B;B;D;A;A;E;C;B;A;B;C;B;A;B;B;B;B;D;A;B;B;A;B;B;A;A;A;B;A;B;A;A;A;B;A;A;B;B;A;A;B;A;B;A;A;A;B;B;A;A;A;B;C;B;B;C;A;A;A;B;B;B;C;B;B;C;C;B;A;A;B;B;B;B;B;B;A;A;B;A;B;A;B;A;B;B;C;B;B;B;B;B;A;B;A;A;A;F;B;A;A;A;A;A;B;A;B;B;B;B;B;A;A;A;A;A;A;A;B;A;A;B;B;B;B;B;A;B;B;B;B;B;A;B;B;B;B;B;A;B;C;A;B;A;A;B;A;B;*;*;*;G;A;B;B;C;B;C;C;A;B;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
847;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;4;48.48;33.33;28.57;42.42;35.56;36.51;DCBABBBECABBAAACABCBCDCDAEBAEBBEBACBBEDBDACBACECDCEEDEBBACDBBEC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;62.5;62.5;62.5;75;65;1;A;B;A;.;A;A;B;A;A;B;B;A;B;B;D;E;E;E;D;C;F;E;D;C;A;A;A;A;D;.;A;A;A;D;A;A;A;A;B;B;B;A;B;E;B;B;B;B;.;.;A;B;B;B;B;D;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;A;A;A;.;B;A;A;B;A;B;B;A;.;B;B;B;C;B;B;B;B;B;A;A;A;A;A;B;A;B;B;B;B;B;A;A;A;A;B;B;B;B;B;C;B;A;A;B;B;B;B;B;C;B;C;C;B;A;.;A;A;B;A;B;D;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;B;B;A;B;B;C;B;*;*;E;*;*;B;A;D;C;C;C;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
848;2005;4;M;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;3;30.3;29.41;21.43;15.15;26.67;25.4;ADBCBBDCDCCBEBAABCBDAEEBBDECDEEDDDCBAEACCCDCDCBDCCBCCBDDEDEDBBB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;37.5;50;50;25;42.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;2005;4;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;4;18.18;27.45;26.19;21.21;24.44;23.81;ECBDDDBCAEBCCEABACAEBCABEAECADACAAEBACBADECDDBDCDCEBAEDCAACBDEA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;25;25;25;25;25;25;1;A;D;A;A;A;A;B;A;A;B;B;A;B;B;F;E;I;I;H;H;I;K;C;B;A;B;A;C;A;A;A;C;A;D;A;A;A;A;B;C;C;A;E;A;B;C;A;A;G;H;A;A;B;A;A;D;A;.;.;.;.;.;.;.;B;B;A;A;A;A;A;F;A;C;B;D;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;B;C;B;A;A;B;B;C;B;C;C;.;C;B;.;A;A;A;B;A;B;A;A;A;B;A;A;B;A;B;A;B;B;B;B;C;C;B;B;B;A;B;B;B;J;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;B;B;B;A;C;C;B;C;B;L;E;B;C;B;A;G;A;A;B;B;B;C;B;C;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
850;2005;3;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
851;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;2;30.3;25.49;21.43;33.33;33.33;26.98;DBABECCAEDAEBAEDCDBCCCACEDBACCBECBADECCDBAEACAAECDBBCDBCECEBEAC;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;62.5;62.5;62.5;37.5;57.5;1;A;B;A;A;A;A;B;A;A;B;.;A;B;B;D;A;C;B;B;D;C;D;C;B;A;A;D;A;A;A;A;A;D;D;A;A;A;A;A;C;D;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;C;A;A;B;A;B;B;B;B;B;A;B;B;B;C;C;B;C;C;C;C;B;C;C;C;C;C;C;C;C;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;B;C;B;B;A;C;C;C;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;A;A;A;I;J;B;E;D;E;A;F;A;A;A;B;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
852;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;1;27.27;25.49;23.81;33.33;28.89;28.57;AADCAAACBACCABBDACCCCBACABBCDADCDAECCEEEEEBBBCBBADACDEDCBBCBDAD;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;N;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;2;18.18;23.53;23.81;30.3;22.22;23.81;DBDBECABDEDBDADAECCAACEABCBCBCEBACBACAEADBCAAEEADEAEDBBBDBEBABD;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;37.5;50;25;45;1;A;B;A;A;A;A;B;A;A;B;B;A;B;B;C;E;D;E;C;H;G;I;D;A;D;A;D;A;D;A;B;A;D;D;A;A;A;A;B;B;B;A;B;E;A;B;A;B;B;F;A;B;B;B;B;C;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;B;C;A;A;B;A;B;B;A;B;B;B;B;C;B;B;A;B;B;C;A;A;A;B;C;A;B;A;B;B;B;A;B;A;A;B;B;A;B;B;B;B;A;A;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;B;A;G;B;A;A;A;A;B;B;A;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;B;B;B;A;A;B;B;B;B;B;B;A;B;B;B;A;C;B;A;A;B;B;A;A;B;C;A;B;D;A;B;C;B;A;E;A;C;C;C;B;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
854;2005;4;M;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
855;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;1;27.27;25.49;21.43;24.24;24.44;25.4;BCECDACEECDBCEBBCADECBDAAEEBCACECDDCCCCADDDADAECDDCBDAADDACCCBC;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;62.5;75;62.5;50;65;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;2005;4;M;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
857;2005;3;M;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;4;45.45;47.06;50;48.48;33.33;46.03;DCBAEDDBBBBEAACEAEAACDADAADABBBCEAAEEDCCEAABACECCABACEEAAAEBECE;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;50;50;50;50;37.5;47.5;1;A;C;A;A;A;A;B;A;A;B;B;A;B;B;D;E;F;E;B;D;I;I;C;A;.;A;A;A;A;A;A;B;A;D;A;B;A;A;B;A;A;C;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;B;B;B;A;A;B;A;B;A;A;B;A;A;A;B;A;B;B;B;A;A;A;A;B;A;B;B;C;C;C;C;C;C;A;A;A;B;B;B;A;A;B;B;B;A;B;A;B;A;C;B;C;B;C;C;B;B;B;C;C;C;C;J;B;A;A;A;A;B;B;B;.;A;B;B;.;.;A;A;A;B;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;B;A;A;C;A;A;K;H;E;B;D;B;A;B;B;B;C;B;.;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;*;.;.;.;.;.;.;.
858;2005;2;F;3529401;MAUA;35;SP;2;3529401;MAUA;35;SP;2;1;1;1;1;36.36;33.33;28.57;33.33;37.78;33.33;BEEEECEEBBAACABBEDECCAADDDBBAADECCCCABCEBECAEACEDBAEDAECEDECECC;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;50;50;50;37.5;52.5;1;A;B;A;.;A;A;B;A;A;B;A;B;B;B;B;E;D;E;C;D;I;I;C;A;A;A;D;A;D;A;A;D;D;D;B;A;A;A;B;B;B;A;B;E;A;B;H;B;I;J;.;B;B;B;A;D;A;A;B;B;B;B;B;B;A;.;.;A;A;A;B;B;A;B;B;B;A;A;B;A;B;B;B;B;B;A;C;B;B;B;B;A;B;B;.;A;A;B;B;A;B;B;B;C;B;B;B;A;B;B;B;A;B;B;A;B;A;A;B;B;B;A;A;B;B;B;B;B;A;B;A;A;A;A;A;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;B;A;B;.;B;A;A;J;K;A;D;E;B;A;B;B;C;B;A;.;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
