NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210059246995;2023;4;F;1;1;1;1;1;1;;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;1223;1194;1203;1213;585.5;626.3;593.8;487.1;CCDACDBCECBBBADDEEDABCDDEBCEBADEBEECCBADBEADC;ABCDCBCACDCEACEECBEBDBCBBEEEBDDBCDCCDADCDAADE;DCBBAAAEEBBEAACBCBBDAEBCEDCAEDEDADAEBEEDDACBC;EDDCCDEABDDBBDBDEBABBCACBDECDEABEADDCEBDCAADA;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;140;160;160;160;780;C;E;C;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;E;A;A;B
210061244810;2023;4;F;1;3;1;1;1;1;;0;;;;;;;;2408102;Natal;24;RN;1;1;1;1;1224;1192;1202;1214;388.4;521.1;507.6;452;BBCBCCECDEBDDDCDBEAACCDABCAAEBDDEADDCAACABCBE;EDAADECCCBCDDDCEEADBCEBCADBDEDABEDDAECEDAABEC;ABACBDDDABDAABBBCBEADCCDACAEBBBEDBBDABAAEDBAC;EDBCDDCEDBCCDDCCACCEDADACEDAADCCDDACCCCDCBCDB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;140;140;160;140;740;C;E;D;B;4;E;A;C;D;B;B;B;A;B;A;A;A;B;B;A;A;D;A;B;B
210061337627;2023;3;F;1;1;1;2;0;2;1;0;;;;;;;;3167202;Sete Lagoas;31;MG;0;1;1;0;;1192;1202;;;569.2;517.4;;;DAAABEEDCEECBEBBDDECEEADBDCACDACDCDBDCCDAABCD;CBCADCBEEEDEEECDBCDBDAEDACAECCBEDBEDABCEEDCCE;;1;;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;;1;160;200;160;160;200;880;C;F;C;F;3;E;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;D;A;B;B
210059589800;2023;7;M;1;1;1;1;0;1;;0;;;;;;;;3301009;Campos dos Goytacazes;33;RJ;1;1;1;1;1222;1191;1201;1212;551.8;546;563.5;492.7;CECEEDCAABBBEBBDCEDBEAEDCBDACDDDEBEEBCCBDCDBA;DEBAECCBDAEEAADEBBDBABCDDABADCADCDECACDBCBCDA;CDEBABABEEDBCBBCEDDEACAEBBAADABEACAADACBBEDAE;BCAACEDECCDAEBADBDCEEADDBABCADAADBCEDECEADAEE;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;40;40;120;40;360;A;A;C;B;4;B;A;C;C;B;A;B;A;B;A;A;A;A;B;A;B;B;A;A;B
210058573849;2023;3;M;1;3;1;2;0;2;1;0;;;;;;;;2201200;Barras;22;PI;1;1;1;1;1224;1192;1202;1214;463.6;501.5;491.3;473.7;ADECCCDBDDBABBBCCEDDADBDDCCBEDADABDAABCDDDADC;D.ABDEADCDDCBABEACABCDCCAAAEBCCADBEBCCDDEAAEB;CBBAADDDEBACEABBACEACACCAEABCAEEDBCABDECDADCA;EADBDEDCCBDDACBCABDCBCCCBDDCBACCBDDDDDCCBECDC;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;200;140;160;140;760;D;E;A;B;6;B;A;B;D;A;B;B;A;A;A;A;A;A;B;B;A;D;A;A;B
210059260088;2023;2;M;1;1;1;2;0;2;1;0;4219507;Xanxerê;42;SC;2;1;1;4219507;Xanxerê;42;SC;1;1;1;1;1223;1194;1203;1213;551.5;589.8;596.8;623.1;CBDACABEDCCBCEDCBBAECBCEEDCDBBCECDBCCCDDBDACB;ABCDCBDDCEACACDCAABCDBEEAADABDABCEDDBAACDAADE;CDBBACAECBBEACCABB.DACCBABCCEDEBADBDDAEDDCCEC;EEDDECCAEEDCCCBCBABABCCACBABDEBBABACBCDDEACDB;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;160;120;120;140;700;E;F;D;D;4;H;B;C;D;C;B;B;C;B;A;B;A;B;D;B;B;E;A;C;B
210061244822;2023;6;M;1;3;1;1;4;1;;0;;;;;;;;3305109;São João de Meriti;33;RJ;1;1;1;1;1221;1193;1204;1211;581.1;580.5;506.7;641;EBEBBDEEDADBCEACCCDEBEACBDCEBAAEBBCEDCCDAECEC;ACEBBCAADCDBBDEDAAAABADCCBCCDADEAAECEBDDACDCE;DBABCAEADBCBEBDBEDECABBAECEACCEBAADBBEEBACBCD;ACECEBCADDDCADCACBBDABEDCCDCEEABADBBBBECEAACC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;140;100;140;120;620;B;E;B;B;2;A;A;B;B;A;A;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210061347482;2023;9;F;1;3;1;1;7;1;;0;;;;;;;;1503309;Igarapé-Miri;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;G;F;D;2;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210059589812;2023;6;F;0;3;1;1;4;1;;0;;;;;;;;2917607;Jaguaquara;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;F;D;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;B;A;A;B
210058954695;2023;3;F;1;1;1;2;0;2;1;0;3543006;Ribeirão Branco;35;SP;2;1;1;3522406;Itapeva;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;A;C;4;E;A;B;C;B;A;B;B;B;A;B;A;B;B;A;A;E;A;B;B
210059974486;2023;14;M;1;3;1;1;0;1;;0;;;;;;;;2611101;Petrolina;26;PE;1;1;1;1;1221;1193;1204;1211;439.7;387.1;404.5;387.7;DBDBE.B....CCDE.DC.D...CE..CB.AEABBCDEDA.CACB;.B...DBA..DAB.ACDAAAE.ACABDADA..C.DAEECEBDA..;...E....A.E..ACEE.DBAEC.A.C.C.E.AC....CC.BA.D;EBBDCADD.BC.DDED.BEEADCC.CC...DB.DD....CC.BDB;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;80;60;60;80;20;300;A;B;A;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059982356;2023;5;F;1;1;1;1;2;1;;0;;;;;;;;3540705;Porto Ferreira;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;B;C;3;C;A;B;D;B;A;B;B;B;A;B;A;A;D;A;A;D;A;B;B
210060441011;2023;8;M;1;1;1;1;6;1;;0;;;;;;;;3509502;Campinas;35;SP;1;1;1;1;1221;1193;1204;1211;508.6;551.3;563.1;518.9;DBEBCECCBEAECCDBABCCEEDECEABDCEAACEBECBDBAEDD;BCCABABCBCDABEECACDABCDECBBCDADEABCACBADBCDBE;EBABCAADDACDEDACCABBABAACCABCBDAAEACDCBACCEEA;ACDEBBBBACADADDDAEACACBAAEEDDDBABDABADECAAEDE;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;80;60;80;80;440;C;C;A;B;3;D;A;B;B;B;A;B;A;A;A;B;A;A;B;A;A;D;A;A;B
210058573850;2023;11;F;1;2;1;1;8;1;;0;;;;;;;;3115300;Cataguases;31;MG;1;1;1;1;1224;1192;1202;1214;662.9;608.6;600.7;737.5;CDDDAEBCBDBEAEDDCCEEACCEDECBAACCAABACBEEDDDEE;DBAABEADBDCABEBCEDEABDBBDCCDDDADECDAECBEAABCD;DABBACDEEEDEACBBECAAEAEDAAAECBBEBBECBDDDCDDAC;EBDADDBEBEBCBEDCEACCEDACADDCBCCCCDCBCBDABCCDD;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;180;200;200;940;D;C;C;B;1;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B
210059260089;2023;8;M;1;1;1;1;6;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;1223;1194;1203;1213;635.9;665.6;644.1;815.4;CBDABECEECDDBAEDBECBBBDEDCCDCBCEDEAABCCDBEABC;ABCDCBDACDAEACECCABBDDEADADEAAABCDCABABCDAADE;BAACEEAECBDEAADAABEEACBBACCCEDCDADACBAEDDECCC;EBDEEBDAEDAACCDCCABCDDBBDDAEAEABCBEDDCADBECCC;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;120;120;160;140;680;E;E;C;C;4;F;A;B;B;A;A;B;A;A;A;B;A;A;B;A;A;D;A;B;B
210061347483;2023;11;M;1;1;1;1;11;1;;0;;;;;;;;5208707;Goiânia;52;GO;1;1;1;1;1221;1193;1204;1211;572.2;608.3;599.3;551;DBEADBCACECACBBCEBBACECCEBECCBBEAEEBBCEDACEDA;ACEEEDACDCDAEDEDBCCABCCCABCADADCAAECABBDBCDBE;ABABCDCCDACDEDAACABBADBBEBAECDEEAECBBEBCEBAEB;CCEDCEBDAAADACCACCDDABBDAADDDAEAAEDBBC.CAAECE;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;100;120;120;120;80;540;D;B;A;A;4;F;A;B;D;B;A;B;B;B;A;A;A;A;B;A;A;E;A;B;B
210061244823;2023;3;M;1;1;1;2;0;2;1;0;;;;;;;;3549805;São José do Rio Preto;35;SP;1;1;1;1;1221;1193;1204;1211;663.8;636.5;588.2;746;DBEEDDABDCDCCEACBCDEAABABAECAEADBCECECEDAEDEB;ACEBADDADCDAADEBBCDABCDCEBCBDDDEBDACEBBDBCDBE;ABBBBAAEDBCDCDAACACBADABCEADEAEEAEBBBBBBACEED;CCCDDBABCBEEEEABECBDABEDDCDADECABDBBBBDAEACCC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;140;120;160;160;720;F;F;D;C;3;D;A;B;C;B;A;B;B;B;A;A;A;B;B;A;B;D;A;B;B
210059589813;2023;6;F;1;1;1;1;4;1;;0;;;;;;;;3509502;Campinas;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;F;E;C;B;2;E;A;B;D;A;A;B;B;B;B;B;A;B;C;A;B;C;A;B;B
210059974487;2023;7;M;1;0;1;1;4;1;;0;;;;;;;;2401008;Apodi;24;RN;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;G;F;D;2;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210058954697;2023;10;F;1;1;1;1;7;1;;0;;;;;;;;3170206;Uberlândia;31;MG;1;1;1;1;1221;1193;1204;1211;425.4;575.5;508.4;486.3;EBDEECBCBAACDACAAEDECBABDBACBEDEACDCAAEBABABB;ACEACABCDADAADEABCAADCACDDABCACEBDDCEBADDDDCD;CEBCBCADBADDCBAADABBBBCCBDDECADCAEECBEBAEDAED;CCCBEDDDAEACEDABCECDDDCCCDDBDDEBDCABCDEEBADBD;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;120;120;120;100;580;C;E;B;B;6;F;A;C;D;A;A;B;B;B;A;B;A;B;B;A;A;E;A;C;B
210059982357;2023;10;M;1;1;1;1;8;1;;0;;;;;;;;2307650;Maracanaú;23;CE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;C;B;1;B;A;B;A;A;A;A;A;B;A;A;A;A;A;A;A;B;A;B;B
210060441012;2023;14;M;2;3;1;1;6;1;;0;;;;;;;;2605707;Floresta;26;PE;1;1;1;1;1223;1194;1203;1213;471.7;523.6;484;471.1;BDACEAAEDBBDCECDEABCCCEDEBCDBACEBADBADEDBEBAD;ABDDCEDAEEBDCBABCECDDAAADEECBACBDEACBAEADAADE;AAACECABCCBBACEDBABCEABBBCDBDDCDABADEEBDACCBE;CADBEACADEDCBCEDADBCECACEDBBCEECDABECABDCABDE;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;100;40;40;120;40;340;A;D;A;A;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210060376443;2023;7;F;1;2;2;1;4;1;;0;;;;;;;;4314902;Porto Alegre;43;RS;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;E;B;B;4;B;D;B;C;A;A;B;B;A;A;A;A;A;B;A;A;B;A;A;A
210058573851;2023;7;M;1;1;1;1;6;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1222;1191;1201;1212;539;520.7;443;720.2;BDDDBDCBCEBBAABCBCEBBECDCCDAEEBBDDCCCAAEEDCCD;CDBECAEBAACEABECCEDDABCDCABDDDAAACCCDDDBBBEEE;CDCAECACAEDCDDBADADCBCBEDDBCDEEBCDECCBBDDAADD;DDECACCBDECDEEABEBBDDABDDABDDCCACDDBACCBEDDBD;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;200;200;200;180;940;E;G;B;D;4;E;A;C;D;B;A;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210059260090;2023;12;F;3;3;1;1;10;1;;0;;;;;;;;5208707;Goiânia;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;B;F;A;4;C;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;C;B;B;B
210061244824;2023;3;F;1;1;1;2;0;2;1;0;3525904;Jundiaí;35;SP;2;1;1;3525904;Jundiaí;35;SP;1;1;1;1;1221;1193;1204;1211;435.9;522.8;507.4;469.6;ABABECBDBCBDDEAEBBBCEABCEBEBCEACBBEADCEACADDD;CCDEABBCBCDAAEEDBDDADCDDEACEDECEEDCBEECDABBCA;BDAECBBCDAEDCBACEADBBDCBEBADCCEEAEBBEDDCEDDED;CDACEDEDDBEEDDDABCCBACCBDEDDDECCCBBDCEEEABBBD;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;120;120;140;100;620;E;E;C;C;4;D;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;A;A;A;B
210061347486;2023;3;F;1;3;1;2;0;2;1;0;;;;;;;;2504306;Catolé do Rocha;25;PB;1;1;1;1;1224;1192;1202;1214;479.1;528.5;555.1;421.2;CBEEAACCBABEBBCDBDAEABCDBDBADCCABEDDADCDAEECC;DAADDECBCDBCEABCABCDEEEDABDBACDAECEBEBBDADBCA;DEABACDEEEDBACBBEDBACACDEBADCBBECBACBDCDEDAEA;EAAADCDBDBECADAECEBDBACADDCBBCEDDEBACBECEDCAE;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;180;200;200;940;C;F;C;B;5;D;A;B;D;A;B;B;A;A;A;A;A;A;B;A;B;C;A;A;B
210059602748;2023;2;F;1;1;1;2;0;2;1;0;;;;;;;;4202909;Brusque;42;SC;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;B;F;B;3;D;A;D;E;B;A;B;B;B;B;B;A;B;B;A;A;D;A;B;B
210058954698;2023;4;F;1;3;1;1;2;1;;0;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;H;E;F;B;1;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;B;C;A;A;B
210059974488;2023;4;M;1;3;1;1;1;1;;0;;;;;;;;1302603;Manaus;13;AM;1;1;1;1;1223;1194;1203;1213;396.3;547.8;502.1;524.3;CEADCABCEDBBDECCBBDCBEEBEDCDBBABBEABDADBAEDEC;AECDBBDACDADAADBCDBACABCDADBAEDBCAACBABCDCADE;CCBEABAEDCBEAEDAADADACEBDCEBBDABDCAEBEECDCAAC;EEDBEADACEACCBDECDBACBBCADECDEBDECAECDBDABBAC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;200;120;120;40;600;B;C;D;D;6;B;A;B;D;A;A;B;B;A;A;B;A;A;B;A;A;C;A;C;B
210059897897;2023;2;F;1;3;1;2;0;2;1;0;3304557;Rio de Janeiro;33;RJ;2;1;1;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1221;1193;1204;1211;495.9;486;444.2;364.3;EBEAECCAABDCEEAEAEBEEBCAAEADEAEEECAEBCEEAECAE;ABBCEDADECAAADDEBAEABEDCCBCBCBBCCBACBEBCBABEE;BBCBBEEABADADADCAADADABECAEDAAECABBCBEEBACACD;BEECDBEDCEDBBADCCDCACAECBBCDEBAEDDACEBDEDDBEC;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;200;180;180;140;840;H;E;C;B;3;C;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;B;B;A;B
210060441013;2023;2;F;1;1;1;2;0;2;1;0;4318424;São João da Urtiga;43;RS;2;1;1;4311700;Machadinho;43;RS;1;1;1;1;1222;1191;1201;1212;591.1;653.1;592.9;614.8;DEDCCEDACDBBEDCCDCBBEAAACBDABECEEBEEEBDADEBBB;CDCEECABAAAEAADECBDAAECDCABBDCDEABAABCDAEBDDA;BCDABDACEEDCCBBADBACDEDEABCCEAEABBACCABBBEDAE;BEECABCBDDABBCDEBACBDCBDBABACDBCCBADCBBDADBCD;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;180;160;200;160;860;E;E;E;B;2;D;A;B;C;B;A;B;B;B;A;A;A;B;B;A;A;C;A;B;B
210060376444;2023;11;M;1;3;1;1;0;1;;0;;;;;;;;2312908;Sobral;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;C;F;B;6;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210058573852;2023;11;F;1;3;1;1;8;1;;0;;;;;;;;3303708;Paraíba do Sul;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;F;B;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210059260091;2023;1;F;1;3;1;3;0;1;;1;;;;;;;;2210607;São Raimundo Nonato;22;PI;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;B;B;4;B;A;A;B;A;B;B;A;A;A;A;A;A;A;A;A;B;A;A;B
210061103970;2023;13;M;0;2;1;1;17;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1221;1193;1204;1211;485.9;563.2;586.6;421.7;EBEBECDECDBEAEAEEBBCDADBABDCDAEECADCECDBAEDCB;ACEEEEAADCDDADEDBEEAECCDCDCACAEEBEEAADBDCCEBD;ADEADEACDACDEDBACADDDDBCBDACCEEAAEABCEBBAEEED;CCAEEBAEABDCDCDACEABADBCDEEDEDABDDBABCAECECAB;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;140;120;160;140;680;B;B;B;B;2;C;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;C;A;B;B
210060214110;2023;7;F;1;3;1;1;2;1;;0;;;;;;;;1501402;Belém;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;A;B;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059401152;2023;18;M;2;2;1;1;0;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;1222;1191;1201;1212;439.3;515.7;445.3;371.6;DDDDECCCEBBBCEECEADDBCAEEAAAC.AACBEBBBACDCBAB;AACEBBEADBBACADECADAABCDDEBEECDAAAADCEACCAEDC;CBEEAECCEDCCCCBCDBBDBADEABCBDEBCCCBECCBCBBCAB;EEADEBDCBCDBCDBBBDCCCBCDCDAEAE.BDCEECBCBDCCCB;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;100;40;40;100;40;320;E;E;C;B;3;C;A;B;C;A;A;B;B;B;A;B;A;A;B;A;A;D;A;A;B
210059868170;2023;3;M;1;3;1;2;0;2;1;0;;;;;;;;5201108;Anápolis;52;GO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;C;B;3;C;A;B;D;A;A;B;B;A;A;B;A;A;B;B;A;D;A;A;B
210059980971;2023;12;M;1;3;1;1;0;1;;0;;;;;;;;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;A;B;A;A;2;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;B;A;B;B
210058073306;2023;6;M;1;2;1;1;2;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;F;D;B;3;D;A;B;C;B;A;B;B;B;B;B;A;B;D;A;A;D;A;B;B
