NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
638;1999;12;F;1302603;MANAUS;13;AM;1;1;V;26.67;19.05;30.56;25;23.33;25.4;BDEADCACBDDBECDDBBADBACEBCABDAECCCDDCDBEADABCDDDCBDAEECEBEDDCEE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;33.33;33.33;33.33;0;30;1;B;H;A;A;A;B;A;A;B;B;A;B;B;B;B;G;A;B;B;C;J;G;K;C;D;C;D;A;A;D;A;A;B;B;A;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;B;A;G;C;A;A;A;B;B;B;B;B;B;A;A;B;C;B;B;B;B;B;B;B;.;B;A;A;A;B;C;B;C;C;B;C;B;A;B;B;B;A;B;B;B;B;C;C;C;C;C;B;*;A;B;A;B;C;C;B;B;A;A;B;B;C;B;B;B;B;B;B;B;B;B;B;B;B;B
639;1999;7;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
640;1999;13;M;1302603;MANAUS;13;AM;1;1;R;23.33;16.67;27.78;29.17;23.33;22.22;ABDBECCDDAEDEBECBABBDDAEECAAADAEEBCCADEEADCEBAABCBCCDBCEABADABE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;33.33;33.33;33.33;0;16.67;25;1;A;H;B;B;C;B;B;B;A;A;B;B;B;B;B;C;D;A;B;A;J;I;I;C;D;A;D;D;D;D;A;D;D;B;A;A;A;A;B;A;C;D;A;A;B;B;H;F;B;D;A;A;G;B;C;A;A;B;A;A;B;B;B;A;A;B;B;B;B;C;B;C;C;C;D;C;B;A;B;A;B;B;C;C;B;B;B;B;B;B;B;B;B;B;A;B;C;C;C;B;C;A;B;A;A;A;A;A;B;A;B;B;B;B;B;B;B;A;B;B;A;B;B;A;B;B;B;A;B
641;1999;2;M;1302603;MANAUS;13;AM;2;1;R;53.33;47.62;47.22;50;60;50.79;DADCBBDDDECDBAECBEBBCECDBEBCCBEADBADABDCDCEAABCECAABECDEBDACBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;33.33;33.33;33.33;33.33;33.33;33.33;1;A;A;B;A;A;B;A;B;B;B;A;A;B;B;B;E;A;E;C;C;B;G;K;D;A;A;A;A;A;D;A;A;A;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;C;A;A;A;B;B;B;B;B;A;A;B;B;A;B;B;C;D;B;B;B;C;A;B;A;A;C;C;A;B;A;A;B;A;C;B;A;A;B;A;A;B;B;C;C;A;C;*;B;A;B;A;A;C;C;B;B;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
642;1999;3;M;1302603;MANAUS;13;AM;2;1;R;30;33.33;33.33;45.83;50;38.1;C*DCCCEDADBCCBDCEDABCDAABEBAADCAEBADDBEACECDABDACBDEEDCDBBBDABB;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;33.33;33.33;16.67;16.67;31.67;1;A;B;B;A;A;B;B;B;B;B;B;*;B;B;B;C;A;C;E;C;H;G;K;E;A;C;A;B;A;A;A;B;A;B;A;A;A;A;A;A;B;D;B;C;A;B;C;F;B;B;B;B;A;B;B;A;A;B;A;B;B;B;A;A;B;A;B;B;B;C;D;D;B;D;C;D;A;A;A;B;B;B;C;C;C;C;A;C;B;C;B;B;B;B;A;B;C;C;C;A;B;A;A;A;A;A;A;A;C;A;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
643;1999;5;M;1302603;MANAUS;13;AM;1;1;R;40;52.38;47.22;54.17;60;50.79;AEDCCCEDDECDCEBABDABBDCDDBBAEBCADBDECDEAECEDCBDEBADCECBDEACAEEE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;50;50;33.33;50;50;1;A;D;A;A;A;B;A;A;B;B;A;A;B;B;B;G;A;H;E;E;H;G;H;E;C;C;A;A;A;A;B;A;C;A;B;A;A;A;A;B;D;.;.;.;H;.;I;K;C;.;B;C;C;C;A;C;A;A;A;A;B;B;A;A;B;A;B;A;C;B;B;A;A;A;A;B;A;B;C;C;C;C;B;C;A;B;A;B;C;C;A;A;B;B;B;B;A;C;A;A;C;*;B;B;B;B;B;A;C;B;B;B;A;C;C;A;B;A;B;A;A;B;B;A;B;B;A;A;B
644;1999;10;M;1302603;MANAUS;13;AM;1;1;B;46.67;40.48;55.56;58.33;46.67;44.44;DCBBEAAEDDAAAABCEBEDDDDDECCCADCACEDDDEECEEBBDABDDEACCBBDECABBBD;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;50;33.33;33.33;66.67;45;1;A;G;B;A;A;B;B;B;B;B;A;B;B;B;B;C;B;E;B;E;E;I;K;D;A;B;D;B;A;D;A;D;A;A;B;A;A;A;B;A;B;C;B;D;C;C;C;F;B;A;B;B;F;D;B;A;A;B;B;B;B;B;A;A;B;B;B;B;B;A;B;A;A;A;A;C;A;A;A;A;B;B;C;A;B;B;B;B;C;B;A;A;B;B;A;C;C;C;C;C;C;B;C;A;A;A;A;A;C;A;A;A;A;A;A;C;B;B;B;B;B;B;A;A;B;B;B;A;B
645;1999;7;M;1302603;MANAUS;13;AM;2;1;V;16.67;26.19;25;37.5;23.33;25.4;ACEDDDEEAEBDDBACCCDEDEDECEABEDAACDDBEEBDDDCDBBEECBECCAAEAECAEEE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;50;66.67;33.33;83.33;50;1;A;F;E;A;A;.;.;A;.;.;.;.;.;.;.;E;A;D;E;C;D;B;D;C;A;C;D;A;D;D;.;A;A;A;.;A;A;.;B;C;.;.;.;.;.;.;.;.;.;.;C;A;A;B;C;A;A;B;A;.;.;.;.;A;.;B;B;B;C;A;A;A;E;D;E;E;A;A;.;A;.;B;.;.;A;B;A;A;B;B;B;A;A;A;A;A;C;C;C;A;C;C;*;B;A;A;B;A;C;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
646;1999;10;M;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
647;1999;7;M;1302603;MANAUS;13;AM;1;1;B;33.33;40.48;44.44;41.67;46.67;39.68;BCECBDAEABACCABDEBCCCDDBCEEEADCCCDBAAAAACDEECCCCCCCCDEBCBCACABE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;33.33;33.33;66.67;36.66;1;A;F;A;.;E;.;B;B;B;B;B;A;B;B;B;B;.;E;E;B;D;B;K;B;D;A;D;D;D;D;A;A;A;A;B;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;B;A;E;C;C;A;A;B;B;B;B;B;B;A;B;A;C;A;B;B;C;D;D;C;E;D;A;A;C;B;C;C;C;C;A;A;A;A;C;B;B;B;A;C;B;B;C;C;C;C;C;B;B;A;A;A;A;B;B;B;B;B;A;B;B;A;A;B;B;B;B;B;A;B;B;B;B;B;B
648;1999;9;M;1302603;MANAUS;13;AM;1;1;V;10;35.71;30.56;33.33;43.33;31.75;AEAADEDEEDBCEEDCBDADCAEACCABAAEEDCBCADBBEAADBBEDDADCDAAADAEAECA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;0;0;0;0;0;0;1;A;G;B;A;A;B;B;B;B;B;B;A;B;B;B;G;A;E;C;B;D;G;H;E;D;C;D;A;A;D;B;D;A;A;B;A;A;A;B;A;A;C;C;B;H;C;B;D;B;A;A;A;F;A;B;A;B;B;A;B;B;B;B;A;A;B;B;A;A;B;B;A;A;A;B;B;A;A;A;A;A;A;C;B;A;A;B;A;C;A;A;A;A;A;A;C;B;B;C;C;C;B;B;B;B;A;B;B;C;B;B;A;A;A;A;A;A;B;B;B;A;A;A;B;B;B;B;A;A
649;1999;5;M;1302603;MANAUS;13;AM;1;1;A;56.67;50;52.78;58.33;63.33;55.56;CCEBEAEDCEAAABADDBCCCABBCBABCDDBCDBCDDEDEABCBCCBCDDCEDEDCACEDAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;33.33;33.33;50;16.67;38.33;1;A;D;A;A;A;B;A;A;B;B;A;B;B;A;B;F;A;E;C;C;A;G;H;G;B;C;D;C;A;A;B;B;B;A;B;A;A;A;A;B;D;.;.;.;H;.;I;K;.;.;A;C;C;B;A;C;A;A;A;A;B;B;A;A;A;A;A;A;A;A;B;A;C;B;B;B;A;C;A;B;C;C;C;B;A;A;A;A;B;B;A;A;A;A;A;B;C;C;C;A;A;C;B;A;A;A;A;B;C;B;A;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B
650;1999;7;M;1302603;MANAUS;13;AM;1;1;A;56.67;61.9;61.11;66.67;53.33;60.32;CCDDABEECEAEAAAEEBBAAABABBDDDDDBEDEEADECCEBEBCEACBDAAEADCCCEAEB;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;33.33;33.33;50;16.67;41.67;1;A;F;B;A;A;B;A;A;B;B;A;A;B;B;B;F;A;E;E;E;E;I;K;E;B;C;D;A;A;D;A;A;A;A;B;A;A;A;B;A;C;A;C;B;B;C;H;H;C;C;A;A;F;B;C;A;A;A;A;A;B;A;B;A;A;B;B;B;B;B;B;C;C;B;D;B;B;A;B;B;C;C;C;C;B;C;B;B;C;A;A;B;A;B;B;A;C;A;C;C;C;B;B;A;A;A;B;B;C;B;A;A;A;A;A;A;B;A;B;B;A;B;.;.;.;.;.;.;.
651;1999;11;M;1302603;MANAUS;13;AM;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
652;1999;4;M;1302603;MANAUS;13;AM;2;1;B;56.67;73.81;80.56;70.83;60;71.43;CCEBAAACDBACEABADBDBBDDDCDBEADEBEDBDEEBCEACCDCCDDDBCDEBAACEAAAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;33.33;50;66.67;50;51.67;1;A;C;D;A;A;B;A;A;B;B;A;B;B;B;B;D;A;E;E;B;A;G;K;E;B;C;A;B;A;B;C;A;C;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;C;A;C;A;A;B;A;B;B;A;A;B;A;B;A;B;A;A;B;A;A;B;B;A;B;A;B;A;B;B;C;A;B;A;B;C;B;B;A;B;A;A;C;C;C;C;A;C;A;C;B;B;A;A;B;C;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
653;1999;4;M;1302603;MANAUS;13;AM;2;1;V;50;52.38;63.89;58.33;63.33;55.56;CEBDEEDBCEACDBDAACABEAEDBCABBBCAADEBCCCEDBCBDCCBADDE CACBDEDCCC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;33.33;33.33;16.67;43.33;1;A;C;B;A;A;B;A;B;B;B;A;A;B;B;B;F;A;E;F;B;D;E;E;A;D;A;A;A;A;D;A;B;A;A;B;A;A;A;B;A;C;D;C;C;H;.;.;.;.;.;B;B;A;D;A;A;A;A;A;A;B;B;A;A;B;B;A;C;B;B;B;C;B;A;A;B;A;B;B;A;B;C;B;C;B;B;B;B;B;B;B;B;B;B;B;A;C;C;C;B;B;*;C;B;A;A;B;B;C;B;B;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
654;1999;11;F;1302603;MANAUS;13;AM;1;1;B;40;33.33;47.22;41.67;33.33;38.1;ACDCEAACDCBEABBBABBBCDDBBBAEDDDCDDADDACCADBBDBDDDDBBBEDDADBDBEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;50;33.33;33.33;33.33;38.33;1;B;G;A;B;A;B;B;B;A;B;B;B;B;B;B;B;A;C;A;B;A;I;K;D;C;B;A;A;A;A;A;A;A;A;B;A;A;A;B;A;A;D;C;A;H;.;I;K;C;.;F;A;B;B;A;C;B;A;A;A;B;B;B;B;A;B;C;B;B;B;B;B;B;A;B;B;A;A;B;B;A;A;C;C;A;B;C;A;A;B;C;A;A;A;A;C;C;C;C;B;B;C;B;A;B;A;A;C;C;B;B;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
655;1999;3;F;1302603;MANAUS;13;AM;1;1;B;60;69.05;72.22;83.33;70;65.08;ACDBEEBCDBABDABADBDBBDDDCDBEADCCCEBDDEDCEAACDCBDEAACCAEACECBAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;33.33;33.33;16.67;0;33.33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
656;1999;6;F;1302603;MANAUS;13;AM;1;1;B;13.33;21.43;27.78;25;23.33;19.05;BECACCDCADAEBABACADAADCCDABEEDDACECCADABCEBDCDAEBCDEACEBDBACCEA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;50;33.33;16.67;33.33;38.33;1;B;E;B;A;A;B;B;A;B;B;A;B;B;B;B;F;A;B;B;B;G;G;H;B;D;A;D;D;D;D;A;D;D;A;B;A;A;A;B;A;B;B;C;D;H;.;I;K;.;.;C;A;C;B;C;A;A;B;A;B;B;B;B;A;B;B;C;B;B;B;B;C;B;A;E;D;A;A;A;A;B;B;B;C;A;B;B;A;A;A;A;A;A;B;A;A;C;C;B;A;C;*;*;A;B;B;A;A;C;A;C;A;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;A;B
657;1999;4;F;1302603;MANAUS;13;AM;1;1;V;10;16.67;11.11;20.83;10;17.46;ABDCDEDEBDBCECEAADDEEEEEBBEBBDDACCACDDDDBECDCDBCDBADBBBEDBDAEAB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;83.33;83.33;100;83.33;100;88.33;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;B;F;A;E;E;E;E;H;H;D;D;B;D;D;D;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;C;C;A;C;A;B;B;B;B;B;B;A;B;A;B;C;B;B;B;E;B;C;B;E;A;A;A;C;C;C;C;C;B;B;B;B;B;B;A;A;A;A;A;A;C;B;A;C;C;C;B;A;A;B;A;B;C;C;C;A;A;A;A;A;B;B;B;B;A;A;A;B;B;B;B;A;A
658;1999;3;F;1302603;MANAUS;13;AM;2;1;A;40;33.33;41.67;54.17;46.67;36.51;BACCEEEEEEECEADEDCCCBABBEBBDADDEEEDEDDECCAECEEEBDBEDDDEDDADDBAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;50;33.33;16.67;33.33;35;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;F;A;I;C;E;E;I;K;C;D;A;D;D;A;D;A;D;D;A;B;A;A;A;B;C;D;.;.;.;H;.;I;.;.;.;B;A;A;B;C;C;A;B;A;B;B;B;B;A;B;B;B;C;B;A;A;B;C;B;E;D;A;A;B;A;C;C;C;C;B;C;B;B;C;C;B;A;B;B;B;A;C;C;C;B;C;C;.;A;B;B;B;C;C;B;C;B;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
659;1999;3;F;1302603;MANAUS;13;AM;2;1;A;43.33;66.67;63.89;45.83;60;60.32;EAED DEBCEBBAACCDDBDEABBBBBAAEDBDDBEAEDCEDBCBACBCBDBAEEDACEECEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;83.33;83.33;83.33;83.33;80;1;B;B;.;A;.;B;A;A;B;B;B;B;B;B;B;C;A;G;G;E;E;B;D;D;B;B;A;A;D;D;A;A;A;A;B;A;A;A;B;B;*;*;*;B;*;*;*;*;C;.;D;C;A;B;A;C;A;A;B;A;B;B;A;D;A;A;C;B;B;D;B;C;D;C;C;E;A;A;*;A;B;C;A;B;A;A;A;A;B;A;A;A;A;A;A;C;C;C;C;C;C;*;*;A;A;A;A;C;C;B;C;A;A;C;C;*;*;B;*;.;*;*;B;A;A;*;*;B;A
660;1999;10;F;1302603;MANAUS;13;AM;1;1;V;26.67;30.95;36.11;33.33;36.67;31.75;BADBAEEEABBCAADDEDEBDEEBACABBADACCCDCBBDABCBCDCCACDEDAAADCADCEB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;66.67;66.67;66.67;66.67;1;B;G;A;A;A;B;B;B;B;B;A;A;B;B;B;F;A;B;D;F;H;H;K;D;A;B;A;D;A;A;A;D;A;A;B;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;C;A;F;B;B;B;A;B;B;B;B;B;B;C;B;B;B;C;B;B;C;D;D;C;E;E;A;A;A;B;B;C;B;C;B;B;B;A;A;B;A;A;A;A;A;C;C;C;C;C;C;B;B;A;A;A;A;B;B;B;A;A;A;A;B;C;B;A;B;A;A;B;A;A;B;A;A;A;A
661;1999;8;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;1999;5;F;1302603;MANAUS;13;AM;2;1;R;33.33;35.71;27.78;25;43.33;33.33;CBCBBBEBCECADEADECEACDADBBBBEDCEBDCADAAEAEEAACDAAEBCDEADEAADCEC;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;33.33;33.33;50;43.33;1;B;D;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;E;E;B;D;E;G;C;D;A;D;D;A;D;A;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;A;A;A;B;C;A;A;B;A;A;B;B;B;A;A;A;B;C;A;C;E;C;E;B;E;E;A;A;.;B;B;B;C;C;B;B;A;B;A;A;A;A;A;A;A;A;C;C;B;A;C;B;C;A;A;A;A;A;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
663;1999;10;F;1302603;MANAUS;13;AM;1;1;A;6.67;23.81;16.67;20.83;26.67;19.05;BBAEEAEDDEAAEAECBDAABBBACAEDEDCBEBEBDDBAEDEAEBDBBACABDCAABBCDAE;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;33.33;33.33;33.33;45;1;B;G;B;A;E;B;B;B;B;B;B;A;B;B;B;E;A;I;D;A;H;E;E;B;A;A;D;D;D;D;A;A;A;B;B;A;A;A;B;A;D;.;.;.;A;B;D;F;B;A;C;A;F;B;A;A;A;B;A;B;B;B;.;B;B;B;B;B;C;B;C;C;C;.;D;D;A;A;A;A;C;A;C;C;B;.;B;B;.;B;C;B;B;B;B;A;C;C;C;C;.;B;B;B;B;B;B;C;C;C;C;A;A;B;A;B;.;.;.;.;.;.;B;B;B;B;B;A;B
664;1999;11;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
665;1999;7;F;1302603;MANAUS;13;AM;1;1;V;30;33.33;27.78;33.33;23.33;30.16;BBBBDEBEADAEDCDEDDBCCEEABEDAEACEDDDABBCBDEABBBCCDBCCEACDDBADCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;66.67;66.67;50;65;1;B;F;B;A;A;B;A;A;B;A;A;A;B;B;B;G;B;B;B;I;J;I;J;D;D;C;D;D;A;D;B;D;D;A;B;A;A;A;B;A;B;C;C;D;B;C;B;D;C;A;B;A;C;D;C;A;A;B;A;B;B;B;A;B;B;B;B;C;C;A;B;B;D;A;E;E;A;C;A;A;C;C;C;C;C;C;A;C;B;C;A;A;B;A;A;C;C;C;C;B;C;*;B;A;A;A;A;C;C;B;B;A;A;A;A;C;B;B;B;B;A;B;B;B;B;B;B;A;B
666;1999;2;M;1302603;MANAUS;13;AM;2;1;B;46.67;64.29;55.56;54.17;63.33;53.97;CCECCECEDBCBCABACBBBECCBDDCEADCBCEEDADBDEACBDAAADBECCACABCEAAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;33.33;66.67;50;50;48.33;1;A;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;B;B;C;H;H;L;C;A;A;D;D;A;D;A;A;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;C;A;A;B;B;B;B;B;A;B;A;C;A;A;A;A;A;B;A;B;A;A;C;C;A;A;C;C;C;A;B;C;A;C;B;C;A;A;A;A;A;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
667;1999;3;M;1302603;MANAUS;13;AM;2;1;R;16.67;19.05;19.44;29.17;26.67;20.63;AADCDAACAADBEECCBABBDDBBAAABAECACDEACBBADECACAACCACDCBBDBDCDCEE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;33.33;50;50;16.67;41.67;1;A;B;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;A;B;A;H;H;A;A;D;A;D;D;D;D;D;A;D;A;B;A;A;A;B;B;D;.;.;.;H;A;D;.;.;.;A;A;A;B;C;A;A;A;B;B;B;B;B;B;B;C;C;B;B;A;B;B;C;B;E;B;A;A;B;B;B;A;C;C;C;C;A;B;A;C;B;B;B;C;B;B;C;C;C;C;C;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B
668;1999;3;M;1302603;MANAUS;13;AM;2;1;R;26.67;33.33;30.56;37.5;33.33;33.33;BADBABCEDABDEEABBEDBEDACBEAEACCACBACDCDADDCEABCACCBADBDEADCDADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;33.33;50;50;33.33;50;1;A;B;A;A;A;B;B;A;B;B;A;A;B;B;B;D;A;I;E;E;B;C;D;C;D;B;D;D;D;D;A;D;A;A;B;A;A;A;A;A;A;A;A;C;A;A;E;F;A;A;B;A;A;B;B;A;B;B;A;A;B;A;A;A;B;A;C;B;A;B;B;C;D;E;D;D;A;A;A;A;B;C;B;A;B;B;B;A;C;A;A;A;A;A;A;A;C;C;C;B;B;B;B;A;A;A;A;A;C;A;A;A;A;A;A;A;A;A;B;B;A;B;.;.;.;.;.;.;.
669;1999;14;F;1302603;MANAUS;13;AM;1;1;A;16.67;19.05;13.89;12.5;26.67;20.63;BCDBDEACBEBBBBBCADDADDAEBDBCCEADEDDDBAEECAADAACEAECEBCEEADDCCBC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;0;0;0;0;0;0;1;B;H;A;B;A;B;A;A;A;A;B;B;B;B;A;F;C;A;A;A;*;G;K;B;A;A;D;D;A;D;A;A;A;B;A;A;A;A;B;A;A;D;C;A;H;.;.;.;.;.;F;B;G;B;C;B;A;B;B;A;B;B;B;B;B;C;C;B;A;B;B;C;E;D;E;C;A;A;B;A;A;B;C;C;B;B;B;B;B;A;B;A;A;A;A;A;C;C;C;B;C;*;*;A;B;B;B;B;C;A;A;A;A;A;A;C;.;.;.;.;.;.;B;A;B;B;B;A;B
