NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
468;2004;14;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;R;42.42;43.14;33.33;30.3;51.11;39.68;CCEBDAAECBDCEEBBCDBEBCADCADABACEDECAACDAEAAEADECBEACEEBDDEDBEEC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;50;25;25;50;25;35;1;A;I;A;B;A;B;B;B;A;A;B;B;B;C;B;B;B;F;G;G;H;B;A;D;A;D;D;A;A;A;D;D;D;A;B;A;A;A;B;A;E;A;B;D;H;B;G;H;D;A;B;A;A;D;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;C;A;C;A;D;A;B;B;A;B;B;B;C;B;C;B;C;B;B;A;B;B;B;B;B;B;B;A;B;B;A;B;A;A;A;B;B;A;B;A;A;B;A;B;A;B;A;B;B;B;B;A;B;B;B;C;A;B;A;B;I;B;A;B;B;B;B;B;B;A;B;B;B;A;B;A;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;C;B;A;C;A;A;C;A;B;*;C;B;*;*;C;B;F;B;A;C;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
469;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;A;27.27;25.49;26.19;30.3;24.44;26.98;AAECADBDABDABDECCABDEAACECBBBDECCCEBBAAEACBCDCEEEEEDEBAECBAABDA;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;N;0;0;0;0;0;0;1;A;I;B;A;A;B;A;A;B;B;A;B;B;C;E;B;A;A;G;A;G;D;D;D;C;D;D;A;A;A;D;D;D;A;A;A;A;A;D;A;A;E;C;B;B;A;E;E;D;A;B;B;A;B;A;A;A;A;B;A;A;B;A;A;A;A;A;A;A;C;A;C;A;C;A;B;B;A;B;B;B;B;B;B;B;B;C;C;A;B;B;A;A;A;B;C;A;C;C;B;C;B;A;B;A;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;B;C;B;B;B;A;B;B;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;B;A;E;C;D;F;D;F;F;A;A;B;A;A;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
470;2004;12;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;V;39.39;41.18;35.71;36.36;42.22;39.68;EADEDABBEAADBADECADDBEBEBAAEEEEDAEDDACCDECAEEBBCAADCAACBDDEAACA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;50;37.5;37.5;37.5;25;37.5;1;A;I;A;B;A;B;B;B;A;A;B;B;B;D;C;I;I;C;H;H;H;C;D;D;C;D;A;A;A;A;A;D;D;A;A;A;A;B;D;A;A;E;B;D;C;A;E;J;D;A;A;A;A;A;B;B;B;A;B;B;A;B;A;A;A;B;A;A;A;C;A;C;A;C;A;B;B;B;B;B;B;B;A;B;B;B;B;B;A;B;B;B;B;B;C;C;B;C;B;B;B;B;A;A;B;A;B;A;A;A;A;A;B;A;B;A;B;B;C;B;B;C;C;C;C;B;B;B;B;I;B;B;A;A;A;A;B;B;A;B;B;B;A;A;A;B;A;A;B;B;A;A;B;B;A;A;B;B;B;A;C;A;A;B;B;A;A;B;B;A;A;E;C;A;D;A;F;.;A;B;C;A;C;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A
471;2004;13;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;R;30.3;33.33;38.1;33.33;37.78;34.92;ADEDDEDBABADDDADEEDECEBBEAAAEEAEAEAADBBEDAEDAEDCADBDEEBDEBCDDDD;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;N;0;0;0;0;0;0;1;A;I;B;B;A;.;.;.;A;.;.;.;.;C;B;B;A;A;K;G;G;B;A;D;A;D;D;A;A;A;D;D;D;A;B;A;A;C;D;A;B;E;D;D;A;A;E;E;A;A;A;A;A;D;.;B;B;A;B;A;A;B;B;B;A;B;A;A;A;A;A;C;A;C;A;B;B;A;B;B;B;A;B;B;A;A;B;B;A;A;B;A;A;B;A;B;A;B;B;A;B;B;A;B;B;B;B;B;A;A;A;A;B;A;A;A;B;B;B;C;C;C;C;B;B;A;A;B;B;I;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.;.;.;A;.;A;B;A;A;B;A;A;B;A;B;A;E;E;B;A;E;B;F;C;A;C;A;A;C;C;A;.;.;.;.;.;.;.;A;B;B;B;B;A;B;A;A;A;A;A;A
472;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;2004;9;M;5213103;MINEIROS;52;GO;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;2004;11;M;5213103;MINEIROS;52;GO;2;;;;;;;;1;R;21.21;23.53;21.43;18.18;22.22;22.22;EBDCDDEEDECECBECBDEAAEDCEBDBDBEEDEABDCDCEBDDADCBCCDEAEBCADDCEEE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;N;0;0;0;0;0;0;1;B;I;A;A;A;A;A;B;B;B;A;B;B;C;E;B;D;A;G;G;H;C;A;D;A;D;A;D;A;D;A;D;D;A;A;A;A;A;D;A;E;D;A;B;B;B;B;D;A;A;B;A;A;B;A;B;B;B;B;A;A;B;A;A;A;A;A;A;A;F;A;C;B;C;B;B;B;A;B;B;A;A;A;A;A;A;C;C;C;C;C;C;C;A;C;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;A;C;C;C;C;C;C;C;C;C;C;C;C;K;B;B;B;A;B;A;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;C;A;A;A;A;A;C;A;A;C;A;B;A;D;F;B;E;B;A;A;B;A;A;B;A;A;A;B;B;B;B;A;B;B;A;B;B;B;A;B;A;A;A;A;A;A
475;2004;1;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;A;39.39;35.29;28.57;39.39;37.78;34.92;DABCAAEEEBEDAEEAAAACAEEBEACECEBAABDDEDABACCECAAEACBBADEBCBCCEAD;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;37.5;37.5;25;37.5;37.5;35;1;A;*;B;B;A;B;B;B;A;A;B;B;B;B;A;B;B;A;H;H;D;B;A;A;A;D;D;A;A;D;A;D;D;A;B;A;A;A;D;A;C;E;B;B;A;A;C;D;B;A;A;B;A;C;C;A;A;A;B;A;A;B;A;A;A;A;A;A;A;F;A;C;A;C;A;B;B;B;B;B;A;A;B;B;C;B;C;C;B;B;B;A;B;C;B;B;A;B;C;C;C;A;A;A;A;B;B;A;A;A;D;A;B;A;B;A;B;C;C;C;C;C;B;B;B;A;C;C;C;H;B;B;A;B;A;A;B;B;A;B;B;B;B;A;A;B;A;A;B;B;A;A;B;B;B;A;B;B;B;A;B;B;A;B;B;A;B;B;B;C;A;B;B;A;B;A;F;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
476;2004;8;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;B;45.45;43.14;40.48;36.36;48.89;44.44;EABCECEABADDDDBBCEEBBADAAADCDEEECAEBBBBACBCAEEEEDCABAAEBCBCCBCA;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;25;37.5;37.5;37.5;37.5;1;A;H;A;A;A;B;B;B;A;A;B;B;B;C;B;B;A;A;G;D;G;B;A;D;A;D;D;A;A;D;A;A;D;B;B;B;B;A;B;A;A;E;A;A;A;B;D;F;D;A;B;A;A;A;A;A;B;A;A;A;A;B;A;B;A;B;A;A;A;A;A;C;A;C;A;B;B;A;B;B;B;A;B;C;C;B;B;C;A;A;A;B;B;B;A;A;A;B;B;A;C;A;A;A;A;B;B;B;A;A;C;A;B;A;B;A;A;A;B;B;A;C;B;A;A;B;C;C;B;H;B;B;B;A;A;B;A;B;B;B;B;B;B;A;A;B;A;B;B;A;A;A;B;B;B;A;B;B;A;A;B;C;B;C;B;A;B;A;B;E;B;E;A;D;B;A;E;A;A;A;A;B;A;A;A;A;B;B;B;B;A;B;B;B;B;B;B;A;B;B;A;A;A;B;B
477;2004;12;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;R;24.24;29.41;26.19;27.27;31.11;28.57;ECDDABCAAACEEAAEDABBCACDBACDEACCBCDBBDDAADDCACDBBECDEEEBCDEAEDA;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;37.5;37.5;25;25;25;30;1;A;I;A;B;A;B;B;B;A;A;B;B;B;B;B;B;B;D;J;E;K;B;A;D;A;A;A;D;A;A;A;D;D;A;A;A;A;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;C;A;B;B;B;B;B;B;A;B;C;B;A;A;A;A;B;A;A;A;A;B;B;A;C;A;B;C;A;B;B;B;B;A;B;A;A;A;B;.;B;A;B;B;A;B;C;A;B;C;A;B;A;B;B;A;G;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;C;A;B;A;B;A;A;D;D;E;B;D;B;E;A;B;C;B;C;C;A;A;A;B;A;B;B;A;B;A;A;B;A;B;A;B;A;B;B;A;A;B
478;2004;8;F;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;2004;8;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;B;21.21;27.45;28.57;27.27;37.78;30.16;DAEACDECCCDEDBBEEECDCADAAEBCAEAEDBBDEDDECDCBADEADEBBDCEEABDEDDC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;N;0;0;0;0;0;0;1;A;H;D;B;A;A;.;A;.;B;.;B;.;D;E;I;B;B;J;C;I;C;A;.;A;.;D;.;A;.;B;.;D;A;.;B;.;B;D;A;B;A;A;.;A;B;G;J;A;B;.;B;.;C;A;A;A;A;B;B;B;B;B;B;A;.;A;A;.;E;A;A;E;C;A;B;A;B;B;B;B;B;A;C;B;B;B;C;C;B;B;A;A;A;B;A;A;.;A;B;B;A;B;B;B;B;B;B;A;A;B;B;A;A;B;B;B;A;B;A;A;A;B;A;A;A;A;A;A;E;B;A;B;A;A;A;A;B;A;A;B;B;B;A;A;B;B;B;B;B;B;B;B;A;B;B;A;B;B;C;C;C;C;B;B;B;C;C;A;*;*;*;G;F;D;C;C;B;C;C;C;C;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
480;2004;5;F;5213103;MINEIROS;52;GO;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;B;36.36;29.41;19.05;33.33;31.11;30.16;EAEACCEACADBECBDABDCEACAECBCDAAEDAECDECEECCCAAECBCCBECCDDDBEBEB;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;37.5;50;37.5;25;40;1;A;I;A;B;A;A;B;B;A;A;B;B;B;A;A;A;A;F;G;H;H;B;A;D;D;D;D;A;A;D;D;D;D;A;A;A;A;A;B;A;E;A;D;A;H;B;G;J;D;A;A;A;A;D;C;B;B;B;B;A;A;B;A;A;A;B;A;A;B;F;A;B;B;A;A;B;A;A;A;B;A;C;A;C;C;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;C;C;C;B;C;C;B;B;A;C;C;C;H;B;B;B;B;A;B;B;B;B;B;B;.;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;A;A;A;B;A;C;A;E;D;E;A;A;A;G;C;A;C;A;C;C;C;A;C;.;.;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;A;.
482;2004;5;M;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;2004;5;M;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;2004;9;M;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;2004;6;F;5213103;MINEIROS;52;GO;2;5213103;MINEIROS;52;GO;2;1;1;1;A;24.24;23.53;21.43;27.27;33.33;26.98;EBEACCAABACBCDEAAAABEBDCECCDABEBDCEAADCECADADBEEAAEEBACCCABBBDE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;50;37.5;25;25;25;32.5;1;A;F;C;A;D;B;B;B;B;A;B;B;B;A;A;B;A;D;E;E;E;A;A;D;D;D;D;A;A;A;D;A;D;B;B;A;A;C;C;A;A;D;B;D;A;A;C;J;A;A;B;A;A;E;A;B;A;B;B;A;A;A;B;A;B;B;A;A;A;B;A;C;A;C;A;B;B;B;B;B;B;C;B;C;A;B;B;C;B;B;A;.;.;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;B;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;G;B;A;B;B;B;.;B;B;B;B;B;B;A;A;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;C;C;B;B;C;B;A;A;A;A;F;B;A;B;E;B;A;F;C;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A
486;2004;12;F;5213103;MINEIROS;52;GO;2;5213103;MINEIROS;52;GO;2;1;1;1;V;33.33;27.45;16.67;21.21;26.67;25.4;ECDEDABAEADEADCECABCBEDAEACECEACEBAEECEA*AADDBBADAAECDCABACAEAA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;N;0;0;0;0;0;0;1;A;I;A;B;A;.;.;.;A;A;.;.;.;E;D;B;B;D;E;C;H;B;A;D;A;A;D;A;A;A;A;D;D;A;B;A;A;B;D;A;B;A;C;D;A;A;H;H;A;A;A;A;A;B;B;B;B;B;B;A;A;B;B;A;A;B;A;A;A;C;A;C;A;C;A;A;B;A;B;B;B;B;B;B;B;A;B;C;B;B;B;A;B;C;A;B;C;B;C;B;C;C;A;A;A;B;A;B;A;A;A;A;B;A;B;A;B;C;C;C;C;C;B;C;C;B;B;C;C;J;B;A;B;A;A;B;B;B;A;B;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;B;C;*;C;*;*;D;B;A;F;A;A;A;C;A;C;B;A;A;B;B;B;B;A;B;B;A;B;B;B;A;A;A;A;A;B;B;A
487;2004;6;M;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;R;15.15;15.69;11.9;15.15;17.78;15.87;CBCEEAEECCAEEDBECBADDEEDDAEABABEBBCBAAECCBCCECEBEA ACEEBEBCDCBD;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;25;37.5;37.5;25;25;30;1;*;I;C;A;A;B;A;A;B;B;A;B;B;D;E;B;B;A;D;A;D;C;D;D;B;D;A;A;A;A;A;D;D;A;A;A;A;B;B;A;E;A;B;A;A;B;D;D;D;A;B;A;B;D;A;A;B;A;B;A;A;A;A;A;A;A;A;A;A;D;A;C;A;C;A;A;B;B;B;B;B;A;A;A;C;C;C;C;A;B;A;A;B;B;B;A;C;A;C;B;B;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;C;C;C;C;C;C;C;I;B;B;B;A;B;A;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;A;A;B;A;A;B;B;B;A;B;A;A;B;A;A;C;A;C;B;D;A;E;B;B;E;F;A;A;A;C;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
489;2004;6;M;5213103;MINEIROS;52;GO;2;5213103;MINEIROS;52;GO;2;1;1;1;A;48.48;39.22;38.1;42.42;40;39.68;AEEDEAEDDCEACAEAAAABEBEBEEAEEEADAEEACECCAAEAABEAACDECABCCDABCBB;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;50;37.5;37.5;37.5;25;37.5;1;B;F;.;A;A;B;A;B;B;B;A;B;B;C;E;A;C;F;H;G;I;B;A;D;A;D;D;A;A;D;B;D;D;A;A;A;A;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;C;A;C;A;B;B;A;B;B;B;B;B;B;C;C;C;C;B;B;B;A;C;B;B;B;C;C;C;C;C;B;A;A;B;B;B;A;A;A;D;A;B;A;B;A;B;B;C;C;B;C;C;C;C;C;C;C;C;J;B;B;B;B;B;B;B;.;B;.;.;.;B;A;B;B;.;B;B;B;.;B;B;B;B;B;B;B;B;A;B;A;A;B;B;A;B;A;C;F;E;A;G;F;B;A;B;A;A;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
490;2004;12;F;5213103;MINEIROS;52;GO;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;2004;12;F;5213103;MINEIROS;52;GO;1;;;;;;;;1;B;36.36;35.29;26.19;30.3;40;34.92;EACDEDEBCAEDBAABEADAEADCCCAEAEDAAAEBACAEEAAAACECAAABBAEBCECCEAE;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;37.5;37.5;37.5;50;42.5;1;A;I;B;A;A;B;A;A;B;B;B;A;B;C;E;B;B;A;H;G;H;D;D;D;A;D;A;B;B;A;A;D;D;A;A;A;A;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;C;C;D;A;B;B;B;B;B;B;B;B;A;C;B;B;B;B;B;B;B;B;B;B;B;A;C;C;B;B;A;A;A;A;A;A;B;A;A;D;A;B;A;B;A;B;B;B;B;B;C;B;B;B;B;C;C;B;I;B;A;B;A;A;A;B;B;A;B;A;A;A;A;A;B;B;A;B;A;A;A;B;B;B;A;B;B;B;A;B;A;A;C;A;A;B;A;C;B;D;E;D;F;A;D;D;A;A;A;B;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
492;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;V;45.45;41.18;40.48;45.45;48.89;44.44;ECEDDDBBEAADAEBEBADADBCDDDDAAEBCAACEDEEDEEEEBDCEDCBABCDEEEECEEA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;62.5;50;50;50;62.5;55;1;A;I;D;B;A;B;B;B;A;A;A;B;B;C;B;B;I;F;G;J;K;B;A;A;A;D;D;A;A;D;D;D;D;A;B;A;A;A;C;A;A;D;D;B;A;B;C;F;D;A;A;A;A;B;A;A;B;A;B;A;A;B;A;B;A;B;A;A;A;F;A;C;A;C;A;B;B;A;B;B;B;B;B;B;C;B;C;C;B;B;B;A;B;B;B;C;B;C;C;C;C;B;A;A;A;A;A;A;A;A;B;A;B;A;B;A;B;C;C;C;C;C;B;C;C;B;C;C;C;I;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;A;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;B;A;D;E;D;B;B;B;C;B;B;B;B;C;C;C;A;B;.;.;.;.;.;.;B;A;B;B;B;A;B;B;B;A;A;B;B
493;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;V;48.48;45.1;45.24;39.39;40;42.86;ECDDBDBCEABDACBEEAEACADEEEAEAEABBEBDEEDDECEEEDDACBBAAECB EAABDE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;50;50;37.5;37.5;37.5;42.5;1;A;I;B;B;A;B;B;B;A;A;B;B;B;C;B;I;I;C;H;H;H;C;A;D;A;D;D;D;A;A;B;D;D;A;B;A;A;B;E;A;C;D;B;B;A;A;H;H;C;B;B;B;A;D;A;B;A;B;A;A;A;B;A;A;A;A;A;A;A;D;A;C;A;C;A;B;B;B;B;B;A;B;C;B;C;C;C;C;A;C;C;A;A;B;B;B;A;C;C;B;C;B;B;B;B;B;A;B;A;B;A;A;B;A;B;A;B;B;C;C;B;C;B;B;B;B;A;A;C;I;B;A;A;A;A;B;A;B;A;B;B;B;A;A;A;A;A;A;B;A;A;A;B;B;B;A;B;B;A;B;B;B;B;B;A;A;B;A;B;D;E;E;B;D;A;A;F;C;B;B;B;C;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
