NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
200003553422;2020;2;F;1;0;1;2;0;2;1;0;2300309;Acopiara;23;CE;2;1;1;2300309;Acopiara;23;CE;1;1;1;1;599;568;578;590;459.8;380;347.3;372.5;ADCACCDABEDBDBCADBDBAEBECDBDADDACDEBCEAEDBACD;BCBEDBECDBDBEBABDBCABBADEECEDAEACDCEBDCDAEDED;99999EDABEBCAEDEACCEDCDBDECABDADEAACCAECAEBCCDACEC;CBAEEDABDECCCDBBDEDEEADAEDCBBDCECACBCDABDBABA;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;100;120;120;100;60;500;C;C;A;A;3;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;C;A;B;B
200001811828;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;2504009;Campina Grande;25;PB;1;1;1;1;597;569;580;587;467.1;531.3;521.8;583.3;DCDCCBEDBECAAECABAADDCDECBAEADBACCDEECCDEDABA;DDCDBACEDADABCCECADCBDBDEAAABCDDAEBDBCBCEADAA;99999BEBDCACAEBBDEBBCEDECBEBABDAACECADABDEADADEDCA;ABCDBAEDACDDCDDBBBDBEADEACEBEADBCEADDBEDEBAAC;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;100;120;120;120;140;600;C;E;C;B;6;B;A;B;D;A;A;B;B;B;A;B;A;A;B;A;A;C;A;A;B
200001581700;2020;7;F;0;1;1;1;4;1;;0;;;;;;;;4304705;Carazinho;43;RS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;D;C;B;1;C;A;B;C;A;A;B;B;B;A;A;A;A;C;A;A;B;A;B;B
200001393774;2020;4;F;1;1;1;1;2;1;;0;;;;;;;;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200002095774;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;1;1;0;;568;578;;;373;508.4;;;ADBEAECEADDCAAEDADCABEADEBCADDBBECDDAABDBCDAD;99999BAECBAEBDEBDAADABCDAAEBDBDCDDBEABDBAADCBDDBBD;;1;;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;;1;100;120;120;120;80;540;H;C;F;B;4;B;A;B;B;A;A;B;B;A;A;A;A;A;B;A;B;E;A;A;A
200006052274;2020;2;F;1;3;1;2;0;3;1;0;;;;;;;;2601904;Bezerros;26;PE;1;1;1;1;600;570;579;589;660.2;664.5;619.2;723;DCDDCCCDEBADCBAAAAECBCEDEBBDBEBEEACAECCAEEDCD;BDDBECDCBACDADCBBDEDDADBDDCBDDECACBCBCADAABDE;AAADE99999DBCCAEACAAEAAACBADADEBBDADAEADBCCBEBBECB;BDECBABBBCDBDBACCDCEBCCCEDABDEBBECCCEDCCBDCDA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;160;200;200;200;200;960;E;E;D;D;5;C;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;B;B
200003825459;2020;2;M;1;1;1;2;0;2;1;0;;;;;;;;2706703;Penedo;27;AL;1;1;1;1;598;567;577;588;409.3;517.7;508.7;370.2;DABCBEABCEDCACCADCAEDADBCBBDCDABECDCECAEDCCCD;BADABDCDADBAECBCADBDEAC..BAEBDEDCABEDDCDEAC.D;99999CBCAEACDBAEEEDBDDBCAADDCBDDEACEBBDAAEBECCBDBD;DBDCBADEBCDBBACDBADEDBADCAEACDBECCBDBDCEDD.BC;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;100;100;100;140;80;520;H;G;C;B;4;B;A;C;C;A;B;B;B;A;A;B;A;B;B;A;B;D;A;A;B
200001472358;2020;5;F;1;2;1;1;3;1;;0;;;;;;;;2907103;Carinhanha;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;A;A;3;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200005311487;2020;13;F;2;3;1;1;14;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200004002999;2020;14;F;2;1;1;1;14;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;597;569;580;587;445.5;571.9;571.8;483;ADECDEBBADEEBBCDBDABDEDBACBCDABCADBAEACDBAAAB;DECDADBEBCCECDCDDCEDCBAACEADACBBAADCBCEEBABBE;CDEAA99999CCCBBAADCAEADBEEEECADCDECCDDADBEBD*BCABA;BACDEDECDBCABDBBCBADEAAEDBACEACBDEDACBAEDDACC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;140;120;120;120;140;640;B;E;B;C;3;B;A;B;B;B;A;B;B;B;A;A;A;A;B;A;A;C;A;A;B
200003480543;2020;3;F;1;1;1;1;1;1;;0;;;;;;;;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;C;B;B;5;B;A;B;D;B;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
200003765607;2020;7;M;1;1;1;1;3;1;;0;;;;;;;;2402006;Caicó;24;RN;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;B;A;B;1;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200004452432;2020;5;F;1;3;1;1;3;1;;0;;;;;;;;4118402;Paranavaí;41;PR;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;B;A;B;6;C;A;B;D;B;A;B;B;A;A;A;A;A;B;A;A;D;A;A;A
200002940208;2020;4;F;1;1;1;1;1;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;597;569;580;587;444.4;444.9;534.2;431.9;DDCBECDBEDEDCADCBEACBCDBACAACBEECACBCEDBACADB;AAEDBACBEEADCACCDABABBAACAAAABAACDBDECECDADBE;CBDDA99999CACBBDAEBACEDBDBEDCEECAAECBEEBDAAEACEDAA;BADCECBCDCABCDEBEDEBBEECEBAEDABECEECDAADCDBBE;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;40;40;120;60;380;B;B;C;B;4;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;A
200003478337;2020;14;M;2;3;1;1;14;1;;0;;;;;;;;2607901;Jaboatão dos Guararapes;26;PE;1;1;1;1;600;570;579;589;501.7;461;554;525;DACADDBACCECDEDBEEEAACCDCEBDDEEDCAABCDDEBEEDD;DEDDDEECEDEEACBBDADEBAACDCCAADACDEBBBBAEACAAA;99999EDECADBECCBACAAEEBAEDADADDCACDDBECCAEDCCABEBB;BBBEDACACCBAED.DCBADABCCBBAECBEEACACEDEACBBEA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;100;120;100;120;80;520;B;B;C;A;4;B;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
200006431701;2020;2;F;1;3;1;2;0;2;1;0;2611606;Recife;26;PE;2;1;1;2611606;Recife;26;PE;1;1;1;1;599;568;578;590;571.7;535.3;559.7;544.3;DBDBECCEDACEDCCADEDCACBECCEDBCDACDBDCEAEBCEDB;BCBCEBCAAEDAABBBDDABCEAECAAEDCDDABDCCBDDBEDDD;AECAA99999AECAAEAABDEBCCDEAAABDACDBDDAAEACADADECBE;BBDBECDDBCBACBAEAACCBDEBDEDACADDBCBCBBCDACBBA;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;100;120;120;120;100;560;D;E;B;F;4;E;A;B;D;B;A;B;B;B;A;A;A;A;C;A;A;C;B;A;A
200002368366;2020;5;F;1;3;1;1;3;1;;0;;;;;;;;2919801;Macaúbas;29;BA;1;1;1;1;599;568;578;590;492.1;562.3;617.3;591.8;DCDCDAACCEBADBEABDDECEEACDACDDEDABADCAACDCCBD;BBCCBCDDEEAAECBCDCCBBEECEECDBBDBECADBBDDDBEAE;CDEAD99999DEBEDADBDADACCAEDDEDEDADBEDBAAECDAADEBBC;CCCBDBECACBBBBCEBACCEBABEBDACBEEDCCDBDDDDDAED;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;200;160;160;200;880;A;C;D;A;4;C;A;B;D;B;B;B;A;A;A;A;A;A;B;A;A;C;A;B;B
200003942417;2020;6;F;1;1;1;1;3;1;;0;;;;;;;;2309607;Pacajus;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;A;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;C;A;A;B
200001210654;2020;8;M;1;3;1;1;2;1;;0;;;;;;;;3106705;Betim;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200002492480;2020;2;F;1;2;1;3;0;1;;1;;;;;;;;2929909;Seabra;29;BA;1;1;1;1;599;568;578;590;564.3;620.3;589;595;CCDBDDCDCDCDCDEECCDEADCEDDEDCCDDDCBEACEDDBCCA;BDEAACCEEDDADBDCDDCACAEDBBCEDDDBCAECCABBBAEAE;CEDAA99999AEBECADDEADBABEEADEADABDBDDAAAEBDDBDEBBD;AABCAECACCBAAACBBACECCEEEEBCCACECCCAECCAEBBAB;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;160;180;160;180;840;B;B;A;A;1;A;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;B
200003115700;2020;12;M;1;3;1;1;10;1;;0;;;;;;;;2512101;Pombal;25;PB;1;1;1;1;600;570;579;589;544.5;613.6;567.6;463.4;DCAAEDCDEDCDCEBBAACCDCCBACCEDCBBEDCDEDEAEECDD;BDDADEEAEDBBAEEABCEDAADCDDCCAAECACDBBBEDDCADE;99999EEECBDBCCADEDACDEBBDBEBAEDBACDDBDBDDCEEEDBDCB;BECECACCCDADCCBDCECDECECCCCDDBCDDECACCEECEACC;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;100;120;100;560;B;E;B;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B
200003750439;2020;8;F;2;1;1;1;6;1;;0;;;;;;;;2614501;Surubim;26;PE;1;1;1;1;597;569;580;587;492.4;440.4;494.5;574.7;ADBCCCAEDBDDBDDDAEAABBDCBCACCDACDADDBBCDDDADC;DBADBADDEABABECCDEBDDDACDCABEEDCBBADBCBCBDCAB;AABAD99999CCCABAABAADBDBCBACACCBBAAEDAECDCADECCDCA;CACEADCBBBEBCDDBCCDAEDAADCEDEEDACCDBCBBEEBADC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;140;120;120;120;620;C;D;A;A;3;D;A;B;C;A;B;B;B;A;A;B;A;A;B;A;A;C;A;B;B
200003730891;2020;6;F;0;3;1;1;0;1;;0;;;;;;;;4110706;Irati;41;PR;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;C;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200002006023;2020;12;F;1;3;1;1;12;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;599;568;578;590;454.3;411.6;479;349.2;ADEBCACCCDDCDBCEDCDCEDADBADCCAADACEAADCCADEBD;EBACAECAEADCBEDAABDADEDEECBABCADCADBEBBCDCABD;99999EEBDEEDBBDADACDDCBEAABDEECDBDBCDDEEAECCDEEABB;BBDBDCDCCBCBDCAEDEAEAAECABCAEEEECEDCDCBCBBDAD;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;80;40;40;60;60;280;B;B;F;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200001742513;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;3203007;Iúna;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;A;A;3;B;A;B;C;B;A;B;B;A;A;A;A;A;B;A;A;C;A;A;B
200004955462;2020;16;M;2;3;1;1;0;1;;0;;;;;;;;4105805;Colombo;41;PR;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;C;C;3;B;A;B;C;A;A;B;B;B;A;A;B;A;B;A;A;B;A;A;B
200005672492;2020;5;M;1;4;1;1;3;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;600;570;579;589;445.5;502.5;486.2;600.2;AAAECABCCCEDAEDDEBEBDCBABACDBEEAACCCAECADBBBD;BABEAAEABDBDACCDDEEECACCBDEABBCCAECBBCBBCADBE;DDBAD99999DACBBCDDADDAAACBAAEDCBDBADBADEACCDABBAAB;DABEAAAABEEADBBBBEAEAECCEAEEABEBECCAEDACCDBEA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;100;40;40;120;40;340;C;E;A;B;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200005076903;2020;2;F;1;1;1;3;0;1;;1;;;;;;;;3170701;Varginha;31;MG;1;1;1;1;597;569;580;587;476.4;490.2;514.5;473;EDEABBBABECCCEDEEEAEBDEDEDACABAACBCBACDDDDADB;DEDBBAEEBEBEBDCCDADDBBABADACBABAADBDECEEACABC;CADCA99999DBCEBEEECAAEDBDAEEABEBAAAEDCCADDAAADCCDD;DBDDDABECECEEDDECCDDEACAEDBCEADBCCAECEDDDBDCC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;120;140;120;60;560;E;E;B;D;3;G;A;C;C;B;A;B;A;B;A;A;A;A;C;A;A;D;A;B;B
200005249728;2020;5;F;1;3;1;1;2;1;;0;;;;;;;;1200203;Cruzeiro do Sul;12;AC;1;1;1;1;598;567;577;588;455.3;542.9;519.6;479.9;CACBDBCBAEBDBBDAECDBDADAACEAECBBCEDAECCCDBCBD;ADECBDCDADBBEEBEABCDEBACBCEECCCDACADABBBBDBDA;99999ADCEACCABDEDEEBADCCCDDCCEDDEBDDBAACDCBCBDCABC;DDABEECEBCAEBADDCCADEAABCADABCCECEDEDEBBECCDC;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;160;180;180;200;200;920;B;C;F;F;9;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200005556463;2020;3;F;1;3;1;2;0;2;1;0;;;;;;;;1718204;Porto Nacional;17;TO;1;1;1;1;599;568;578;590;482.2;473;497.8;489.5;EEDDEABCAADCACEACADECDCBCDADAAEDDDBDADBABBEAE;BDACBEBAEAAAAADBDDAACABBECDEDEBACAABBBCDBDAAE;ADBAD99999ACBAEADBCACDDBEADAAAAADABBECAAACABDEEBBA;CBECAEAACBBAABBEBBEEAACADB*ABCACCDAEDEDECABCC;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;120;120;120;120;600;H;D;F;B;4;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;A;A
200003163775;2020;11;F;1;3;1;1;10;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200002539702;2020;10;F;1;1;1;1;3;1;;0;;;;;;;;3125101;Extrema;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;B;C;3;B;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B
200005335692;2020;6;M;1;3;2;1;3;1;;0;;;;;;;;2112704;Vargem Grande;21;MA;1;1;1;1;599;568;578;590;417.4;458.9;440.2;477;ABCBBCCDCCBCCDBACBECAACDCABECDADCDCCCCBACCCBD;DBBCBADADDECBBDACABBBABAADCBAADBABAAAAADAABCB;ECCEB99999ECBCDADEAACBAABABEBBCBEDBCBCDAAECCBDECCA;ACDBCBCBECBADECEDCBEABCBCCCDCBEDBDCACDEDBCBBC;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;120;120;100;40;520;B;B;A;A;2;A;A;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A
200004202041;2020;4;F;1;3;1;1;1;1;;0;;;;;;;;2929008;São Félix;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;F;E;B;F;2;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200004593643;2020;4;F;1;1;1;1;2;1;;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;597;569;580;587;404.6;350;519.2;404.9;CBDAAEDACBDECADBADBCEAEBDAECEAEACEDACDDCCEBEA;CDDDCADEEAACBBDCCBDDABAAADEACEABCCDADAEEEEBAD;99999EECAECABABDBEBDCEDADAEDAACDABAADAADDBBEA.BCBA;DADABCBDEBEABEAEEBBACEDCEADBDABDCDBCEBCBEDBAE;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;40;40;100;40;340;B;E;A;F;3;B;A;B;C;A;A;B;A;B;A;B;A;A;A;A;A;B;A;B;B
200005289310;2020;11;F;0;3;1;3;0;1;;1;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;B;B;3;A;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A
200005583087;2020;15;F;1;3;1;1;0;1;;0;;;;;;;;2616407;Vitória de Santo Antão;26;PE;1;1;1;1;599;568;578;590;351.2;529.6;400.2;473.8;BECDCADCABEECDDAAAEAEDBDEDDCDDDEDDCBAEBDBEEBD;BEACECDCDDBAABEEECCCEADEECEBDDDCBCDCACDDDBEDD;99999EDCEBCDEDADCCDCDCEEDAEECBC*BABCBABDAEADDDCBBC;DBEBDDAACBEAEDEBBDDDCADEECDADCCECDEDCDDCADAEC;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;80;100;80;80;60;400;B;B;C;B;4;C;A;B;D;A;A;B;A;B;A;B;A;A;B;A;A;D;A;A;B
200002122360;2020;10;F;1;3;1;1;3;1;;0;;;;;;;;2601706;Belo Jardim;26;PE;1;1;1;1;600;570;579;589;443.9;383.5;472.1;422;DCEBDADBEDBDAACDDCCBDCCADEEACACBBABACCEAAEBEA;DADEDCCDADABCCBDEBAADCEEABCABDCEAAAAABBEDEDCE;99999CEEEBAACCDBBDBADCDEBBAEAADEDACBDEACBAEAEEBAAD;BBDEBBCDCABEDABEBCACDBDCECEEBECBDADCBCDCADDEB;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;140;140;140;660;B;B;A;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200004950424;2020;5;M;1;2;1;1;2;1;;0;;;;;;;;1100205;Porto Velho;11;RO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;F;F;3;C;A;B;D;A;A;B;A;A;A;B;A;A;B;A;B;D;A;A;A
200002428189;2020;4;F;1;3;1;1;2;1;;0;;;;;;;;2706703;Penedo;27;AL;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;F;B;B;4;C;A;B;C;A;A;B;A;A;A;B;A;A;B;B;A;B;A;B;B
200005537209;2020;2;F;1;3;1;2;0;2;1;0;;;;;;;;3556701;Vinhedo;35;SP;1;1;1;1;598;567;577;588;538.9;575;507;585.8;BABAADDDCCBDEAEDBEBBDABCCAECDDAEDEDCCEDCAEBAD;BBAEBDADAABACEEBACDBECCADCAACCCDCDCBAECBCEEDD;99999EBDEAEDDEABCEEBBDAADBAECDBBDBCDDCAAEAACBCBDCB;EBBEACEEECDBEADCBCDACBBBDDEEDABDCBEEBABDADACA;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;120;120;80;120;80;520;C;D;B;B;5;C;A;C;D;B;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
