NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210054962269;2022;6;F;1;2;1;1;4;1;;0;;;;;;;;2913705;Inhambupe;29;BA;1;1;1;1;1087;1056;1066;1078;498.2;388.1;359.3;636;ABACBCDDABADBBCDDCCAABDBBCCBDEEECCACAABDBABCB;ABABBCDBEBCAAAADDCCCCBDCBABCCBACEBBDDBCAAEEDD;DECDCCABACDDDEBCDAAABDCCEEEBACBDBBEDEAAADBECC;BAEAACAEDCBDBABCDABDEBEBCDBBDAADADBCADABECDBC;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;40;40;120;40;360;H;E;F;B;1;A;A;B;C;A;A;B;B;A;A;A;A;A;A;A;A;B;A;B;A
210055605727;2022;3;F;1;2;1;2;0;2;1;0;3112109;Caparaó;31;MG;2;1;1;3113305;Carangola;31;MG;1;1;1;1;1086;1055;1065;1076;524;426;508.5;546.1;AADACEBEBAEDCABEADECBCCECDBADCCABCDAECEBDAAEC;ACACCDABDDBDCEEBDBBCBEDABAAEACDBBCEADECDBBCCD;EDCAACBAAEEBADEBCCBBCAEECCBDAEEADDBCDDDEBAAAC;DADCEBDEECACBD.ECECAEDADBBCCABAADBDEABAECBAEC;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;40;40;120;40;360;A;E;A;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210057336279;2022;3;F;0;2;1;2;0;2;1;0;;;;;;;;2927408;Salvador;29;BA;0;1;1;0;;1055;1065;;;439;473;;;BCACBEACEBDBDCDEDABCEBDBAEBEAEDEBCDBCADACBDAE;BADACEAAADADCDEBECEDBECECCDACDACEDADBDADECBCC;;0;;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;;1;80;40;40;120;40;320;C;E;C;B;4;B;A;B;B;A;A;B;A;B;B;A;A;A;B;B;A;E;A;B;B
210056839465;2022;14;M;1;3;1;1;0;1;;0;;;;;;;;3304904;São Gonçalo;33;RJ;0;1;1;0;;1057;1068;;;421.5;511.5;;;CBBCCBDDBBCCCEBCBACBBABCBDBDBBDDCDCBBAEBBACDC;EAECECCCDECADECBBECBEDEADECEDEBAEACEADBDEDBCE;;1;;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;;1;80;120;100;100;80;480;D;C;F;B;4;B;A;B;B;A;A;C;B;B;C;B;A;A;C;A;A;B;B;A;B
210055030511;2022;6;F;1;2;1;1;2;1;;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;1087;1056;1066;1078;438.1;480.9;404.1;448.9;ACEDECDEDADEDBCEBBCACCACBABABACCEDCAAEBCDEABA;ACECBDEACADBEECCDABEA.CECEBDCEDDDDAABDEBDADAC;CCBAAEEBBACDDAEAABECBDAACCBCACECDABCBBCAACDEA;CAEAEAECACADECCABDABCDDEBBADBDAAADAEADBBBEDCD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;120;120;120;20;500;C;B;C;B;6;C;A;B;D;B;A;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210054888414;2022;4;F;1;3;1;2;0;2;1;0;1500958;Aurora do Pará;15;PA;2;1;1;1500958;Aurora do Pará;15;PA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;A;6;B;A;C;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057576391;2022;5;F;1;3;1;1;2;1;;0;;;;;;;;2304004;Coreaú;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;A;F;F;4;B;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;B
210057111757;2022;1;M;1;3;1;3;0;1;;1;;;;;;;;2504009;Campina Grande;25;PB;1;1;1;1;1086;1055;1065;1076;489.5;521.5;573.3;448;ABADBDBDAADDDACADDADBDAADCBEECAEABEBDEACDBDCB;DAABAADEABACDBACACEBAEACAEAABEDABCACBBBDADACA;DDBDEEBBAEADBDBAABCCDEACCCBBDBAECDEBAEAEBCEDE;ACACBDDADABDCBDACAEEBBDACCBBBDADAACADABBCDBAD;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;100;120;100;560;E;F;B;B;3;D;A;B;C;B;B;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210054973009;2022;10;M;1;2;1;1;7;1;;0;;;;;;;;3205002;Serra;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;C;B;2;C;A;B;D;A;A;B;A;B;A;A;A;B;B;A;A;C;A;B;B
210057355430;2022;1;M;0;3;1;3;0;1;;1;;;;;;;;2606804;Igarassu;26;PE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;E;C;C;4;C;A;B;C;B;A;B;A;B;B;A;A;A;B;A;B;D;A;A;B
210054659311;2022;11;F;1;1;1;1;14;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;1085;1057;1068;1075;455.9;607.6;615.7;435;EBCECBCEDBDBBEBDECECEBDACDCEAAEACBACADEBCBDBA;DAECACBADBADEBEDAAADBAADBEABEBDEBEDBAEEDADCAB;BDECDBCBDCDEAACBBABABEDABADAECEDABECADBDBDBAE;CDCBDDBCACBBDCABEDBAABDCECBCADDBCEDBDCAECABCB;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;160;40;40;160;40;440;G;E;D;D;1;C;A;C;D;A;A;B;A;A;A;B;A;A;B;A;A;D;A;B;B
210058022335;2022;3;F;1;2;1;2;0;2;1;0;;;;;;;;2910800;Feira de Santana;29;BA;0;1;1;0;;1057;1068;;;406.4;368;;;EECBAEADCCADAADDAADBCBEEACDAEBABDACEBCEACD.*E;BC.EBDADAEBACECAACBDEEABCCCADECDEDEBABCACDBAE;;1;;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;;2;0;0;0;0;0;0;E;H;F;F;2;B;A;B;C;B;B;B;B;A;A;B;A;A;A;A;A;B;A;B;B
210056248027;2022;2;M;1;3;1;2;0;2;1;0;;;;;;;;1302603;Manaus;13;AM;1;1;1;1;1086;1055;1065;1076;557.5;578.6;523.5;655.5;DADBCDCEEECCDEABEEBCACEECDBEECAADBCEECBECABCC;DEABABDBEBABCCACBBBBACDCAADBAEAACEEDBACDDBEEE;ABBEAEEDACABBDEBBBAEEADECEBCDDAACDECACADBACAC;BADAECEBEEACBCEDADDECEABDAAABDADDDBDCEDDDDBDD;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;160;200;120;140;80;700;E;G;C;D;3;C;D;B;C;A;A;B;A;B;A;B;A;A;B;A;A;C;A;A;B
210057516357;2022;12;F;1;3;1;1;0;1;;0;;;;;;;;1200401;Rio Branco;12;AC;1;1;1;1;1190;1176;1180;1186;442.2;489.1;461.7;579.5;ACBACBADEAEABCCDBAECCDDDDBAECEACCCCBAEDAEEBEA;EAAABADDBDDABBCBEECCACDDAEAEEBECCBBABCEDDEDED;AABAACDECDCEBBAEDDCCEEADCCBABADAEDDABEAADCCCC;BDECACDBDBBCCDADDECACDCEBCCBDCDEACCEAEACCBCCE;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;120;80;100;100;480;A;A;B;A;3;B;A;B;B;A;B;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210055048735;2022;2;F;1;1;1;2;0;2;1;0;5001904;Bataguassu;50;MS;2;1;1;5001904;Bataguassu;50;MS;1;1;1;1;1086;1055;1065;1076;419.4;595.5;558.8;597.9;EEBABDCEDACBAAABDCACAECDCDBCECCEBCBCDECDCECCB;DEABCEDEDDBDDCEEBAABEDEDAAABAEDADACEABBDDBECE;DCBDDDBBDDAEBDBCBECBBAAECCBBDDAEEDACACACBDADC;ABCCACCEEBABCBCECDECCAEDDBBDDBAEDBBCBECAAAADE;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;140;200;160;200;180;880;E;G;C;D;4;J;A;C;D;B;B;B;B;B;A;B;A;A;C;A;B;E;A;B;B
210056735742;2022;2;M;1;3;1;2;0;2;1;0;1600600;Santana;16;AP;2;1;1;1600600;Santana;16;AP;0;1;1;0;;1056;1066;;;513.4;438.9;;;DABABCDEAAEAEECDCADCBCACEEDCAEBDBAEACBCDDBACC;CCDBBAEBCDAEDACAACBDCEBCABE.CCDAADBDC.CDBECDD;;0;;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;;1;120;120;120;140;20;520;F;H;C;C;5;C;A;B;C;A;B;B;A;A;A;B;A;A;B;A;B;B;A;A;B
210057079995;2022;1;F;1;1;1;3;0;1;;1;;;;;;;;3553609;Tapiratiba;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;E;C;D;3;B;A;B;C;A;A;B;A;A;A;B;A;A;B;B;A;D;A;A;B
210054558219;2022;11;M;1;1;1;1;10;1;;0;;;;;;;;1100288;Rolim de Moura;11;RO;1;1;1;1;1088;1058;1067;1077;419;589;512.5;498.6;ACADDCBEECECBABCADBCCDEBADECDCBEACACABBDDAECB;EBCAAAABDEBBADDDEACCECCCAEDDADDABBDDEBDBBCACD;AACEDCAACDEDBCDAAAEADCBACADABCCABAACCBBEDBBCC;ABDCABBCAACBECADDBCDDAEBBBDBEEBCDBCDACADEECAD;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;180;120;120;120;660;D;E;A;C;4;F;A;B;D;A;C;B;B;B;B;B;B;A;A;A;A;D;A;B;B
210056693532;2022;7;F;1;1;1;1;3;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;1086;1055;1065;1076;466.4;433.4;448.7;404.4;ADBDCDCECEACBADBBDECDCEBAADECBECCBDDEACAEACEC;EBABEDBCCDABAAEBBEECDACDDACEABDDCABC.BEDADEBD;BCBDEDBAAACBDBCBDACDBACEBCBECBCCDBCACEEDABCAA;CBADEDBECAECAAEBCAEBCABECDEEADEEBDACEDBEAAAAC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;120;80;120;80;500;E;G;C;D;3;F;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;C;A;A;B
210057062124;2022;2;F;1;2;1;3;0;1;;1;;;;;;;;5208707;Goiânia;52;GO;1;1;1;1;1087;1056;1066;1078;416.4;566.4;579.2;651.4;ACDACDABCDBEDCCBCBCEDDBBBCEDADBEAACBA*CCCDEBD;EBBABEDDDCBCBDCBCDBBAAABCCADEEBCCBAACEEDAABEB;DAEAADDBCAAAEACABDABCCCBDCDACBBABDBCCCABBECBA;BEECACAEDDCBEEBCDDAAEDCBABCBBABECECECEBCCCEAC;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;160;200;140;200;200;900;C;G;C;D;3;B;A;B;D;B;A;B;A;B;A;A;A;A;B;A;A;E;A;B;B
210055397910;2022;11;M;0;3;1;1;12;1;;0;;;;;;;;2506301;Guarabira;25;PB;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;D;B;A;4;C;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210057838920;2022;4;M;0;3;1;1;1;1;;0;;;;;;;;3303302;Niterói;33;RJ;1;1;1;1;1085;1057;1068;1075;451.9;569.3;546.3;568.8;CCCADCCDABDEBCDCBDCEBABDCBCCDACACBCCADBADCADA;BBACDBADDDDCAABCAAABEBDDABDDCBAECBDDADADBCDAB;BDEDDCCBEACDBCCBBBEADAECBEDBDDBBACCEADBDBDBCB;DEADADDBACCCBDEBCBCDECCBACDBABDACACADDAEBACDB;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;140;180;140;160;140;760;E;E;B;B;2;B;A;B;B;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
210056911608;2022;12;M;1;3;1;1;0;1;;0;;;;;;;;3301009;Campos dos Goytacazes;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;A;A;5;C;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B
210057411618;2022;14;F;1;3;1;1;16;1;;0;;;;;;;;2933307;Vitória da Conquista;29;BA;0;1;1;0;;1057;1068;;;394;605.4;;;ECDEACBCDDEBCBEBEDAC*CADDBECADABDEBDCBADECECD;AADCECCDDECEAACBBDBAEEDACACADCEEEEDACDBDBDEAA;;1;;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;;1;120;120;120;100;100;560;B;B;A;A;3;A;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;B;A;B;B
210057838909;2022;3;F;1;3;1;2;0;2;1;0;2608404;Jurema;26;PE;2;1;1;2608800;Lajedo;26;PE;1;1;1;1;1087;1056;1066;1078;380.9;474.9;454.8;392.6;EADEDCDEAADBBDCDDCDECAEDCEDABCAAEEBDCCDCBEABD;DDEBBBDECBCBBECDECEABCACABEDACEEABCAACBDEAECB;ACEADADDDACCBDACAAECBECABABEDBAADCADCDCCEBCEC;BBBCEDCABBBDECABBAEDCBCABAECBBADABDECCBABDABD;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;120;120;140;80;540;A;C;A;A;3;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210054733453;2022;6;F;1;1;1;1;3;1;;0;;;;;;;;4106902;Curitiba;41;PR;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;E;C;B;4;H;A;B;D;C;A;B;B;B;A;B;A;B;D;A;B;E;B;C;B
210055266156;2022;2;F;1;3;1;1;1;1;;0;;;;;;;;2211001;Teresina;22;PI;1;1;1;1;1086;1055;1065;1076;523.1;460.2;478;562.4;EBEDBBBAACBADCABBCEAAEEAAABAEDCAECDCDBBDCADAB;DCACBBDECDACDEDBCCABACEBAEEDCDDEBDCBEDECEEDBA;ECEAABCAAECADBEAACADAACECCBCDAACEDEDCCBDADCDD;DCEEECBDECECACABCDBBCDDBCDCBBDCBDEAABCBBCCCCE;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;160;120;140;80;620;C;G;C;D;5;C;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B
210056694448;2022;13;F;1;3;1;1;0;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1087;1056;1066;1078;467.8;595.9;511;497.1;EEBDCCAABCACBDEACEEEBDCCBEADBECDEBBBBEACDABED;EABDBEDDAEDCEACDCEDBAEACDDEDBBCADDCABEBCAAEEC;DDDEDDEBCCDADEAABDEBECECEAAECCAADDEEBEACDECBE;ABEBAABEDCEAEABCEEBDABDACABCDEAABEBCDCDABEDBC;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;120;100;100;80;480;B;B;B;B;4;B;A;B;C;A;A;B;A;B;A;A;A;B;B;A;A;E;A;B;B
210057067646;2022;8;M;1;1;1;1;0;1;;0;;;;;;;;2910800;Feira de Santana;29;BA;1;1;1;1;1088;1058;1067;1077;512.1;528.5;605.8;515.9;CEACCEDCEAABBBCDDBAACDADDABABCACDDACABBCEEECB;CBCAAADCAEBBAADADCABDAECCEBABAEADBDEDEACABCBB;DDBEDAAABDEDBEACABAECCEABACABCECEAEBBCACBCCCC;BBAACCDCAACDBAEEECBDABCBABEEACBBACDDCBBCDEDAA;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;120;120;140;120;620;E;E;C;B;4;C;A;C;C;B;A;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210056080042;2022;7;M;1;2;1;1;4;1;;0;;;;;;;;3552502;Suzano;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;C;F;5;B;A;B;C;A;A;B;B;B;A;B;A;A;D;A;A;A;A;B;B
210054543002;2022;10;F;1;3;1;1;7;1;;0;;;;;;;;3143302;Montes Claros;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;B;B;7;F;A;B;D;B;B;B;A;A;A;A;A;A;B;B;A;E;B;B;B
210056652918;2022;2;M;1;1;1;3;0;1;;1;;;;;;;;3304151;Quissamã;33;RJ;1;1;1;1;1086;1055;1065;1076;446.8;524.3;499.8;448.5;CBCACDBACCEBCCBDBBEDACCDCDBBADDDBBBDDBBBEAECC;BCACBADBEBACECAAAACBBCDEAADCADCADBCACDCDDAAAB;EBEAACCBAEAEBDBBBCADAACDCCBAADAAABBBAAADADCAB;BCCCECBAEDECEBEEDCDCACEACCABABABCBDCAEBECACAD;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;160;200;120;160;160;800;D;E;B;B;4;C;A;B;C;B;B;B;A;A;A;B;A;B;C;A;B;D;A;B;B
210056845320;2022;2;M;1;1;1;2;0;2;1;0;;;;;;;;2926608;Ribeira do Pombal;29;BA;1;1;1;1;1087;1056;1066;1078;499.6;399.6;548.2;451.6;ABDDACABBCEEBCCCCBCCAEEDEEAACEDDBACDCAEABBEDA;EABCDEDDADEBADACAAEDBEADDE...................;DEDDDDDBCBBADAAEDDECEECBABBEEBBDEBECCDABEECBD;CEEAEEDCAACDEDBEECACACCCBAE.E..D...BEDAAA.B.D;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;100;100;80;40;400;F;G;D;E;2;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210055876870;2022;2;F;1;1;1;2;0;2;1;0;;;;;;;;3515509;Fernandópolis;35;SP;1;1;1;1;1088;1058;1067;1077;407.1;539.9;519.1;585.1;CEEBDCEACDEBADADDEADBDCDACDCACBDDDDCEDBEDBDAB;CEAAAEDCBDBAECDBDCABDBDCAEDDAEBDDACADABEBDCCA;DBDACCEACDEDBDDEADAECDAADADABCECAACB.BEBDACCB;DCDCADEBECBBBEEDDDBDBBDDBCABBBDCBCBCBDCAEEAAC;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;160;200;140;160;180;840;C;C;D;B;2;B;A;B;C;A;B;B;A;A;A;B;A;A;B;A;A;C;A;A;B
210057060802;2022;1;F;3;3;2;3;0;1;;1;;;;;;;;2506301;Guarabira;25;PB;1;1;1;1;1085;1057;1068;1075;567.2;429.7;472.7;416.1;AECBBDEECACBDEBDDCADECCCBBCCCACACDDCDACCEBECC;AAECAEDDAECCACEABACDEADADBAAABDCDDBCBEBACCABB;AACDECBDDECDBACDDDECBEEEBBDBECBBBCEBDCACDDBAC;DCACDEBDBCBBDCEBAEBCBDEBBCDDDDCCCBBDBBDDCEBCD;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;120;120;100;580;G;B;D;A;6;A;A;B;B;A;B;B;B;B;A;A;A;A;B;A;B;E;A;A;B
210058018693;2022;3;M;1;3;1;2;0;2;1;0;3157807;Santa Luzia;31;MG;2;1;1;3157807;Santa Luzia;31;MG;1;1;1;1;1086;1055;1065;1076;487.5;448.7;447;494;CBCDBEBDEACECBDCADCAEBAECABACECAEBCBADCDBABCD;DCACABCCCBEAAACCDECBCEBBAEBECBAECECBBDDBBAECB;EADCECCBBDEBADBDCECDCEABCCEDBECABDABBBECADDCE;DDDACACEEBDCDBDCCEBBBECBDABCABACDCCEDECDDABCE;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;40;40;120;40;340;E;F;B;B;4;G;A;B;D;B;A;B;A;B;A;B;A;A;B;A;A;D;A;B;B
210055042091;2022;2;M;0;1;1;2;0;2;1;0;;;;;;;;1500800;Ananindeua;15;PA;1;1;1;1;1085;1057;1068;1075;403.2;481.4;464.8;474;DAEBBEECDBDBDCAACAEBCACECEDCAAEBCBBCCDCAADAEC;CEDBABDDDDCCAECBDAABECCEEEEAAEDCADBBADADACDAC;ACECADCBDACBCCCBBDCADBEABCAECDAAAADAEDEADECAB;CC*BCABEABADEBCCAABEDEAAEACDBCBDBDEACBBAEAEBE;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;100;180;120;160;100;660;F;E;F;D;3;D;A;B;C;A;A;B;A;B;B;B;A;A;B;A;A;A;A;B;B
