NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000639;2010;7;F;0;1;1;1;;;;;;;;0;2408003;MOSSORO;24;RN;1;1;1;1;91;87;96;100;515.9;551.7;517;514.2;ABBEAACBBCBACADBEDABEDEABABB....B......CBD..C;ADBAEADBBADEDDDEAABACACAEDEAABCEDCDAABBAABEED;DEDCECEBBCBADCADCBACCCBCEDADAADDEADBCEDEABDAA;CADBABABCCEDC....DDA.D....D.....E.......B..DE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;750;625;625;750;725;A;C;H;A;A;B;B;A;5;0;5;5;5;A;A;B;B;B;A;B;B;E;D;5;5;5;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000640;2010;11;F;0;3;1;2;;;;;;;;0;1302603;MANAUS;13;AM;1;1;1;1;89;85;96;100;377.1;360.6;456.6;400.9;BDECEEDBCDBEADADEBCCDBACDDEEDEDEDBDCCCCBDEAEC;BEAEABBDBDCBDBDCCAACDBCCAAABBADBBBDCCADEDDABC;ADBCEBEEBCEEDACBCEACEEBCEDBCCAADCDBAADDDBBBCA;CBBCEDDEDAACBCAADAABCBCBBABBBCECDBDAADBCACBBE;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;750;500;625;500;625;E;B;B;B;B;B;B;A;5;5;5;5;3;A;A;B;A;B;A;B;A;E;C;3;5;0;5;E;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000641;2010;13;F;0;3;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;B;A;B;B;C;B;A;5;5;5;5;5;A;B;B;B;B;A;B;B;D;D;5;5;0;5;B;A;A;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000642;2010;11;F;0;1;1;2;;;;;;;;1;3167202;SETE LAGOAS;31;MG;1;1;1;1;90;86;94;98;555.8;601.3;563.6;489.1;AABEEBCEABADBBABEDEEBADBEDDDCBBBDCBDAEEDCDDEA;BCABCDEBACAECADCABCABACBDDBADACDEECBADBAEECAD;CDEAECEBBEACDACDBEABCCEDBECABBBDCCCDDDCCBBABC;CCDEDBADBAABCAACDEDCDACDDBBBABEBAECEBCBDCBAAD;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;750;750;750;625;675;A;B;C;B;A;A;B;A;5;4;5;4;5;B;B;B;A;B;A;B;B;E;B;1;5;1;5;D;A;A;B;A;A;A;A;B;B;B;B;B;B;B;;A;0;0;0;4;0;0;0;0;D;0;0;0;5
200000000643;2010;10;M;0;2;1;1;;;;;;;;0;2408102;NATAL;24;RN;1;1;1;1;90;86;95;99;526.4;582.4;555.1;568.9;EEBEBDEBAAADADACBBEEBDCBEDBECBABCEACDBDEDADCC;BCEBCADBABDEDADEADCBBDCADEBECDDDEABBACBAAECBB;EADCDDEEBCACDDCACCACBCEBBEDCAABDBAEEDACACBBCA;CBBBBDACEAADEBAACDCBBCECECBDBABDCDDCDBAEBCCAD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;625;750;750;625;625;675;B;C;C;C;B;A;B;A;4;1;5;5;5;A;A;B;B;B;A;B;A;E;D;3;5;3;5;B;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000644;2010;11;F;1;3;1;1;;;;;;;;0;2105302;IMPERATRIZ;21;MA;1;1;1;1;92;88;93;97;546.4;739.9;674.5;628.8;BBBEDDCBDDAADABBACBACCEBEBBBDABBBECDADCCCBDDD;AADBBECADAEACDCEDACCCCACDBECDEDBDEDBAAEEEDCDD;DDEAECEECAECAACDBAABCCEEBAADBACDBCEDDDBEBAADA;CEEBCDACDACAEDBEECCCEEEEEECECDABEEADEEEEBEECD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;1000;875;750;875;500;800;B;I;C;C;C;A;B;A;5;4;3;5;1;B;A;A;A;B;A;B;A;C;D;5;3;0;4;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000645;2010;3;F;0;2;1;1;;;;;;;;0;2910800;FEIRA DE SANTANA;29;BA;1;1;1;1;90;86;95;99;512.5;606.8;559.1;587.9;ADBEBBCDEBBDDDBBCCEABBCBBBDDBCEBDCAAEBDDEBDEC;DAEBADDBABAEAAAECDBAACCBEECDDADDABECADBEAECDD;ECDAACEEBCAEDAEDBEACCCDEEEBEABCEACCEDACBEBACD;CADCCDACCABDEBBCDCBABEBBBECDCBEECCBCACCCBCCCC;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;625;500;500;375;575;B;B;C;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;5;5;B;A;C;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000646;2010;11;M;1;3;1;2;;;;;;;;0;3510609;CARAPICUIBA;35;SP;1;1;1;1;89;85;93;97;566.3;616.5;542.9;591.9;BBCEEDCDADABDDACBAEBCCCCCECCCDCCCCCCCCCCCECEC;ABABCCDAAEBBCCDEBDECBABBDDEABEDDEDDBAAAEDEDED;DCEAECEEBAECACCDBDABEBCBEDACAACDEEEDBDCBBEACB;CDBCADABCABACBACDCCDDDDDDDDDDDBEDDDDDDDDDDDDD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;625;625;750;500;675;A;A;A;A;A;C;B;A;5;3;4;1;1;B;A;A;A;A;A;B;B;E;A;1;5;0;5;A;A;A;E;E;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000647;2010;13;M;1;3;1;1;;;;;;;;0;2914802;ITABUNA;29;BA;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;B;B;B;B;A;B;A;1;5;5;5;1;A;B;B;B;A;A;A;B;A;B;5;5;3;5;B;E;A;C;E;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000648;2010;11;M;0;1;1;1;;;;;;;;0;1100049;CACOAL;11;RO;1;1;1;1;90;86;95;99;532.8;626.2;529.7;584.1;DABABCEEADADCBAAABEBBDBEEADEEEBBBAAEDBDCCEDEC;BAABADABAADACACBACBABDCADACEBDBAEBEDADBEAECAE;EDADACEBBAAEACBCBBCCDCDEBDBEAAEDDECEDDCEABCAD;CEEECDAACABCCAACEBBBCEEADABECAACCBDAAABEBECDD;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;625;500;500;500;500;525;B;B;C;C;B;A;B;A;4;4;5;5;5;A;B;B;B;B;A;A;A;D;B;4;5;3;5;A;A;A;B;C;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000649;2010;6;F;1;5;1;1;;;;;;;;0;2304400;FORTALEZA;23;CE;1;1;1;1;89;85;94;98;506.3;567.4;519.4;433.7;BDAEECCDABCDADDCBDEDECBDCBCCDBACBCBBBBCCBEDED;CCABDCDCDEBBADDCCABCBCBBDBDECADEBBCBABCEDECBC;DDEABBECEEACACCDCCADCCEEEDAABBADEDCECDDCBDDBD;CDCDBDCDCAEBCCCCCCCCBBCDDCCDCDCCDDCDDCECADBCC;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;625;625;500;625;575;B;B;C;C;B;A;B;A;5;4;5;5;5;B;A;B;B;B;A;B;A;E;C;2;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000650;2010;8;F;0;1;1;1;;;;;;;;0;3300100;ANGRA DOS REIS;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;C;C;B;B;A;B;A;5;5;5;5;5;A;A;A;A;A;B;A;A;D;C;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000651;2010;6;F;0;4;1;1;;;;;;;;0;3205309;VITORIA;32;ES;1;1;1;1;90;86;96;100;455.2;582.9;561.7;533;ECDEEDCDADDDBDBCABCAECDDAEBCCDAABCACAEBDAEDEB;BDEBAECBADB*ADDDBDCDBDCDCDCEDDEADACEADEACECAE;DDEEACDEDCEADAADCBACCCEEEDCCABCDACCEDCAEABDCD;CAEDAAABDEACEBADDDDBCADEBAEACCCAAEAEDDDCCADBB;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;375;625;625;750;625;600;B;B;C;B;H;B;B;A;5;0;3;5;3;A;B;A;B;B;A;B;B;E;B;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000652;2010;8;M;0;3;1;1;;;;;;;;0;2504009;CAMPINA GRANDE;25;PB;1;1;1;1;91;87;93;97;564.4;654.5;589.2;650.3;CDBECACABEBADADCBEDBBDBCCBEBCCACBCCBCABEBECCE;AADBDADBCBAECCBEAACCCBBCBDEBECCBDBDAAACEDDAEA;DAEADCEEBAECACCABBABCCECBECAABBDBCEDDEBABDDDE;CEEEADABCABCEBBCEDBCCCCCCCCCCDEEEEEEEEEEEEDBD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;625;625;500;650;B;D;D;B;H;A;B;A;5;0;3;5;5;B;B;B;A;B;B;B;B;A;D;5;5;3;5;A;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000653;2010;4;F;0;3;1;1;;;;;;;;0;3549904;SAO JOSE DOS CAMPOS;35;SP;1;1;1;1;90;86;96;100;496.3;412.4;449.9;328.8;EAAEDCCADBAEBDACBCDADCCCBCECEBBBCEBCAECCDBDEB;ABABBECBDBCABADBAACBCDBDEABCADCDEBBBCDAACDDCB;CABDCCEDBEAABBEBCCCCEEDEBDBDCEAAECEADBAECBACB;BADBBCBCEAECDABDDCDCADBCEACBCBAEABBCACBDCAEAC;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;375;500;625;625;575;C;B;B;C;A;B;B;A;4;3;5;5;5;A;A;B;B;A;A;B;B;B;B;5;5;2;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000654;2010;9;F;0;1;1;1;;;;;;;;0;3205309;VITORIA;32;ES;1;1;1;1;90;86;94;98;601.9;709;605;658.5;ADBEBBCEDDADDBACACEABDBCEAEBDBBBDBAADCCBDDDEC;AAEBADDBAABECACCABCCBACDDDBEEDEDBEECADBEAECDD;DACDCCECEAACAECDBAABCCBEBECCBACDCAEDCCDDBAACB;CEECDEABBABCEBAAADBDCACDEADCCDCCBBBDCDDCDEBBD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;750;750;750;500;725;A;C;C;B;B;A;B;A;5;0;5;5;5;A;B;B;B;B;B;B;A;D;D;0;5;0;0;B;A;A;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000655;2010;9;M;0;3;1;1;;;;;;;;0;3552502;SUZANO;35;SP;1;1;1;1;92;88;93;97;467.7;419.1;443.6;460.2;BDBEDDCBBABADCCDACCECDCCBDCBBDABCDBCCBDCBDDBA;CCEBABCDDABACDADEACECBDDABDCEDABEADABCADAEDAA;CCECEDAEBAACAAEDCBCCDEADEBABCAADBCEDBDBDDCDBB;CBCDCEBBCDABBCBACDDDDCBCCCBDDBABBDEBBCDABDBCD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;625;625;500;375;575;B;A;A;B;A;A;B;A;3;2;4;3;5;B;A;B;B;B;A;B;B;D;D;3;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000656;2010;12;F;0;3;1;1;;;;;;;;0;1501402;BELEM;15;PA;1;1;1;1;90;86;96;100;611.5;742.8;586.8;605.2;AACEBCCEADADDBACBEEBBCAEEBDECBEBCDDCACAEDDDCC;EAABADCBABBECACCBBECBACACDCEEDBDBEEDADBEAECDD;ADCAACECECEAAEDDBBACCCBEBEACAAEDBCCDDACBABDBA;CAECCDABCEBDCBBDADEEBDCCDCCADECCACBBCECDBECAE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;1000;1000;1000;750;925;B;B;E;C;B;B;B;A;4;0;5;4;5;B;B;A;A;A;A;B;A;C;D;5;3;0;5;C;A;B;C;A;D;;;;;;;;;;;;;;;;;;;;;;;;
200000000657;2010;15;F;1;1;2;1;4308508;FREDERICO WESTPHALEN;43;RS;2;1;1;0;4308508;FREDERICO WESTPHALEN;43;RS;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;C;C;B;A;A;B;A;5;5;5;5;2;B;B;B;B;B;B;B;B;E;A;1;5;2;5;C;E;A;F;E;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000658;2010;1;M;0;1;3;;;;;;;;;;3127701;GOVERNADOR VALADARES;31;MG;1;1;1;1;89;85;93;97;590.8;649.3;604.6;588.3;BCDECBCAEAABDDACBBE.EB.DEE...BE.C..B.DABCEDDC;ACABDACBAEBACD*EDCCCCABBBDEEBABAAEDBACAEDECDD;AEECDCEEBAECDBCBBCABCCEEBEABBBEEBDEDDDEABAD*B;CEABDDABEABBECADDDADD..CBBBCCEADDBEDCCBEB.C.D;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;875;875;750;625;800;A;C;C;E;H;B;B;B;;;;;;;;;;;;;;;;5;5;3;3;G;A;C;F;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000659;2010;4;M;0;1;1;1;;;;;;;;0;2304400;FORTALEZA;23;CE;1;1;1;1;91;87;96;100;753.7;791.2;661.4;856.3;CABEAACDCBBADADCEABBADDBCEEEDDACBDBAAEEADCDCE;AABBDACBCABECCDEAACACCBBCCEDECBBDEDAABDEDDCED;ECADCCEBECEAACAABBACCCEEBEDDAACDBCDEDDADABABD;CEEBADABCCBBEBBADDCCADAECEDEDBCBEBAECDEEBEDDD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;750;875;875;625;625;750;B;F;C;G;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;0;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000660;2010;9;F;0;1;1;3;;;;;;;;0;4303103;CACHOEIRINHA;43;RS;1;1;1;1;90;86;94;98;450.5;384.3;439.2;459.8;ADEBBBCBAEBDAEBCDBBCACBBCDCBDCCCDDDEABDDDDCCA;CBCEBDBDDBCDCDADCDCBEBCBCDACBCEBDCDCBDCECBBDC;CDEABCECECBCBCCDBCBCBDECBBCCBABEADDCBCDAECBDC;CECEBBCCBBACBBCBCBBCDCBAABCBECDBCDCAAACCBEBCD;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;875;750;625;625;700;B;D;C;C;H;B;B;A;5;0;5;5;5;B;B;B;A;B;B;B;B;A;C;5;5;0;5;B;A;A;D;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000661;2010;8;F;0;1;1;1;;;;;;;;0;3515004;EMBU;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;B;B;B;B;C;B;A;5;4;4;5;5;B;B;B;A;B;B;B;B;A;D;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000662;2010;4;M;0;1;1;1;;;;;;;;0;2927408;SALVADOR;29;BA;1;1;1;1;89;85;94;98;591.3;693.4;600.6;760.1;ADCEADCAEBABEDACBABBADEDBDCCCBACACACCCDCCCCDC;ABABAECBAEBBEBDEABCCAABBEDDEEEDDEECBAEAEDECDD;DDEADCEBEAACDCCBBCABCCBCEEDAEAADBCECDEDABAACB;CEEBDCACBABAEBBCEDCBCCCCCCCDCDCCECDCCCDEDEBDD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;875;1000;1000;875;925;B;D;G;F;H;A;B;B;;;;;;;;;;;;;;;;5;4;0;0;C;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000663;2010;10;M;0;1;1;1;;;;;;;;0;4310603;ITAQUI;43;RS;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;C;C;B;B;B;B;A;3;3;3;3;3;A;A;B;A;B;A;A;A;B;B;4;5;4;4;B;A;A;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000664;2010;12;F;1;1;1;1;;;;;;;;0;3504107;ATIBAIA;35;SP;1;1;1;1;91;87;93;97;424.4;571.2;495;340;AABEEDADBADAECECBEEADEACBACCAACAAEBAEDEAADDBC;CACCDCDBBDBECDBDBAEDCEBABCEDCCEADDDCACCAEDCEA;ABACABEEAADCCCDACCAABEDEBAACDACDBCEAAEDCBADBE;BCADBACBEBADAAABCDBBEDAAEAACEBEABBAEBCBECCBCE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;750;875;750;775;A;A;A;B;H;C;B;A;5;5;5;5;5;B;A;A;B;B;A;B;A;C;B;5;5;0;5;D;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000665;2010;14;F;2;2;1;3;;;;;;;;1;3205200;VILA VELHA;32;ES;1;1;1;1;89;85;93;97;451.7;494.8;439.8;506.6;EECBEACACBADBDABEEEDECABEBCCCADCDCDCCCAEDDDDD;ABEBEADDACBAADEECEEBBDBADABABEDEACEAAABCDACBD;DCBBBECCDDEEDCECEEAADEEABEBBBCADDDEDDDDEBADDB;CCACEDAECAEDBBCEEAEBCABCCDECABDAACACAABDBDCEE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;875;875;750;500;725;A;A;A;B;B;A;B;A;4;5;5;5;5;A;A;B;B;B;A;B;A;D;A;4;5;5;5;B;B;A;C;A;A;B;;;;;;;;;;A;4;2;5;4;4;2;3;2;G;5;5;5;5
200000000666;2010;3;F;0;3;1;3;;;;;;;;0;3506508;BIRIGUI;35;SP;1;1;1;1;91;87;93;97;539.8;595.1;566.8;496.2;ABBEDDCACEBACADCBEDBADACDBCECEBCBCCADADAADDAC;ADBBDCABEDBECEDCAAEACAEBDDBDECDEDBACABCEDBCED;ADDCDCEEDAECACCDBBAAACEEBAACAACDEEECDCAABCACB;DEDBADCDBAECEBBDDCBABDDCBBABCDDBDDAADBECBDDBB;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;1000;625;750;1000;500;775;A;A;D;C;B;A;B;A;5;0;5;5;5;A;B;B;A;A;B;B;B;D;B;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
