NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000710;2009;4;F;3;1;3306305;VOLTA REDONDA;33;RJ;2;1;1;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;467.1;396.2;390.3;494.6;CAEB*DDBCCECEBCDAECCDDCCAADDDCADEEDCCCCCCDDDD;DDDDAECCEBCDCDCDCDCEEDEDDDADDDDCCDDDDDDDDDDDD;AAADDDDDDDCEDBDDDDBDDDDDAAAAAAAAAADDDDDDDDDDD;DDDDDDCCCCCCCDDCAAAAAACDCCBBBBBCADCBAEEDDDDDD;50;54;57;61;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;750;750;750;625;725;;1;A;C;C;A;C;A;A;B;A;B;B;A;A;B;E;E;I;E;G;E;A;A;A;B;D;D;A;A;A;B;D;D;B;A;A;A;B;B;B;B;.;B;B;C;A;C;A;B;D;A;B;B;A;A;A;B;.;.;.;.;.;.;.;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;A;A;A;A;B;B;B;A;B;A;B;A;A;B;B;B;C;C;B;B;B;B;B;B;B;B;B;C;H;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;G;E;B;C;C;C;C;A;A;B;A;A;B;B;B;B;A;B;B;A;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000711;2009;2;F;3;1;3306305;VOLTA REDONDA;33;RJ;4;1;1;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;660.3;607.7;595.4;639.5;DACEBDDCBCBDABDCCBACEDEAEDEBBDBBCEADDACCEDADB;AABDEABCEEDDEAEECDBEDECBBEEACCCDACBDCEADDEDCE;CAAACCDCCCACCACDEBDCCBADEEACECBDABDDBEAECCCAC;BDDCCDEBDACCCEDABCDEABCDEABCDEABCDEABCDEABCDA;51;55;59;63;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;875;750;750;750;500;725;;1;A;A;.;.;A;A;A;B;A;*;B;B;B;B;B;E;G;H;E;F;D;C;A;D;A;A;A;A;A;C;A;D;B;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;A;A;B;B;B;B;A;A;A;A;A;C;B;C;A;A;B;A;A;C;B;A;A;B;A;A;A;A;B;A;C;C;C;C;C;C;B;B;A;A;B;A;B;B;B;B;A;B;A;A;A;B;A;C;C;C;C;C;C;A;C;B;A;A;A;C;C;C;C;G;B;A;B;A;B;A;A;A;B;A;A;B;B;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;C;A;A;B;A;B;A;A;A;E;A;G;B;A;E;A;C;C;A;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000712;2009;13;F;1;1;;;;;;;;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;408.5;389.7;438.1;471.5;ACCEBDDBEAEDBCADBABCDEDBBCAABCBABADBABAEBCBBC;BBCDBAACDABCCBBCDADEDACBCBCACDEDBBCACAABCDCEA;CDDACDAADDBCCBDCDBCBBCDDEDEBABCBCBDDABCABDCDC;CCAADABCEBACDEABCDBDDDAABCBBCCBEAEABBBDCCBEBA;51;55;60;64;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;375;375;375;375;375;375;1;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000713;2009;6;F;2;2;3300100;ANGRA DOS REIS;33;RJ;2;1;1;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;502.4;608.1;508.7;383.4;BEDACBACBCBCDEDCADBCDBEBEDEABBCAEACADCACEADDE;BAABAABCCBCCCBDEEEBCBDAEB*DDEECDADDCAACBAEEDB;AACAAADEECBCCAEDCBCBDCBDCEBDCCBAAACDDECBCECAC;DCECEAABBCAEBACDCDEBCACAABBDADDBAAAEBDBCBDBCC;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;625;500;625;750;650;1;1;A;D;A;.;B;A;A;B;A;B;B;A;B;B;B;E;E;B;A;J;C;A;A;B;A;D;A;A;A;B;A;D;A;A;A;A;B;B;B;D;E;D;D;C;D;B;H;B;L;.;.;.;.;.;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;C;A;A;B;B;A;A;B;B;A;B;A;B;A;B;B;B;A;A;A;B;A;C;B;A;A;B;A;A;A;B;B;B;B;B;C;C;B;C;B;A;B;A;B;A;A;A;B;A;B;A;B;A;B;B;B;A;A;A;A;B;B;A;B;A;B;B;A;A;A;A;A;I;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;B;B;B;A;A;A;A;A;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;B;A;B;A;A;A;A;A;A;B;B;B;A;E;B;C;C;A;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;B;A;B;B;B;B;B;B;A;A;J;B;B;A;B;B;E;C;.;.;.;.;.;.;.;.;.;.;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;B;A
100000000714;2009;14;M;1;2;;;;;;;;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;474.3;405.5;474.6;422.8;CEDDCCBDEDCBDEDCCBADCBBDADEBEEBCDCDDEDDBCECBC;EBCBADDDEABDADDCADDACBBCDBCBAEACBDEABCDEDCBAE;DBCCABCABCECCADBCDCCBCCDAECBEBEDBBCEBBCCBCDBD;BDBCACCCEDDBCEEADCCBDCBCCCDBCEBBDECDBBDECDCCB;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;625;625;875;625;675;;1;B;G;B;.;E;C;E;B;B;A;B;B;B;B;A;B;B;B;C;J;C;A;A;A;A;D;D;A;A;B;A;D;B;A;A;A;B;B;B;C;.;A;A;E;A;A;C;A;D;A;A;A;B;A;A;A;A;A;A;B;.;A;A;A;B;A;B;A;A;A;A;F;A;D;B;.;A;A;A;A;A;A;B;B;A;B;.;.;B;B;B;B;B;B;A;A;B;B;B;A;B;B;A;B;A;A;B;C;B;B;C;B;B;C;C;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;.;B;B;B;H;B;A;.;.;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;A;A;A;B;A;B;B;B;A;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;.;D;E;G;B;A;B;B;B;.;B;B;.;B;B;A;A;B;A;A;.;.;A;A;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000715;2009;5;M;1;1;;;;;;;;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;696.7;771;724.2;758.1;CDABEDDBBCCADECDEBDECDAAEBEEDAABECDADDCDEEDAC;AACDAAAEEADDBBEEDBAAEECEBDCDCCCAADBEAECDDBEEA;ADACADADCCEBCAEDEBCCCDCEECEDECDBBDDDBEAECDCAD;ECDADCAEBCAABEDBDEDAABDEDACBEDDDBBBBADDBAEAEA;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;750;750;750;750;725;;1;B;D;A;.;A;A;A;B;A;B;.;B;A;B;D;E;G;E;F;F;C;A;B;B;A;A;A;A;A;B;A;D;A;A;A;A;B;B;B;B;.;B;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;E;B;A;D;A;A;A;A;A;B;B;B;B;C;C;B;C;B;B;C;A;A;A;B;B;A;A;A;A;B;A;A;A;A;C;B;B;C;C;C;B;C;B;A;B;B;A;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;C;A;B;B;B;K;B;B;A;A;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;A;A;B;B;B;B;B;B;D;E;G;A;A;B;A;B;C;A;C;A;A;A;A;B;A;B;B;B;A;B;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000716;2009;11;F;1;1;;;;;;;;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;345.6;425;388.9;348.2;ECBBDBDDBDBBCBCBDAACECBDCABDBCAAEBAEBCBDBCADC;DADCDACBDBDEABCEACBACBDDDBCABAADBACBDCBCCADBC;DBEBBADBEBAECCCCBDBDCECCBDCECADABDDCEBCCDBDBE;CBADBEBAEBDAECCCBADBDABDCADCBEECBCADBEACBDADB;51;55;57;61;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;1000;500;875;875;625;775;;1;A;D;B;A;B;A;A;B;A;B;B;A;B;B;C;E;C;D;B;H;D;B;D;A;A;A;A;A;A;C;A;D;A;A;A;A;B;B;B;B;E;A;B;E;C;C;A;B;D;D;B;B;B;B;A;B;.;.;.;.;.;.;.;B;A;B;A;A;A;A;A;A;A;.;.;.;.;.;B;A;B;A;C;C;C;B;C;B;C;B;A;B;C;B;C;A;A;A;C;A;A;A;A;A;A;A;A;B;B;A;C;A;B;A;B;A;A;B;B;B;B;B;*;A;A;A;B;B;B;A;A;A;A;B;A;C;A;A;B;C;C;A;A;B;B;C;F;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;A;B;A;A;A;A;A;A;A;A;A;B;D;E;B;A;C;A;B;A;C;C;B;A;A;A;A;B;B;A;A;A;A;A;B;B;B;.;B;B;A;B;B;B;B;B;B;B;A;G;B;B;B;B;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;B;A
100000000717;2009;5;M;1;1;;;;;;;;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;364.6;359;339.4;407.9;BACECCEADCECACEDAECEEACCEACABBADEABAACCBCCACB;BDBACADBCBBCDEACCDCBDCACABBCBCCBDBCECABCCDDCB;EBCDACDAEBAADCBACCDCDCDCBDDCCACDEBEDCCDBCDCAD;ACADAEAACEBACEEBAAACADEACBDABACADBAACEDBADCBC;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;500;375;500;500;250;425;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000718;2009;6;M;1;1;;;;;;;;3300100;ANGRA DOS REIS;33;RJ;1;1;0;0;409;380.2;;;CCABACECABBDAECAACCEDBDBBDAECDAAABDAAEACCEBAB;AADECBBBECCEBAAACBDCAEEAABCCEDAACAACCACDBEBAC;;;50;54;;;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;;;F;0;0;0;0;0;0;;1;B;D;B;A;B;A;A;A;A;B;B;B;B;B;B;E;H;H;D;E;E;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;E;A;D;B;C;C;E;A;D;B;A;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;C;F;B;A;C;A;A;A;A;B;A;B;B;B;A;B;B;B;B;C;B;A;A;B;B;B;A;C;B;A;A;A;A;A;C;A;B;A;A;A;A;A;C;B;B;B;A;B;B;B;A;B;B;B;B;A;A;B;A;A;A;C;C;A;B;B;A;B;B;A;A;B;A;B;B;A;B;B;A;A;B;B;B;A;B;A;A;A;A;A;A;B;B;A;A;B;A;A;B;A;B;A;B;B;A;A;B;A;B;A;B;A;A;A;A;B;B;B;A;A;A;B;B;B;A;B;C;A;B;A;A;B;B;A;A;B;A;A;B;B;C;A;E;B;B;H;F;B;A;A;A;A;A;C;C;B;B;A;B;B;A;A;B;A;A;A;B;A;C;B;A;B;B;A;A;A;A;A;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000719;2009;5;M;2;1;3300100;ANGRA DOS REIS;33;RJ;2;1;1;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;628.7;493.1;523.3;420.3;AEDDCCDBBECBDECCBEDEDCECBBBBBCEDECCADDCADDEDA;ACBBABBBEBDDBAAEDECCCECECCCDCDDDBDEBCEADDEDCD;CACDCDDEECBECADDBBCBEDCCACDDDDCDADDDCECEBEEAA;ABDDECCBECDACDCBBBCDEDBEACCDDBADDEBDDBDDBDBDC;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;625;750;500;500;625;600;1;1;B;C;A;A;B;A;A;B;A;B;B;B;A;B;C;E;C;E;D;D;C;B;A;C;A;D;B;B;A;C;A;D;A;A;A;A;B;B;B;B;.;C;B;A;D;C;H;B;L;B;B;A;B;A;D;C;B;B;A;A;B;A;A;A;B;A;A;B;A;.;.;B;A;B;C;A;A;A;B;B;B;A;A;B;B;C;C;C;B;B;C;B;C;B;B;A;B;B;B;B;B;A;B;B;A;B;B;C;B;A;C;B;C;A;B;A;A;A;A;B;A;B;B;A;B;A;B;A;B;A;A;B;C;B;A;B;A;B;A;A;B;A;A;A;A;B;H;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;A;A;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;B;A;A;B;B;B;A;A;A;A;D;E;B;A;B;B;B;C;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;.;.;.;.;.;.;.;.;A;L;B;C;B;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000720;2009;11;M;2;1;3300100;ANGRA DOS REIS;33;RJ;2;1;1;3300100;ANGRA DOS REIS;33;RJ;1;1;1;1;476.7;363.7;494.1;382.8;..DDCCBBDDCCBEDBCCAECBDDEEEAABDCEDECDEAEBCDDB;EDABAADBCBECBCACBCBEBCEBDBDBDAADBBDBAACBDBDDB;ADDADEDABECACADBECDDCCDEAEDEBCBDCDBDCEBBDBDAB;ACBCBCECBDBDAACDBBBDCEC*B*BBDBBDAEADBDBCDBDBD;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;500;625;500;250;375;450;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000721;2009;11;F;1;1;;;;;;;;3300456;BELFORD ROXO;33;RJ;1;1;1;1;591.2;599.9;615.7;503.7;BBEDCADBBCCEDEDCAEDEDDDDEBEABDEDECBCEBAEDDBDE;DAEAABDAAEEDCBDDEEACBDCECDAEBCADEDEDCECACDDEB;DAAEADDACCAECADCBECCACCBCCCEEDAEEBBECECDECDAC;AEADCBEEACBABEBDDCCCDBBDBACEDDDCBACECEBBDACAA;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;875;750;625;625;625;700;;1;A;E;B;.;A;A;A;B;B;A;A;B;B;B;C;B;E;C;B;D;C;A;A;D;A;D;A;A;A;B;A;D;A;A;A;A;B;B;B;B;.;A;*;.;.;.;B;B;D;D;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;C;A;A;*;A;B;B;B;B;C;C;C;C;C;C;C;A;B;B;B;A;B;B;A;A;B;A;A;A;A;B;A;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;C;B;A;A;B;B;B;A;A;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;F;B;B;B;B;B;A;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;B;B;B;B;B;B;A;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;C;A;A;B;B;B;B;B;B;B;B;B;B;A;E;B;A;A;C;C;B;C;A;B;A;A;A;B;B;A;B;A;A;A;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000722;2009;14;M;1;1;;;;;;;;3300456;BELFORD ROXO;33;RJ;1;1;0;0;486.3;499;;;BBDDCCEBECBCDCADCEDEEAEDDDEBAABCECDBADADBACCD;BDACAADCEBCDBAADEBCCDAABDDAEACDDDDBBCADCBDDBE;;;52;56;;;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;;;F;0;0;0;0;0;0;;1;B;F;B;.;B;B;A;B;B;A;A;B;B;B;D;C;A;A;C;J;A;A;A;A;D;D;D;A;A;D;A;D;A;B;A;A;A;B;B;B;E;C;D;E;B;B;B;B;G;D;A;B;B;A;B;A;A;B;A;A;B;A;A;A;A;A;A;A;A;A;A;A;B;D;C;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;A;B;A;B;A;B;B;A;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;C;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;A;B;A;A;A;B;A;A;B;B;A;A;A;.;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;E;D;D;A;A;E;B;A;A;A;A;B;B;C;A;B;B;B;A;B;A;A;A;A;A;B;F;A;B;.;.;.;.;.;.;.;.;A;E;B;B;B;A;A;A;D;.;.;.;.;.;.;.;.;B;B;B;B;B;B;A;B;A;B;B;.;B;B;B;A;B;A;A;A;A;A;A;B;B
