NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
116661;2006;11;M;1200385;PLACIDO DE CASTRO;12;AC;2;0;;;;;;;;1;4;30.3;23.53;26.19;27.27;26.67;26.98;DACCDDAAAEDACCDABCEECECDEAEDCEEBECBCEEBECEDCABECCCEDCCDDCBDBADB;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;75;75;75;75;87.5;77.5;1;B;I;C;A;B;A;B;B;B;A;B;B;A;B;B;E;B;B;A;H;H;G;B;A;A;D;D;D;A;A;A;A;D;D;A;B;A;A;B;B;D;A;B;E;A;B;A;B;H;F;C;A;B;A;A;C;A;B;B;A;B;B;A;B;B;B;A;B;A;A;B;C;A;A;.;C;A;A;B;A;A;B;A;A;B;B;C;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;C;C;C;C;A;A;B;A;A;A;A;A;C;B;A;A;B;A;B;A;B;C;C;B;B;C;C;C;C;C;C;C;C;I;B;B;A;A;A;A;A;B;B;A;A;B;B;B;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;C;A;B;J;G;E;B;G;B;A;C;A;B;B;A;C;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116582;2006;5;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116666;2006;3;M;1200401;RIO BRANCO;12;AC;2;0;;;;;;;;1;4;33.33;29.41;28.57;30.3;31.11;30.16;AAACDEBDAECBAECEAABCEEAABDDECCCBAABCEDCEBECAAEEEECAAAEDDEACABCD;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;62.5;62.5;50;50;37.5;52.5;1;B;C;A;A;A;A;B;A;A;B;B;A;B;B;C;E;B;I;C;D;G;I;B;A;A;D;D;D;D;A;A;A;D;D;A;B;A;A;B;A;B;B;E;A;B;C;A;B;.;E;A;B;B;B;A;A;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;B;A;A;B;A;B;B;A;B;.;B;C;B;B;B;B;A;B;A;A;B;A;A;A;B;A;B;A;B;B;A;A;A;B;B;B;A;B;A;D;B;A;A;B;A;B;A;B;B;A;A;A;A;B;B;A;A;B;B;A;H;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;C;A;C;B;B;B;B;C;B;B;B;B;B;A;B;A;A;.;C;C;C;C;C;C;C;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B
116644;2006;4;M;1200401;RIO BRANCO;12;AC;2;0;;;;;;;;1;3;36.36;25.49;19.05;30.3;26.67;26.98;DBCDEBCDDDAADBCECDDDECDBBACEECBBEBCCEECEECCEABBDDACDACCEDCCBCAC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;37.5;37.5;50;50;37.5;42.5;1;B;D;A;A;A;A;B;A;A;B;B;A;B;B;C;E;C;A;D;C;I;I;B;A;A;A;D;D;A;A;D;A;D;D;A;A;B;A;B;C;A;C;E;A;B;D;H;B;I;J;A;B;B;B;B;E;C;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;C;A;B;B;B;A;A;A;B;A;A;B;A;C;A;B;C;B;B;A;A;B;B;A;A;B;A;B;A;A;A;B;A;B;A;B;B;C;B;B;C;B;B;B;C;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;B;A;B;A;A;A;B;E;B;D;D;A;G;A;B;B;B;C;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116696;2006;13;F;1200609;TARAUACA;12;AC;2;3;1200609;TARAUACA;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116699;2006;6;F;1200609;TARAUACA;12;AC;2;1;1200609;TARAUACA;12;AC;2;1;1;1;3;24.24;27.45;23.81;21.21;28.89;25.4;ABCCBABBAEB*CDEACDA*ECAABDCACBCBBDDECADBAECDECBEBBABCBEDADCBADB;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;62.5;62.5;50;50;57.5;1;A;F;A;A;A;E;A;B;B;B;B;B;A;B;F;E;C;B;A;J;G;J;B;A;D;A;D;D;D;A;D;A;D;D;B;B;A;A;B;C;D;C;E;A;A;C;H;B;I;J;.;A;A;B;A;D;A;A;A;A;B;B;A;B;A;A;A;B;B;A;B;B;A;B;B;C;A;A;B;A;B;B;A;B;A;B;B;B;B;C;A;A;A;A;A;A;A;A;A;A;B;B;A;A;A;A;A;A;B;B;A;B;A;A;D;A;B;A;B;A;B;A;A;C;B;A;A;C;A;A;A;A;A;B;A;H;A;B;B;B;A;A;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;B;A;A;A;A;B;A;B;A;B;H;I;E;D;G;B;D;B;C;B;B;A;C;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116615;2006;13;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;3;33.33;27.45;26.19;30.3;28.89;28.57;EADABADEEBDECAEEBABCBDBBCDEEABEDDEEEAEDECDEEEEEBCCECDDECDCEDCEC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;37.5;37.5;37.5;37.5;40;1;A;I;B;.;B;A;B;B;B;A;A;B;B;B;B;A;A;B;A;H;G;I;B;A;A;A;D;D;A;A;D;A;D;D;A;B;A;A;B;B;D;A;A;E;B;B;A;B;C;D;D;B;B;B;B;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;E;A;G;B;D;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;.;.;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;A;A;C;B;A;*;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;C;A;C;B;J;E;F;B;B;A;A;A;A;A;B;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116690;2006;2;M;1200609;TARAUACA;12;AC;2;1;1200609;TARAUACA;12;AC;2;1;1;1;3;36.36;39.22;35.71;51.52;40;41.27;EDCBBDDAAEBDAAAADBDEECDBBABDAEEDABDDEAEDEDCADDBDBCEBCCDDABCECAC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;50;37.5;37.5;37.5;42.5;1;B;B;B;.;A;A;B;A;A;B;B;A;B;B;E;.;B;E;F;G;G;I;B;A;D;A;D;D;D;A;D;B;D;D;A;B;A;A;B;B;D;A;C;B;E;B;H;B;I;.;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;.;.;B;B;B;A;C;B;.;B;B;B;C;B;A;B;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;A;C;B;C;B;B;B;B;B;B;B;B;B;C;I;B;B;B;B;A;B;B;B;B;A;B;B;B;B;A;A;B;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;A;B;A;B;D;B;A;B;C;C;B;A;C;*;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116649;2006;8;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116670;2006;4;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;2;27.27;31.37;21.43;33.33;31.11;30.16;DBBAAAACCEBDBECCEACEAECAAEAADCBACDBCBEDECCBCDDBDABBCCCACDCCCCAA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;75;62.5;50;62.5;50;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116579;2006;3;F;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116669;2006;10;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;3;21.21;25.49;19.05;18.18;24.44;22.22;CBDBDADEEEAEDDCDAE*DCCBDBCDBDCEBCCCABABAEECAEACCCDDDDCCDDBAAADE;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;75;75;75;75;50;70;1;A;H;B;.;A;A;B;A;A;B;B;A;B;B;F;E;B;A;A;I;D;G;B;A;D;D;D;D;D;A;D;B;D;D;B;B;A;A;B;B;D;A;A;E;A;A;H;B;D;F;A;B;B;B;A;A;B;.;.;A;B;.;.;.;A;A;A;B;A;A;A;C;A;G;B;D;A;A;B;A;B;B;B;A;A;C;B;C;B;B;B;A;A;A;A;A;A;A;A;A;B;B;A;A;A;B;A;A;A;A;A;B;A;A;B;B;B;A;B;B;B;A;A;B;A;A;B;B;A;B;A;B;A;A;B;G;B;A;A;A;A;A;A;B;B;A;B;A;B;A;.;.;A;A;A;A;A;A;A;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;A;A;C;A;B;*;*;E;D;A;A;A;B;B;B;B;A;B;A;A;A;C;B;.;.;.;.;.;.;B;B;B;B;B;A;A;A;A;A;B;A;A
116684;2006;1;F;1200500;SENA MADUREIRA;12;AC;2;1;1200500;SENA MADUREIRA;12;AC;2;1;1;1;1;27.27;29.41;28.57;30.3;31.11;30.16;BAABAACDEDBBBCCCEDBBECEBAEAAABCAAADBAABCCBABDAEDDDCCBBBEABCBAED;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;62.5;37.5;50;50;55;1;A;A;A;.;A;A;B;B;B;B;B;A;A;B;B;E;I;I;A;H;A;H;B;A;D;A;D;D;A;A;A;D;D;A;A;A;A;A;B;A;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;B;B;B;C;C;B;A;B;B;A;B;B;A;B;A;A;B;B;B;B;B;B;C;C;B;A;B;B;B;B;A;B;D;B;A;A;B;B;B;A;C;C;C;B;B;C;B;C;A;B;B;A;C;I;B;A;A;A;A;A;B;A;B;A;B;B;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;C;A;C;I;J;D;E;F;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116630;2006;11;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;4;24.24;23.53;26.19;21.21;26.67;23.81;EDBCCEAEEBCEBBDDCDEECCEABCEDDABCDBCACBDDBAC*DDBBCAEDBCDE*DBCDEB;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;50;50;50;50;50;1;A;I;D;.;A;A;B;B;A;B;B;A;A;B;F;E;C;B;A;H;A;H;B;A;A;A;D;D;D;A;D;A;D;D;A;B;A;A;B;B;D;A;A;D;A;B;B;A;E;F;A;B;A;B;B;C;B;.;.;.;.;.;.;.;A;B;A;B;B;A;B;F;A;B;B;C;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;A;B;B;A;B;B;B;A;B;B;A;C;A;B;A;A;B;B;B;B;A;A;C;A;B;A;B;A;B;A;B;B;B;A;C;B;B;B;A;B;B;B;B;H;B;A;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;A;A;A;A;B;A;A;I;B;E;B;D;D;A;E;C;B;C;A;B;A;A;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
116617;2006;2;M;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116596;2006;12;M;1200401;RIO BRANCO;12;AC;1;3;;;;;;;;1;3;21.21;35.29;30.95;30.3;31.11;31.75;CACBDADAAEBBAACDEDDCEEBABDDECEAEDDDCEACDEBDCEEDDBCBBCCACEBCCAAC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;37.5;37.5;25;25;25;30;1;B;I;D;A;A;B;A;B;B;B;B;B;B;B;G;E;C;C;A;H;G;H;A;A;A;A;D;D;A;A;D;A;D;D;A;A;A;A;B;B;D;A;A;E;A;B;A;A;C;D;B;A;B;B;A;A;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;A;H;F;C;A;B;B;A;B;B;A;A;A;A;B;A;B;C;B;C;C;C;A;A;B;A;B;C;C;C;C;C;B;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;A;C;C;C;C;C;C;C;C;C;C;C;C;K;B;B;A;A;A;A;B;B;B;A;B;A;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;C;A;A;I;A;A;D;C;D;A;C;A;B;C;B;B;A;A;A;B;A;B;A;B;B;A;B;B;A;B;B;B;A;B;A;B;A;B;B;A
116636;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116657;2006;5;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;3;39.39;29.41;33.33;36.36;44.44;34.92;BCCABADAAEBABDCEBADDACAABADECAECDEAACDBABECCEADBEAAAECEBCEBDBEA;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;75;75;75;75;75;75;1;A;E;B;.;A;A;B;B;A;B;B;A;A;A;E;E;E;C;C;K;G;I;B;A;A;A;D;D;A;A;D;A;D;D;A;B;A;A;A;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;A;B;B;B;B;B;C;B;A;B;A;A;B;A;A;B;B;B;B;A;B;B;B;B;A;A;B;B;B;B;A;B;A;A;C;B;A;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;I;B;A;A;A;A;A;A;A;B;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;A;B;J;I;D;E;B;A;A;C;C;C;C;A;C;B;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;A;A;A
116701;2006;5;F;1200609;TARAUACA;12;AC;2;1;1200609;TARAUACA;12;AC;2;1;1;1;4;24.24;25.49;23.81;21.21;26.67;25.4;DACBBBACEAEAECAAEACDCCCAADEAAADCEAEAACEEEBCBEAACBDAECABEAACCAAB;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;50;50;50;37.5;47.5;1;A;E;B;A;A;A;B;A;A;B;B;A;A;B;D;E;E;C;C;D;E;D;B;A;A;D;D;D;A;A;D;A;D;D;A;A;A;A;B;B;C;B;E;.;.;.;H;B;G;J;.;.;B;B;A;E;C;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;A;B;B;C;A;A;B;A;B;B;A;A;A;B;B;B;A;B;C;B;C;B;B;A;A;B;B;B;C;B;C;A;C;B;A;A;A;A;A;A;A;A;A;A;B;A;.;A;B;A;A;C;B;C;B;B;B;B;A;C;B;C;B;I;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;C;A;B;A;B;J;H;A;B;C;B;A;E;A;B;B;C;C;C;B;B;A;A;B;B;B;B;A;A;B;B;B;B;B;A;A;A;B;B;A;B;B
116598;2006;4;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;2;42.42;45.1;35.71;48.48;46.67;44.44;EABADDCDECDDDCDCEDEBDECDECAAADBECDBABCDCEABBAEDADDCCBBDCDACBECA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;50;50;50;75;55;1;B;D;B;.;A;A;B;B;A;B;B;A;A;B;F;E;G;E;D;B;E;E;B;B;D;D;D;D;A;A;A;A;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;D;B;A;C;A;B;B;A;B;B;B;A;B;C;B;B;B;C;C;A;B;A;B;A;B;A;C;B;B;B;C;C;A;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;B;A;B;A;C;B;A;A;A;C;C;B;A;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B;B;B;C;B;C;B;C;K;L;D;B;C;B;B;E;C;C;A;B;C;C;B;A;C;A;B;A;B;B;B;B;.;.;.;.;.;.;.;A;A;A;A;A;B
116683;2006;3;F;1200500;SENA MADUREIRA;12;AC;2;1;1200500;SENA MADUREIRA;12;AC;2;1;1;1;4;30.3;29.41;19.05;30.3;26.67;26.98;ABADBBAEBCEEEDABBAEDCCABBDBDCACDBDBCCACEACADEDDDBCDCACCDCBCADDE;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;37.5;37.5;37.5;37.5;37.5;37.5;1;A;C;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;B;F;G;G;G;A;A;A;A;D;D;A;A;D;B;D;D;A;A;A;A;B;B;C;A;C;D;A;A;A;B;D;F;B;B;B;B;B;D;B;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;B;B;C;A;A;B;A;B;B;B;A;A;B;B;C;A;B;C;A;B;B;B;A;B;B;B;B;C;C;C;C;B;B;A;B;B;B;B;B;A;B;C;A;B;A;B;A;B;A;C;C;C;B;C;B;C;C;B;B;B;B;B;I;B;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;B;B;A;A;A;A;C;A;B;B;H;E;B;A;B;A;B;A;B;B;A;B;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116703;2006;3;M;1200708;XAPURI;12;AC;2;1;1200708;XAPURI;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116635;2006;5;F;;;12;AC;2;1;;;;;;;;1;4;18.18;15.69;19.05;15.15;17.78;17.46;DABCADCDEEDEBCDEEADCCDBDDEDDAEEDCEABEDDECABDCBABDABECECADECEADD;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;37.5;50;25;25;25;32.5;1;A;E;B;.;A;A;B;B;A;B;B;A;B;B;D;E;I;C;G;I;D;G;A;A;A;D;D;D;D;A;D;A;D;D;A;B;A;A;B;C;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;B;B;D;.;A;B;B;B;B;A;B;B;B;A;C;B;A;B;A;B;B;A;A;B;A;C;A;A;B;B;B;A;A;A;A;B;B;A;A;A;B;B;B;A;A;B;A;B;B;A;B;B;A;B;B;A;A;A;B;B;B;A;I;.;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;C;C;A;A;A;A;B;B;C;B;B;C;J;E;G;A;E;D;B;A;B;B;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
