NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800004577;2008;5;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;2;27.27;23.53;26.19;18.18;26.67;23.81;DDCBDBCABDAEACEBBEACEEBDDAABCDCAEEBECAACDEACDDDEDBCEAADDEBDBAAB;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;50;50;62.5;62.5;50;55;1;A;E;B;.;A;A;B;A;A;B;B;A;B;B;D;E;A;F;A;K;E;E;B;A;A;A;A;A;D;A;A;D;D;D;A;A;A;A;B;B;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;C;A;A;B;A;A;B;B;A;B;B;C;C;B;B;B;A;A;B;A;A;A;B;A;A;B;B;B;A;A;B;B;B;B;B;B;A;B;A;A;B;B;A;B;A;B;A;A;C;C;B;A;B;A;A;A;A;B;A;B;H;B;A;A;A;A;A;B;B;B;B;A;B;B;A;A;A;A;A;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;A;B;B;A;A;B;A;C;B;A;J;H;B;E;A;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;B;A
200800004585;2008;12;F;1;1;2201606;BENEDITINOS;22;PI;2;1;1;2200400;ALTOS;22;PI;1;1;24.24;23.53;23.81;21.21;17.78;22.22;BAABCACDDCBDCAEEBEDEEDDABECEABEEEECEBBBEECCAEDBEECEACEEEADEDEBE;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;75;50;50;62.5;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004593;2008;9;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;42.42;43.14;45.24;45.45;40;42.86;BEEAADABBDBABBBCBBBECAEDDBBBECDEADDEABBABEEBDDAAEEBAECDCAACAACC;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;50;37.5;62.5;37.5;50;1;A;H;B;.;A;A;B;B;A;B;B;B;B;B;A;E;B;B;A;H;A;H;A;A;D;A;D;D;D;A;D;D;D;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;F;B;C;A;A;B;A;B;B;B;A;B;C;B;C;B;B;C;B;B;B;A;A;B;B;C;A;B;A;B;A;A;A;A;B;B;B;B;A;A;A;B;B;B;A;B;A;B;A;A;B;B;B;C;B;B;B;B;C;C;B;C;I;B;A;A;A;A;B;B;B;B;A;B;B;B;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;B;A;A;A;L;E;D;F;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
200800004607;2008;10;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;2;36.36;31.37;30.95;36.36;33.33;33.33;ADDDCADDBDDBEACDABAAB*CDEAAACCCBCEEACBCACEECCAEBBBEDB.CDDEABACD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;50;50;62.5;37.5;37.5;47.5;1;A;H;B;A;A;A;B;A;A;B;B;A;A;B;E;E;A;B;A;J;A;J;B;A;D;D;D;A;D;A;A;D;D;D;A;A;A;A;B;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;F;B;C;A;A;B;B;B;B;B;A;B;B;B;B;B;C;B;B;B;C;A;A;B;B;B;B;B;B;C;B;A;B;A;B;A;B;A;A;A;B;B;A;B;A;B;A;B;A;B;B;B;B;C;C;B;B;B;B;B;B;B;G;B;B;B;A;B;B;B;B;B;A;A;B;B;B;A;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;A;J;D;E;G;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A
200800004615;2008;5;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;1;27.27;43.14;40.48;39.39;33.33;38.1;BAACCACDBEBAAAAAAEBEECECEABAAAAEECCADCAADEECEAABECEAABACABAAECB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;62.5;50;50;62.5;1;A;E;A;A;A;A;B;A;A;B;B;A;B;A;E;E;B;B;A;H;A;H;B;A;D;D;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;D;A;A;B;A;B;A;B;B;B;B;B;A;A;B;B;B;A;B;A;B;B;B;B;A;B;B;B;.;A;B;A;B;B;B;B;A;A;A;B;A;B;A;B;B;B;A;A;.;C;B;B;B;B;B;B;B;B;B;B;H;B;A;A;A;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;.;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B;A;B;A;B;A;J;E;G;D;B;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;B
200800004623;2008;6;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;27.27;25.49;26.19;24.24;22.22;25.4;BAADDAEDADCAAADBAADBADBEAABBBDBAECEACBACAAEBBBABEDBCABEEDBCDBAA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;50;50;50;37.5;37.5;45;1;A;F;A;A;B;A;B;B;B;A;B;B;B;B;A;E;B;B;D;E;I;I;B;A;A;D;D;D;D;A;D;D;D;D;A;A;A;A;B;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;B;D;A;A;B;A;B;B;B;A;B;B;B;C;A;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;B;A;B;A;B;B;A;A;A;C;A;B;A;B;A;B;A;B;B;B;A;B;B;B;A;B;B;B;B;B;G;B;A;A;B;A;B;B;B;B;A;B;B;B;A;A;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;J;H;B;C;E;A;A;F;C;C;B;A;C;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;A
200800004631;2008;6;F;;;;;;;;;;2200400;ALTOS;22;PI;1;3;18.18;21.57;28.57;30.3;17.78;22.22;BACABDCCECBCCBCCBBDDBDAEDBAEBDDDCADCCBCBAECACAACEAABCAECBABCADA;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;50;50;50;50;50;1;A;F;A;A;A;A;B;A;A;B;B;A;B;A;E;E;B;B;A;H;A;H;B;A;D;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;C;A;A;B;A;B;A;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B;B;B;A;B;B;B;B;A;B;A;B;B;B;A;A;A;A;B;A;B;B;B;A;B;A;B;B;C;B;B;B;B;B;B;B;B;B;B;G;B;A;B;B;B;B;B;B;B;B;A;B;A;A;B;A;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;B;B;A;B;A;B;A;J;E;G;D;B;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;B
200800004640;2008;11;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004658;2008;8;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;24.24;31.37;30.95;18.18;28.89;28.57;BADAEDDBDEBCEBBAEABEAEDDCCDCBBEACEECADBCDAACECBAEEAADCEDBCABCCB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;50;50;50;50;52.5;1;A;H;B;.;A;A;B;A;A;B;B;A;B;B;C;E;A;A;A;J;A;J;B;A;A;A;D;D;D;A;A;A;D;D;A;B;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;C;A;A;B;B;A;B;B;B;B;B;B;C;B;A;B;A;A;A;A;A;A;B;A;A;A;A;B;A;A;A;A;B;B;B;B;B;A;A;A;A;B;A;B;A;B;B;C;C;B;B;C;B;B;B;B;B;C;B;C;J;B;B;B;B;A;B;A;B;B;B;B;B;A;B;B;A;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;C;A;B;B;B;B;B;B;B;C;L;I;E;B;A;E;A;E;B;B;C;A;C;B;B;B;C;A;B;B;B;B;A;B;B;A;B;B;B;A;B;B;A;B;B;B;A
200800004666;2008;9;F;1;1;;;;;;;;2211001;TERESINA;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004674;2008;14;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004682;2008;8;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;2;30.3;31.37;30.95;24.24;31.11;30.16;CEACDBAEDCCDCDBEABECBADDCCBCDBBCABBEDBEACEACBDBAACBCAEDCDCAEBBE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;87.5;87.5;87.5;87.5;75;85;1;.;H;B;.;A;A;B;A;A;B;B;A;A;B;E;E;B;G;D;E;E;B;B;D;D;A;D;A;D;A;D;D;D;D;A;A;A;A;B;B;D;A;B;E;B;B;A;B;C;E;A;A;B;A;A;D;B;.;.;.;.;.;.;.;A;B;A;B;B;A;.;D;A;F;B;C;A;A;B;A;B;B;B;B;A;B;B;B;B;C;B;A;B;B;A;A;C;B;B;A;B;B;B;A;B;B;A;B;B;B;A;B;A;B;A;A;B;A;B;B;A;A;B;B;B;B;C;B;B;B;A;B;B;B;B;J;B;A;B;A;A;A;B;A;B;A;B;B;B;A;A;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;C;A;A;C;A;C;A;C;A;I;A;E;B;A;B;D;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;B;A
200800004690;2008;12;F;;;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004704;2008;6;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;2;51.52;47.06;50;45.45;42.22;46.03;DACADAAABDBCDABBDACAECEACBAADCCEECDECBEADCCCBDAEDABCCDBCEDCAACA;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;87.5;75;87.5;75;75;80;1;A;F;D;.;A;A;B;B;A;B;B;A;A;A;E;E;C;C;D;E;E;E;C;B;A;A;A;D;D;A;A;C;D;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;C;A;A;B;A;B;B;B;B;B;A;C;A;B;B;B;A;C;B;A;A;B;B;B;A;B;B;B;A;A;B;A;B;A;B;A;B;A;A;A;A;B;A;B;A;B;A;B;C;C;B;A;B;A;B;A;B;B;B;B;I;B;A;B;B;A;B;B;A;B;B;A;A;B;B;B;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;C;B;A;L;J;E;A;G;A;A;E;B;B;B;A;C;A;A;A;C;A;B;B;A;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A
200800004712;2008;5;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;21.21;27.45;21.43;33.33;20;25.4;ABCECECBACBCCABBBEAAAABDBAAABCBEBDCAAACAEBDADEAEEDADEAEDAACBDCE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;87.5;25;37.5;50;37.5;47.5;1;A;E;B;.;A;A;B;A;A;B;B;A;B;B;C;E;B;B;A;G;A;G;A;A;A;A;D;D;D;A;D;D;D;D;A;A;A;A;.;B;C;.;A;D;A;A;A;B;A;F;D;A;B;B;B;D;A;B;B;B;B;B;B;B;A;B;B;B;A;A;A;B;A;*;B;C;A;A;A;A;A;B;B;B;B;B;B;C;B;B;C;B;C;C;A;A;A;C;C;B;C;B;B;B;C;C;A;A;B;B;B;A;A;A;A;A;B;A;A;B;A;A;B;B;C;B;C;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;A;A;B;B;B;B;A;B;A;B;B;A;A;B;A;.;.;.;A;.;.;.;.;A;B;A;B;A;A;A;A;A;B;B;A;A;A;A;A;A;A;A;A
200800004720;2008;12;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004739;2008;12;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004747;2008;9;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;42.42;23.53;28.57;30.3;22.22;26.98;BABAADBDEDABDABEBDBACDBAAEBACBCBCEECDBDADCACECBBCBEAEADCDCCCDDB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;75;62.5;62.5;62.5;67.5;1;A;H;C;A;A;A;A;A;A;B;B;A;A;B;D;E;A;A;A;G;A;H;B;A;A;A;A;D;D;A;A;A;D;D;A;A;A;A;B;B;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;C;A;A;A;B;B;B;B;B;B;C;B;C;B;B;C;A;B;B;A;A;B;B;B;A;C;C;C;C;C;A;A;B;B;B;B;B;A;A;B;B;B;A;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;G;B;A;A;A;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;C;B;C;B;C;H;J;E;B;D;C;B;A;.;.;.;.;.;.;.;.;.;B;B;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B
200800004755;2008;5;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;30.3;23.53;33.33;18.18;22.22;23.81;DDDADCCEAACACBCBACAEDCEDCADADDBBEEEEBBADBBCCABABEEBACCBEADCBDBA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;62.5;62.5;62.5;62.5;65;1;A;E;C;.;A;A;B;A;A;B;B;A;B;B;C;E;D;C;A;I;A;E;A;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;C;A;A;B;A;A;B;B;A;A;A;B;B;B;B;B;A;C;B;A;B;A;B;B;A;B;C;C;B;A;B;A;B;A;B;B;B;A;A;A;A;B;A;B;A;B;A;B;C;B;A;C;C;B;B;C;C;C;B;C;J;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;C;A;A;B;A;B;A;A;A;B;C;D;E;F;G;E;A;A;C;A;A;A;A;A;C;A;A;A;B;B;A;A;A;A;B;B;B;A;A;B;B;A;A;B;A
200800004763;2008;6;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004771;2008;11;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;48.48;50.98;45.24;48.48;48.89;49.21;DBDEADCDBCBACABECACEAECDDCABAEDCEDBCCBBAAEDBDEABECAADBCAEABEDBE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;87.5;87.5;75;75;75;80;1;A;H;C;.;A;A;B;B;B;B;B;B;A;B;C;E;B;B;A;I;G;I;A;A;A;A;D;D;D;A;A;A;D;D;B;A;B;A;B;B;D;A;D;D;A;B;A;A;H;I;C;A;A;B;A;B;B;.;.;.;.;.;.;B;B;B;A;B;A;A;B;B;A;I;B;D;A;A;B;A;B;B;B;A;B;A;B;B;A;C;C;B;A;B;A;A;B;B;B;B;B;B;C;C;B;B;A;A;B;B;A;A;A;A;A;A;B;A;B;A;B;A;B;C;B;B;C;B;B;B;A;B;C;B;B;J;B;A;A;A;A;A;A;A;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;A;B;A;A;B;A;A;B;A;C;A;B;H;J;E;D;B;B;A;E;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;A;A;A
200800004780;2008;11;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;21.21;19.61;19.05;21.21;11.11;17.46;BBCADBAACEBAABCEDDCDCBCBCCBEABEBCDECCDDCDCDBCBEAECAECCECDBCECAD;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;50;50;37.5;25;25;37.5;1;A;H;C;A;A;A;B;B;B;B;B;B;B;A;E;E;A;A;A;I;G;I;H;A;D;D;D;D;D;D;D;D;D;D;A;B;A;A;B;A;*;A;E;A;A;A;H;B;D;J;D;A;B;B;B;A;B;B;B;A;B;B;A;A;A;B;A;A;A;A;A;A;A;A;B;C;A;C;B;B;A;B;B;B;.;B;B;A;A;A;B;A;C;C;A;A;A;A;C;C;C;C;C;C;C;C;B;B;B;B;A;A;A;B;C;A;A;A;B;B;A;A;C;C;B;B;B;A;A;A;A;A;B;A;A;I;B;A;A;B;A;A;B;A;B;A;A;A;B;A;A;B;B;B;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;C;C;A;A;C;A;C;B;C;A;A;C;A;E;F;D;D;G;A;A;A;A;C;A;A;B;A;C;B;A;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;A;A
200800004798;2008;7;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;15.15;21.57;19.05;15.15;22.22;20.63;AADADABBBABECBBAEBBECECABACECDBCDEECCDAEDBEDBACECCADDACABEDABCE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;37.5;37.5;50;37.5;37.5;40;1;A;G;B;A;A;A;B;B;B;B;B;B;A;B;C;E;A;B;A;H;G;H;B;A;A;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;C;A;A;B;B;A;B;B;B;B;B;B;A;B;C;C;B;B;B;A;A;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;A;A;B;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;A;A;A;B;B;B;I;B;B;A;A;A;A;B;A;B;B;B;A;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;C;A;A;B;A;B;A;B;.;J;B;E;A;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
200800004801;2008;13;F;1;3;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
