NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
631;1998;3;F;2611606;RECIFE;26;PE;1;G;86.7;71.4;72.2;70.8;76.7;74.6;DACBDDCAACDCEADEBBBBDCDEEACEBBEDEBABADBB ABADDDADCEBECDABDACCEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;60;20;15;0;0;95;1;B;C;B;B;A;C;C;A;A;D;C;F;C;B;C;D;A;C;C;A;A;D;C;A;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;B;A;B;D;C;D;C;D;B;D;B;B;C;B;D;C;D;B;C;A;A;A;B;A;A;A;B;C;B;A;B;B;A;A;B;A;B;C;C;C;C;C;A;B;D;C;F;E;G;M;I;H;L;J;.;.;.;.;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;.;.;.;.;D;D;E;B;D;B;D;B;B;B;B;B;B;A;B;C;C;A;A;B
632;1998;2;F;2611606;RECIFE;26;PE;1;B;36.7;31;30.6;41.7;23.3;33.3;CCDDABCDDABACCCDDEEEEDDCCCDEBCCBBEBBBACDBDEDDDDCCCCBCBBCAEEEDEC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;10;10;0;0;50;1;B;B;A;B;A;A;E;D;A;B;A;B;L;B;A;B;A;A;B;B;B;B;A;A;A;A;B;B;B;B;A;A;B;C;C;B;A;A;B;A;B;B;B;C;D;D;C;C;E;C;*;B;B;C;C;D;C;B;B;A;A;A;A;A;B;A;A;C;D;B;B;C;A;B;B;A;A;C;C;.;C;C;A;A;A;A;B;B;C;M;C;B;C;M;A;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;B;A;A;B;A;B;A;A;B;C;A;C;A;C
633;1998;2;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
635;1998;11;F;2603454;CAMARAGIBE;26;PE;1;B;33.3;28.6;25;20.8;26.7;27;ABDCCDCEBAECDDEECDEDEDDCACBCECCBBACCADCAEDBEBBCACCBBADECBBDBAEE;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;5;0;0;0;20;1;B;H;B;B;A;A;F;E;A;C;C;B;L;E;A;B;A;F;B;C;A;B;A;A;A;A;B;B;B;B;B;B;B;B;C;B;A;A;B;A;A;B;B;A;D;D;D;A;B;C;B;A;B;C;B;A;D;B;C;A;A;A;B;A;A;A;A;C;C;C;C;C;A;A;A;A;B;C;C;C;C;C;A;A;C;A;D;A;B;G;C;C;C;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;C;A;A;A;A;B;A;B;A;C;C;C;C;C;C;C
636;1998;3;F;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
637;1998;3;F;2611606;RECIFE;26;PE;1;Z;63.3;47.6;52.8;37.5;46.7;54;CEBADADCBBCBEBDBEEACDDEEBADBDDAAABADCEBBABBABAABCDADDCDABDDBEDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;0;10;0;0;40;1;B;C;A;A;A;A;F;D;A;G;F;E;L;F;C;D;A;A;B;A;A;D;C;A;B;B;B;A;B;A;B;B;B;C;B;C;A;A;A;A;B;A;A;C;A;A;A;C;B;D;A;A;C;C;A;C;B;B;C;A;A;A;B;A;A;A;A;C;B;C;A;D;D;A;A;A;B;C;C;C;C;C;C;D;E;A;B;H;I;J;L;F;G;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;F;C;C;A;B;B;A;B;B;D;A;B;B;C;B;B;A;C
638;1998;4;F;2610707;PAULISTA;26;PE;1;A;46.7;33.3;38.9;33.3;33.3;34.9;CCBABCABEDACBBDDEEDBBECBBAEDCBDEBBBEBBCCCBBBCCACAAACCDECAACEEBD;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;B;D;B;B;A;C;F;D;B;*;L;E;J;A;C;D;A;E;C;B;B;B;A;A;A;B;B;A;B;B;B;B;C;B;C;B;A;A;A;B;B;B;B;C;C;C;C;A;A;C;C;A;B;C;C;A;D;B;B;A;A;A;A;B;A;A;A;C;D;A;C;B;D;A;B;B;C;C;C;C;B;C;A;B;C;D;A;D;M;A;G;M;A;M;E;.;B;.;A;.;.;.;.;.;.;B;B;B;B;B;B;B;B;.;.;.;.;D;D;H;B;B;A;A;A;A;B;A;B;A;B;B;C;B;B;B;C
639;1998;4;F;2611606;RECIFE;26;PE;1;A;40;45.2;44.4;45.8;46.7;41.3;CCAEACCDDBECBDBBDEDCCADAEADBCBBEBCECEBCAECDDCBECADEECBDCDDCEEBA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;B;D;B;A;A;E;.;B;A;G;D;G;D;D;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;A;B;B;A;B;B;C;A;A;A;A;A;A;A;C;C;C;C;C;B;D;A;B;B;B;B;C;D;B;B;A;A;A;B;A;A;A;A;C;B;B;C;C;C;A;A;A;B;C;C;C;C;C;A;A;A;A;B;A;A;B;F;C;C;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;F;C;D;B;C;B;A;B;B;B;B;A;B;C;B;A;A;A
640;1998;3;F;2611606;RECIFE;26;PE;1;B;23.3;26.2;25;25;30;27;BCCBCBCCBBBBCBDBBCCDBBDCCECCBDBBACCCBBCBCCECCCBCCCCCDBBBCCACBBD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;5;0;0;0;20;1;B;C;B;B;A;A;G;E;A;C;F;C;L;B;B;B;A;A;B;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;C;B;B;A;B;A;B;C;C;C;C;A;C;D;B;D;B;A;B;B;B;D;D;B;C;A;A;A;A;A;A;A;A;B;D;B;D;A;C;A;A;A;B;C;C;C;C;C;A;A;A;B;F;H;F;I;I;G;E;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;B;D;A;A;A;A;B;B;B;A;C;C;C;C;C;A;C
642;1998;4;F;2611606;RECIFE;26;PE;1;Z;13.3;28.6;22.2;12.5;23.3;23.8;ACAEDBCCABDEDDDABACDEEEDDCEECDBADCEDBEDDBEDBBABCDDACDCDACBCCCCE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;15;5;0;0;50;1;B;D;A;A;A;A;C;A;A;B;C;C;L;E;A;B;A;A;B;C;B;B;A;A;B;A;B;B;B;B;B;B;B;C;C;C;B;A;A;A;A;C;C;C;C;E;E;E;D;C;B;A;B;B;A;D;D;B;D;A;A;B;A;A;A;A;A;C;B;C;B;C;B;B;A;A;C;C;C;C;C;C;A;A;C;C;F;G;E;H;I;C;J;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;.;C;D;B;A;B;A;B;A;A;B;A;B;A;B;B;B;B;B;A;C
644;1998;3;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;G;13.3;19;16.7;20.8;26.7;19;DAAACEBDBCAEEDCAACBBEEABEDACABCCABDEBAACACBBCACEDBCBCBABABCBEDA;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;B;C;B;A;A;A;E;C;A;B;A;A;L;B;A;B;*;A;B;C;B;B;A;A;B;B;B;A;B;B;A;A;B;*;C;B;B;A;A;B;B;C;B;C;D;A;C;E;B;D;A;A;B;C;D;A;D;B;C;A;A;A;A;A;B;A;A;C;C;B;B;A;A;A;A;A;B;C;C;C;C;C;L;L;L;L;F;F;F;L;L;L;L;L;E;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;A;A;A;A;A;A;B;A;B;A;*;C;C;C;C;*;C
645;1998;4;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
647;1998;3;F;2611606;RECIFE;26;PE;1;A;60;47.6;58.3;62.5;46.7;50.8;CCBEBCCBCBBDDDDEAECBDBDACBAAACBBCCCEEBDECDDDCBECDDBDDEDCCDCBCBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;10;10;0;0;35;1;B;C;A;A;A;A;D;B;A;C;D;B;L;B;A;B;A;A;B;A;A;B;A;A;A;B;B;A;B;A;B;B;B;C;C;B;A;A;B;A;B;B;B;D;D;E;A;E;C;C;C;B;B;B;B;A;D;C;C;A;A;A;B;A;A;B;A;C;D;B;B;B;C;A;C;B;B;C;C;C;C;C;B;C;F;A;G;H;I;L;J;D;E;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;C;A;B;A;A;B;B;B;A;B;B;B;B;B;A;C
649;1998;4;F;2611606;RECIFE;26;PE;1;Z;30;26.2;22.2;16.7;23.3;25.4;ECBDABCDBAEDEBCDBEDCDDBCBBBABCDBACEDAEBBBDCBBBDDDDDCAEECCDDBCBE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;D;A;B;A;A;D;B;A;C;A;B;L;C;A;B;A;A;B;A;A;B;A;A;A;A;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;B;A;C;A;C;C;A;C;C;B;A;B;B;B;D;D;C;C;A;A;B;A;B;A;A;A;C;D;B;C;A;C;A;B;A;B;C;C;C;C;C;A;A;A;A;A;A;C;D;A;B;C;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;A;A;B;A;A;A;B;B;B;B;B;A;B
650;1998;3;F;2611606;RECIFE;26;PE;1;G;36.7;33.3;38.9;29.2;33.3;30.2;EADADC DCCCDBCDDADDAAADADBCEDECEABABBEBEBEDECDCEDCEBCDDCBAECAEA;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;5;5;0;0;25;1;B;C;B;A;A;D;C;C;A;E;A;E;D;B;B;B;A;A;B;A;A;B;A;A;B;A;B;B;A;B;B;B;A;C;B;B;A;B;A;A;A;B;B;C;D;C;C;A;C;C;B;C;C;C;D;A;D;B;D;A;A;A;B;B;B;A;B;B;C;B;B;B;A;A;A;A;A;C;C;C;A;C;A;A;B;A;A;A;A;D;D;A;F;E;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;A;C;A;B;A;A;B;A;B;A;B;B;B;B;A;B;A
651;1998;3;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
652;1998;3;F;2611606;RECIFE;26;PE;1;B;33.3;23.8;30.6;33.3;20;25.4;CCDCBACEDBCADCCDCDEEEDCAAEDCBCABAAEDDDDDDDEEEDDCBAEBCBBACBDBEEC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;15;15;5;0;0;35;1;B;C;B;B;A;A;G;B;A;B;J;B;L;C;A;C;A;A;B;B;A;C;A;A;B;A;B;B;B;B;B;B;B;A;C;B;A;A;B;A;A;A;A;D;E;C;D;A;B;D;B;C;B;C;B;A;D;B;B;A;A;A;A;A;A;B;A;C;D;B;B;A;D;A;B;A;A;C;C;B;C;C;M;M;M;M;M;G;I;D;J;M;.;E;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;A;A;A;A;A;B;A;A;A;B;B;C;B;C;C;C
653;1998;2;F;2611606;RECIFE;26;PE;1;A;56.7;38.1;55.6;45.8;40;47.6;EBBEBBADDEBDEDDDAEDBCBCCBABEBBCABCBCEBDCDADEACDCCAECCEDDCDCADBC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;5;5;0;0;10;1;B;B;A;A;A;A;E;C;A;G;D;E;L;B;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;A;B;B;A;C;B;B;A;A;A;A;A;A;A;C;C;C;C;C;B;D;A;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;B;C;C;D;D;A;A;A;A;A;B;C;C;C;C;C;A;A;D;A;D;D;H;C;F;C;C;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;C;B;B;B;A;B;A;B;B;B;B;C;B;A;A;B
654;1998;6;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;G;43.3;16.7;30.6;25;23.3;25.4;DCCBCCDCBCCCBCDCCDDBEBDCEACBDCCCADABEABBCEADCEABBCEDDBACBEECBAD;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;5;5;0;0;25;1;B;F;A;B;A;E;D;B;A;*;L;C;F;D;A;B;A;A;C;C;B;B;A;A;A;B;B;B;B;B;B;A;B;C;B;B;B;A;B;A;A;B;B;C;C;D;D;E;D;D;C;A;A;C;A;A;D;C;D;A;B;A;B;A;A;A;B;B;D;C;C;C;B;A;C;A;A;C;C;C;C;B;B;A;E;C;C;E;F;I;J;D;H;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;C;A;B;A;A;B;A;A;A;A;B;C;B;B;A;C
655;1998;13;F;2611606;RECIFE;26;PE;1;A;10;7.1;5.6;4.2;3.3;7.9;BEDBBADBACADECDCBEACBAAEBABECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;5;5;0;0;10;1;B;H;B;B;B;G;C;E;B;B;D;B;J;A;A;B;A;A;C;A;A;C;A;A;B;B;B;B;B;B;B;B;B;C;C;C;A;B;B;B;A;A;A;B;C;D;C;E;B;D;C;A;B;C;C;D;D;A;A;A;A;A;A;A;A;A;A;C;B;B;C;A;B;A;A;A;A;C;C;B;C;C;A;A;B;A;C;H;A;L;F;C;D;M;A;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;B;B;A;B;A;B;A;A;B;B;A;B;A;B
656;1998;5;F;2611606;RECIFE;26;PE;1;Z;53.3;52.4;38.9;54.2;40;49.2;BBDDAADECDDBEBBBEBBCEEEDDADCCBADDBADEEBEAACCBACCDCBCBCBBCDEBEDA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;5;5;0;0;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
657;1998;4;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
659;1998;4;F;2412005;SAO GONCALO DO AMARANTE;24;RN;1;G;16.7;14.3;13.9;12.5;10;14.3;ABBDBDAABAEBCBCABADEADDADEDDDECADCDBEABDABAABEACDBABDCACABEBECC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;10;0;0;50;1;B;D;A;A;A;A;F;D;A;B;D;B;L;B;A;B;A;A;B;A;A;B;A;A;A;B;B;B;.;B;.;B;B;B;B;B;A;A;B;B;A;B;B;C;C;C;C;A;B;C;C;B;C;C;C;D;D;B;B;A;A;A;B;A;A;A;A;C;C;B;B;A;B;A;B;A;B;B;C;C;C;C;A;A;A;A;G;G;I;J;J;H;H;L;A;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;D;A;B;A;A;A;A;B;A;D;A;B;B;C;B;C;A;C
660;1998;9;F;2408102;NATAL;24;RN;1;B;20;26.2;25;25;20;25.4;CD DEEEABABEEBCABDBBDADCBBBDBEECBBAAEEEEEDBAEAABDCDADBEBDDBBDEE;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;B;G;A;D;A;C;D;E;A;B;L;C;J;B;A;C;A;A;A;C;B;B;A;A;B;B;B;B;B;B;B;C;B;C;C;B;A;A;A;A;A;A;A;D;E;E;E;D;D;A;C;C;B;C;B;A;A;B;D;A;A;A;A;A;A;A;B;C;D;C;C;C;D;A;B;A;B;C;C;C;C;C;C;A;D;B;M;G;J;I;L;E;D;F;B;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;C;A;A;B;A;A;B;B;A;B;B;B;B;B;A;B
661;1998;3;F;2403251;PARNAMIRIM;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;1998;11;F;2403251;PARNAMIRIM;24;RN;1;G;56.7;40.5;47.2;54.2;50;46;DECCCCECBCDCEEBEBCBAADDEBBCEDACAABDBEABBEADEBDDEDBEBEBEABDABEDC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;10;10;0;0;35;1;B;H;A;B;B;G;G;E;B;C;F;B;J;D;A;B;A;A;B;B;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;.;.;C;C;A;C;C;B;D;B;C;B;B;B;D;.;B;A;A;A;A;A;A;A;A;A;C;B;A;A;B;B;A;B;B;B;C;C;C;C;C;A;B;C;C;D;E;F;G;I;J;L;M;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;B;A;B;A;A;B;B;*;C;A;B
663;1998;12;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
664;1998;13;F;2408102;NATAL;24;RN;1;Z;30;35.7;36.1;29.2;30;34.9;ADBECADBECBDEBABAADCEAEEAADBCAEDBADDBEDDCDACBDDEDCABDBABCEECABD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;60;20;20;0;0;100;1;B;H;A;A;A;G;D;E;B;B;J;B;J;A;A;B;A;G;B;C;B;B;A;A;B;B;B;B;B;B;B;A;B;C;B;B;A;A;A;A;A;A;A;B;B;C;C;B;D;D;B;C;B;C;A;B;C;B;A;A;A;A;B;B;A;B;B;C;A;D;A;C;B;A;B;A;B;C;C;C;C;C;A;A;C;C;A;A;C;C;F;H;G;J;A;D;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;A;B;B;B;C;C;B;C;C;C;B;B;B;B;B;B;B
665;1998;3;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;1998;4;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
667;1998;2;F;2402006;CAICO;24;RN;1;Z;46.7;47.6;30.6;45.8;36.7;46;AEBDAADCCCCBEBBACBBCBEEEBCDBDBAEBCDDBDBEAACABDCCEEABACEBCEEBBBD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;10;15;0;0;70;1;B;B;A;B;A;A;G;E;A;B;A;B;L;A;A;B;A;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;C;B;B;A;A;A;A;A;B;B;A;C;A;A;E;B;D;B;A;C;B;C;A;D;C;B;A;B;A;A;A;A;B;A;C;B;C;C;B;B;A;A;A;A;C;C;C;B;B;A;A;A;A;B;B;B;D;F;D;A;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;B;B;B;B;B;A;B;A;B;A;B;B;C;B;A;A;C
668;1998;5;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
669;1998;5;M;2408102;NATAL;24;RN;1;Z;33.3;38.1;36.1;37.5;30;34.9;EECDBEBCCBBCECBCACACBACCDABCABBADCBBCCEAACCABACEDCABAEDBBBDCCDE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;30;10;0;0;0;40;1;A;E;A;A;A;C;D;E;A;C;B;C;F;C;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;A;A;A;A;A;B;A;A;B;A;A;A;A;C;C;C;C;D;A;D;C;C;D;A;D;D;D;B;D;A;A;A;A;A;B;A;A;C;D;C;B;A;B;D;A;C;A;C;C;C;B;C;A;A;F;C;A;A;A;J;F;C;F;M;D;D;A;C;.;B;*;B;B;B;B;B;A;B;B;B;B;A;A;C;B;B;C;.;B;B;A;C;A;A;A;A;B;A;A;B;B;B;B;A;B;A;B
670;1998;3;F;2408102;NATAL;24;RN;1;G;43.3;42.9;41.7;45.8;50;41.3;AADCCCBCCCBCCABABBEACDDCEBCEDBBDEEAEDEBDEDDDEEEEDBEBDBDBBEACBDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;10;0;0;50;1;B;C;B;A;A;A;C;D;A;E;J;C;L;B;A;B;A;A;B;A;A;B;A;A;B;A;A;A;A;B;B;B;A;B;B;B;A;A;B;A;B;B;B;C;A;C;C;A;B;D;B;A;B;B;C;D;D;B;C;A;A;A;A;A;A;A;A;A;C;B;C;C;B;B;C;B;B;C;C;C;C;C;A;A;A;A;C;C;B;D;C;B;B;H;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;B;B;A;A;B;A;B;B;B;A;A;C;C;B;C;A;C
671;1998;13;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
