NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
462;2003;15;F;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;1;B;60.61;50.98;50;66.67;53.33;55.56;BEDBEABACECBBEACEACCECBBCCABDBEACEEBACBDABABBECEBAEBCCEDBAEABCB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;50;62.5;62.5;62.5;60;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;B;C;F;H;G;I;B;A;A;A;D;A;D;A;A;D;D;D;A;A;A;A;A;D;A;C;C;B;B;A;A;B;D;B;B;B;B;A;B;C;.;.;.;.;.;.;.;A;B;A;B;A;A;A;B;A;B;B;D;A;A;B;A;B;B;B;A;B;C;C;A;B;B;C;A;B;A;A;B;B;B;A;C;B;C;B;A;B;A;B;B;B;B;A;A;B;A;B;A;B;A;B;B;B;B;B;B;C;A;A;A;B;B;B;H;D;D;D;D;B;B;B;A;B;B;B;B;A;A;A;A;C;B;A;A;A;C;F;D;A;E;D;E;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
463;2003;13;F;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;1;A;51.52;49.02;45.24;39.39;55.56;49.21;ECEBEDBCDDEACEEAEEBADBCEBEEDBEBBDCCCDBCAEEDECECEAAEDCEEDEAEEBDB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;62.5;62.5;62.5;37.5;57.5;1;A;I;A;B;A;B;B;B;A;A;B;B;B;B;A;B;B;C;D;G;G;A;A;D;A;D;A;D;A;A;D;D;D;A;A;A;A;C;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;C;A;C;A;B;B;A;B;B;B;B;B;C;C;C;B;B;B;B;B;.;A;A;B;C;A;C;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;B;C;B;B;C;C;C;C;C;C;B;B;G;E;F;D;D;G;B;B;B;B;B;B;B;A;B;A;A;B;A;A;C;A;C;F;E;B;D;E;E;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
464;2003;10;F;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;2003;5;M;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;2003;11;M;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;2003;2;M;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;1;V;21.21;21.57;19.05;21.21;20;19.05;CDBCAEDBECCBDBACCACEEBACCEBEBDADCECEECECDAECACBCDCEDABCDCEECEBC;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;37.5;37.5;37.5;37.5;42.5;1;B;B;A;A;A;B;B;A;B;B;A;A;B;C;E;B;C;F;G;H;H;B;A;D;A;D;D;D;A;D;D;D;D;A;A;A;A;C;A;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;A;E;B;A;A;B;B;B;B;A;B;B;C;B;B;A;A;B;.;A;A;A;A;B;A;B;A;A;A;A;B;A;A;B;B;A;A;B;A;A;B;A;A;B;B;A;B;C;B;C;A;A;B;A;A;B;B;B;H;E;F;D;E;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;B;*;F;*;.;.;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;.;B;.;.;B;B;.;B;B;B;B
468;2003;3;F;3552502;SUZANO;35;SP;0;3552502;SUZANO;35;SP;2;1;1;1;A;39.39;39.22;42.86;45.45;35.56;39.68;BABBBDDBACCAEEECCDCCBDBDBDEBDDBCDCDCDBCEEACCECCBCADDBCEDCCEACDC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;50;50;62.5;50;55;1;A;C;B;A;A;B;B;A;B;B;A;B;B;D;E;I;.;J;K;E;E;A;A;D;A;D;D;D;A;*;D;D;D;A;B;A;A;A;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;A;C;A;A;B;A;A;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;B;B;B;B;B;C;C;B;B;A;B;B;B;B;B;A;C;A;B;A;B;A;B;B;C;C;B;B;C;A;A;A;B;A;A;J;E;D;B;E;A;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;C;D;B;A;E;B;C;D;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
469;2003;7;F;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;2003;2;F;3518800;GUARULHOS;35;SP;2;3518800;GUARULHOS;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;2003;2;F;3518800;GUARULHOS;35;SP;2;3518800;GUARULHOS;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;2003;2;M;3518800;GUARULHOS;35;SP;2;3518800;GUARULHOS;35;SP;2;1;1;1;V;39.39;31.37;38.1;33.33;33.33;34.92;ABCABCCECDABDBECDBBABDBDADADECABBEEEBABACAEAADDEBBABBCBDCEBAACB;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;37.5;37.5;25;25;32.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;C;E;C;D;D;C;F;K;C;A;D;A;A;A;A;A;A;D;A;D;A;A;.;A;B;C;A;B;A;A;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;A;A;B;B;B;B;B;C;C;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;B;B;A;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;I;F;D;D;D;G;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;E;B;B;G;E;C;C;A;.;.;.;.;.;.;.;.;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A
473;2003;4;M;3518800;GUARULHOS;35;SP;2;3518800;GUARULHOS;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;2003;3;M;3518800;GUARULHOS;35;SP;2;3518800;GUARULHOS;35;SP;2;1;1;1;B;51.52;52.94;50;39.39;57.78;50.79;EEDBECBDAAEBBCBABDCDEDDEBADDECCDCEBABBBCEDEDBBECBAEBBCEBEAECBDB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;50;50;50;50;52.5;1;B;C;A;.;A;B;A;B;B;B;A;B;B;C;E;C;C;C;H;C;G;D;C;C;B;D;B;B;A;A;A;D;D;A;A;A;A;B;B;A;B;C;C;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;B;B;A;A;B;A;B;A;B;B;A;A;B;B;B;A;A;B;A;A;A;A;A;B;A;B;B;B;C;A;B;A;B;B;A;A;B;A;C;B;B;A;B;.;B;B;C;B;B;B;B;A;A;B;B;A;A;G;A;A;A;.;C;A;B;B;A;B;B;B;A;A;A;B;A;A;B;A;B;B;A;C;D;E;F;D;A;D;A;A;A;A;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
475;2003;5;F;3529609;MERIDIANO;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;A;75.76;80.39;78.57;69.7;77.78;79.37;ECCECABBADEACEEACEBAADCDBCEDBEABCACECBEEABDCAECEACEDACEDDCEABDB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;50;62.5;50;62.5;60;1;A;E;B;A;A;B;A;A;B;B;A;B;B;.;E;C;E;B;D;G;K;C;B;A;A;D;D;D;A;D;D;D;D;A;B;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;.;B;B;B;B;B;B;A;B;B;B;C;C;C;B;B;A;A;B;C;C;B;B;B;B;B;B;A;A;A;A;A;A;A;A;D;A;B;A;B;A;B;C;C;B;C;C;C;C;C;B;C;C;C;J;D;D;B;E;E;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;C;B;B;D;E;A;D;C;C;B;C;A;C;B;B;A;A;A;B;B;B;B;B;.;.;.;.;.;.;.;B;B;A;A;A;B
476;2003;3;F;3529609;MERIDIANO;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;V;66.67;74.51;73.81;63.64;66.67;71.43;CDBBCABDCDEAAEABCBEACEBCADADBEEBBEABDAABBCCEAEDCEEDBCCADBCCCACE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;75;62.5;50;62.5;65;1;A;C;B;A;A;B;A;A;B;B;A;B;B;C;E;C;C;B;D;G;H;B;A;D;A;D;A;A;A;D;D;D;D;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;C;B;A;B;B;B;B;B;B;B;B;C;C;C;C;C;C;A;B;B;C;B;B;C;B;B;B;A;A;A;A;A;A;B;A;A;A;B;A;B;A;B;C;C;C;C;C;C;B;B;C;C;C;B;H;A;D;C;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;C;C;E;D;B;E;A;B;.;A;B;A;B;B;B;B;B;A;A;B;B;B;A;B;A;B;B;B;B;A;B;A;B;A;B;A;B
477;2003;4;F;3529609;MERIDIANO;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;A;60.61;66.67;57.14;57.58;57.78;61.9;EDBECDEADECACEEAACBCADADBCEDBEABACEECBDABBDCECCDBEEDACEDADEABAB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;62.5;50;62.5;50;60;1;A;D;B;A;A;B;B;A;B;B;A;B;A;E;E;B;B;A;G;C;D;B;A;D;A;D;D;D;A;A;D;D;D;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;C;B;B;B;B;B;B;B;A;B;B;C;C;C;B;B;B;A;B;C;B;B;C;B;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;C;C;B;C;C;C;B;C;C;C;C;B;J;A;D;C;D;D;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;B;D;E;B;D;F;C;D;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
478;2003;2;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;B;54.55;64.71;61.9;57.58;64.44;61.9;CEDBEABDEECBCCBAEDCAEDEB CBDBBDBCCEACEBCABABBDCBDCDEACEDBACABAB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;50;62.5;62.5;62.5;62.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;E;C;G;G;I;B;A;D;A;D;A;A;A;A;A;D;D;B;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;C;A;A;A;A;B;A;A;B;B;B;C;C;B;B;C;A;A;B;B;C;B;B;B;B;B;B;A;A;A;A;A;B;B;A;A;A;B;A;B;A;B;B;B;B;B;B;C;B;B;B;C;C;C;J;F;A;A;D;B;B;B;B;A;B;B;B;A;A;A;A;B;A;A;A;A;B;F;D;E;A;B;B;A;F;B;A;C;C;C;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
479;2003;2;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;B;24.24;31.37;30.95;21.21;24.44;25.4;DDDBDDDDEDDBDDEDDDEDACDDDDDDDDDDDDDDDDDDBDACBBDDDDDDDDADDDDABCD;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;75;75;62.5;50;67.5;1;A;B;A;A;A;B;A;A;B;B;A;B;.;D;E;B;G;F;H;G;I;C;B;D;A;D;A;B;A;A;A;D;D;A;A;A;A;B;C;A;C;A;B;A;H;B;I;J;.;A;A;A;A;B;B;A;B;A;B;A;A;B;A;B;A;B;A;A;A;B;A;A;B;B;A;C;A;B;B;B;A;B;A;B;B;B;C;C;C;B;C;B;A;A;C;C;A;B;C;C;C;C;A;A;A;A;A;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;H;A;A;C;D;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;F;E;D;A;B;A;E;B;A;B;A;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
480;2003;2;M;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;V;60.61;49.02;57.14;45.45;53.33;53.97;CDCBCCDDCDABCEDBEBEACABCAECDBAABBEACDBDCBBCADBAEAEDDDCABDCBEACE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;50;37.5;62.5;25;50;1;B;B;A;A;A;B;A;A;B;B;B;A;B;C;E;C;B;F;K;G;H;C;B;D;A;D;D;A;A;A;A;D;D;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;C;B;B;B;B;B;C;B;B;B;B;B;B;B;B;B;A;A;A;B;C;A;B;B;B;A;A;A;A;A;A;A;A;B;A;A;A;B;A;B;A;B;A;B;B;A;B;B;B;B;B;B;B;B;J;A;D;D;D;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;F;E;E;D;A;B;A;F;C;A;A;B;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
481;2003;2;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;R;42.42;49.02;50;45.45;46.67;49.21;EACEEAABCDBEBEEEABEEEEBCBDAAACAEDEDDBBADBCACBECECECECBEDADEABDB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;50;50;50;50;52.5;1;A;B;B;A;A;B;A;A;B;B;A;B;B;C;E;C;F;F;H;G;K;C;B;A;A;A;A;A;A;A;D;A;D;A;A;A;A;.;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;C;A;B;B;B;A;B;B;B;B;B;C;C;C;B;B;A;A;B;C;C;B;C;B;C;B;C;A;A;A;A;A;A;B;A;A;A;B;A;B;A;B;C;B;B;B;C;B;B;B;B;C;C;C;K;F;D;B;D;F;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;C;F;A;D;E;B;B;A;F;B;A;B;B;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
482;2003;3;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;2003;2;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;A;30.3;33.33;35.71;27.27;35.56;34.92;ECBDAAEEDBCACEECEDBCADACBECCBEBBBBBADDBDEBDECECEBCDEDEEECCCDEDB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;50;50;37.5;50;50;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;E;F;H;G;D;C;B;D;B;A;A;A;A;B;C;A;D;A;A;A;A;C;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;A;B;B;B;C;B;B;B;A;A;B;A;A;A;B;C;A;A;A;B;A;B;A;A;A;A;B;B;B;A;D;A;B;A;B;A;B;A;B;A;A;B;B;A;A;A;B;B;B;H;A;D;B;B;E;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;F;D;D;E;G;B;F;C;B;B;C;C;C;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
484;2003;2;F;3549201;SAO JOAO DAS DUAS PONTES;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;A;48.48;54.9;52.38;45.45;51.11;50.79;EDECBCDBCBBABDEACECDBDABBDCDBEABACCCCBEDABDEDDCBBDBDBCADDCEABEB;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;25;37.5;50;25;42.5;1;A;B;A;A;A;B;A;A;B;A;A;B;B;C;E;B;G;C;H;F;E;C;A;A;A;A;A;A;A;A;D;A;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;C;B;A;B;B;A;A;B;B;C;B;B;B;B;A;A;A;A;A;B;B;*;B;B;B;B;B;A;A;A;A;B;B;B;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;A;D;B;C;A;B;B;B;B;B;B;B;C;C;B;B;B;A;A;B;A;B;E;A;B;E;D;B;A;E;C;B;C;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
485;2003;2;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;B;57.58;56.86;54.76;48.48;55.56;55.56;AEDBEABDDCECBCDCBDAEEAEADCBCDDEACEEACEACADEDBECCBACDACEDEACDBAB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;75;50;75;50;65;1;B;B;A;A;A;B;A;A;B;B;A;B;B;C;E;C;C;F;G;C;I;D;B;A;A;A;A;A;A;A;A;A;D;B;A;A;A;B;D;A;D;C;C;B;A;A;F;E;B;B;B;B;A;B;A;B;B;B;B;A;B;B;A;A;B;A;A;A;A;B;A;B;B;B;B;C;A;A;B;B;B;B;A;C;A;B;A;A;B;C;A;A;A;A;B;C;B;A;B;B;A;B;A;B;A;A;A;A;B;B;A;A;B;A;B;B;B;C;B;B;B;A;C;B;A;B;C;A;A;E;F;A;A;D;*;B;B;B;A;B;A;B;A;A;A;B;C;A;A;A;B;C;F;C;A;E;F;B;D;C;B;B;B;A;C;C;C;A;A;A;B;B;A;A;B;B;B;B;B;A;A;B;B;B;B;B;B;A
486;2003;2;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;B;42.42;47.06;35.71;48.48;51.11;44.44;CEDDEABDBDEBDEEADACAEDEEDCAAABEC BCADEADBDBCABBADEECDCEACBAADED;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;62.5;75;75;37.5;65;1;A;B;A;A;A;B;A;A;B;B;A;B;B;C;E;E;E;F;H;F;D;C;B;A;D;A;B;.;A;A;D;A;D;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A;A;A;A;A;B;B;B;B;C;C;B;B;B;B;A;A;A;A;A;B;C;A;A;A;B;A;B;B;A;A;A;B;B;B;A;D;A;B;A;B;A;B;A;B;A;A;B;B;A;A;A;B;B;B;H;A;A;A;D;D;B;B;B;A;B;B;B;B;B;B;B;C;A;A;A;A;C;F;D;D;E;G;B;F;E;C;B;B;B;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
487;2003;3;F;3515509;FERNANDOPOLIS;35;SP;2;3515509;FERNANDOPOLIS;35;SP;2;1;1;1;B;30.3;35.29;38.1;33.33;37.78;36.51;DECBEBDDBECBCECECDDEEDBDCBCEDDCACBDCEDEEEBCBBACCBCEEDCECDDEACEB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;50;50;62.5;37.5;52.5;1;A;C;A;A;A;B;B;A;B;B;A;B;A;D;E;B;D;F;H;D;G;C;D;D;A;D;D;A;A;D;D;D;D;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;C;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;B;B;A;B;B;B;B;B;A;A;A;A;A;A;B;.;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;J;A;A;A;D;D;B;B;B;A;B;B;B;B;B;B;A;B;A;A;A;A;B;F;D;E;D;A;B;A;F;B;A;A;B;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
